,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
1501,281152.0,23.8,3.8,1.4,10.5,31.4,11.1,32.7,37.5,20.4,29.8,7.2,5.1,1.8,293266.0,32.2,1.4,2.2,7.1,326789.0,1.6,8.9,9.7,69.0,190332.0,7.1,5.0,39.2,21.4,4.0,3.9,16.5,14.4,6.1,28.8,6.0,9.2,170616.0,3.2,460790.0,121807.0,27.6,753136.0,12.8,7.2,5.7,1.8,3.9,1.7,75.4,32.8,42.6,1.5,50.0,26.4,24.2
1502,288980.0,13.7,5.4,2.0,15.4,37.9,13.4,27.7,40.7,16.7,29.8,6.5,6.4,3.5,291765.0,41.5,1.2,2.6,10.3,323157.0,2.2,9.5,13.1,69.1,176808.0,6.2,4.0,39.1,20.1,4.5,7.8,30.3,18.7,9.2,12.1,7.5,17.1,149564.0,7.8,452823.0,125667.0,36.3,729733.0,13.5,9.0,4.4,2.5,1.9,0.5,85.7,65.6,20.1,6.5,62.1,22.0,19.8
1503,278430.0,17.8,3.9,1.9,12.3,36.9,11.3,29.2,39.7,18.6,29.0,5.9,6.8,3.0,303093.0,40.8,1.1,2.4,8.7,323686.0,1.8,8.5,12.1,64.1,204984.0,4.6,3.6,32.6,18.3,2.7,5.6,27.1,16.2,8.6,16.5,5.9,12.1,145162.0,3.5,476784.0,114261.0,31.9,736862.0,11.7,7.1,4.6,2.7,1.9,1.2,83.9,64.5,19.4,3.5,52.2,24.1,29.5
1504,274965.0,20.1,5.8,2.6,13.8,30.8,10.8,33.2,36.6,18.3,31.7,7.5,5.9,2.4,310929.0,38.5,1.5,2.1,8.7,316969.0,2.7,8.3,11.1,65.3,194010.0,7.2,4.9,38.1,22.9,5.4,5.9,26.1,16.5,8.1,16.8,5.7,11.1,171920.0,3.5,479796.0,105983.0,31.9,761144.0,10.7,7.3,3.4,1.7,1.6,1.0,78.2,60.0,18.2,3.7,55.9,19.4,28.4
1505,279277.0,23.6,3.6,1.5,10.0,29.8,10.2,33.2,38.6,21.9,30.2,4.3,5.0,2.3,292544.0,32.3,1.1,2.1,7.2,325698.0,1.5,7.4,10.1,66.9,195941.0,6.5,4.9,38.3,21.8,3.2,3.2,19.2,14.5,7.7,25.7,5.5,9.9,163726.0,4.0,466868.0,113261.0,28.7,745686.0,10.6,4.9,5.6,3.7,2.0,1.0,85.3,59.5,25.8,1.6,58.3,17.6,22.7
1506,289174.0,22.5,3.8,1.2,8.8,36.4,12.0,29.9,39.2,20.0,27.5,6.1,7.1,2.5,304069.0,36.9,0.9,2.2,6.7,331471.0,1.3,7.7,9.4,67.1,198120.0,7.4,4.6,33.5,18.3,3.3,2.8,19.1,12.1,5.1,30.7,4.5,9.5,156470.0,3.5,491639.0,112449.0,32.0,755958.0,11.9,6.8,5.1,2.4,2.7,2.2,72.9,49.6,23.3,2.3,44.8,14.9,33.1
1507,294151.0,19.7,4.0,1.1,11.0,33.4,13.0,28.8,38.9,20.0,29.9,6.3,4.8,2.1,308421.0,34.2,1.4,3.2,8.0,337668.0,1.8,9.8,11.5,58.4,176350.0,6.7,4.0,40.2,23.8,3.3,3.7,24.7,15.0,8.0,17.5,5.5,11.0,156975.0,3.3,474791.0,134281.0,31.5,766938.0,10.5,6.3,4.3,2.9,1.4,0.6,85.5,68.8,16.7,1.3,52.6,24.1,24.4
1508,303513.0,10.7,4.5,1.3,16.1,49.6,10.5,22.9,40.3,12.1,24.9,8.5,14.1,2.7,336747.0,57.3,2.3,1.6,5.7,359502.0,3.2,6.2,8.9,70.1,234367.0,3.6,4.0,24.4,12.8,7.9,5.8,23.0,13.8,4.6,21.7,2.4,12.3,132809.0,6.0,580560.0,88717.0,43.9,800282.0,17.8,9.1,8.7,4.4,4.3,2.3,63.4,40.8,22.6,4.1,45.9,21.3,32.2
1509,298060.0,19.4,3.7,1.2,10.7,38.8,11.6,27.5,40.0,18.7,28.0,6.5,6.8,2.4,305111.0,38.4,1.6,2.4,7.0,334171.0,1.8,8.5,11.0,67.8,173643.0,7.3,5.2,35.2,22.4,3.9,4.6,21.9,15.3,7.2,19.4,5.9,10.9,148863.0,3.4,485136.0,118374.0,31.2,752444.0,12.2,6.6,5.6,3.7,1.9,0.8,79.5,63.8,15.7,2.3,61.5,19.1,25.1
1510,298404.0,15.6,4.0,2.1,11.5,34.6,14.2,26.5,40.7,20.2,27.9,5.2,5.9,2.7,305483.0,35.7,1.0,2.9,8.4,328282.0,1.7,10.4,12.7,65.6,160022.0,6.5,4.0,40.7,23.6,4.6,4.9,27.6,17.8,9.4,14.4,7.4,12.9,141736.0,3.7,438582.0,158425.0,29.4,740751.0,10.0,6.0,3.9,2.5,1.4,0.6,88.5,70.3,18.2,1.7,56.5,32.1,24.3
1511,284799.0,13.7,4.7,2.5,8.2,36.7,13.7,23.2,42.2,21.3,25.5,4.3,6.7,3.0,300950.0,31.6,1.0,3.5,13.3,293299.0,1.5,10.2,13.3,58.2,143176.0,6.6,4.7,40.4,24.2,2.1,5.3,33.0,23.5,9.9,9.3,10.4,16.8,129780.0,4.9,399919.0,153661.0,34.3,692562.0,12.1,6.3,5.8,4.2,1.6,0.2,97.5,79.0,18.6,0.6,54.5,12.7,21.9
1512,279944.0,19.2,4.8,2.5,10.9,32.8,12.1,31.7,39.1,20.1,29.7,5.5,5.6,2.4,288951.0,33.1,0.7,2.6,10.5,304513.0,1.5,8.3,11.7,56.7,184956.0,6.4,5.9,40.9,21.2,3.5,6.0,30.7,22.3,10.3,8.6,7.0,12.7,172190.0,4.4,441923.0,114585.0,33.1,728633.0,15.2,9.2,5.9,4.7,1.3,0.2,94.1,78.9,15.2,0.5,48.6,10.4,22.5
1513,278077.0,21.3,5.0,3.0,10.7,32.3,9.7,33.3,38.3,20.1,30.1,4.7,6.7,2.8,298459.0,34.6,0.7,2.4,10.7,298941.0,1.4,7.6,12.3,63.7,189805.0,6.2,6.0,41.3,22.9,3.2,5.0,27.7,22.3,9.2,11.1,6.5,11.8,178307.0,3.8,453651.0,102135.0,33.5,733965.0,14.9,9.9,5.1,3.7,1.4,0.5,92.8,78.2,14.6,1.0,36.2,22.6,31.8
1514,273635.0,17.6,4.4,2.5,9.2,34.7,12.5,27.9,40.5,21.1,27.1,4.1,7.2,2.8,291309.0,33.5,1.2,3.4,10.7,293057.0,0.9,9.5,12.0,56.1,174651.0,4.9,3.8,37.5,21.1,2.4,6.3,35.0,23.8,10.1,8.6,8.2,15.9,144988.0,5.9,416776.0,128392.0,35.3,695759.0,14.0,6.8,7.2,6.1,1.1,0.4,97.2,85.0,12.3,0.5,46.4,11.6,36.6
1515,283633.0,13.3,5.6,2.9,14.9,37.7,13.2,26.8,42.5,17.8,29.3,4.7,5.8,3.3,266169.0,36.9,1.6,3.4,12.4,290821.0,1.4,9.9,13.8,69.8,156344.0,6.4,5.6,42.1,23.7,2.7,7.5,32.4,27.2,10.3,7.2,8.4,17.8,147225.0,5.8,404115.0,121424.0,38.9,671334.0,12.8,8.5,4.3,3.1,1.2,0.1,96.9,83.7,13.2,0.4,57.1,2.8,20.5
1516,286594.0,17.4,4.7,2.8,10.8,35.5,11.5,29.6,40.8,20.0,27.8,4.7,6.8,3.0,286869.0,34.7,1.0,2.6,10.5,297718.0,1.5,8.4,12.3,61.0,182263.0,6.0,4.7,40.5,20.0,2.7,6.4,29.3,23.8,9.6,10.6,7.1,14.2,162273.0,5.0,434123.0,117136.0,34.9,710792.0,15.2,9.7,5.5,3.3,2.2,0.3,94.9,69.5,25.4,0.6,39.1,20.5,28.9
1517,273527.0,16.9,4.6,2.7,10.8,33.1,11.1,28.3,40.4,20.9,29.0,4.4,5.2,2.5,289158.0,33.0,1.0,2.7,12.0,290246.0,0.9,9.0,12.6,65.2,165805.0,7.2,5.7,39.7,24.2,1.9,5.7,33.0,25.1,10.3,9.4,7.7,14.2,150879.0,4.9,411654.0,121516.0,32.8,694010.0,12.4,6.6,5.8,4.2,1.7,0.2,97.0,74.9,22.1,0.5,50.4,19.6,23.1
1518,280455.0,20.7,3.9,2.0,9.0,33.9,10.2,30.0,39.3,20.9,29.0,4.2,6.6,2.1,295926.0,35.5,0.7,2.0,9.1,310850.0,0.8,6.9,11.5,58.4,208968.0,4.9,4.6,33.6,19.4,1.7,3.8,22.0,21.6,9.4,17.4,6.4,11.0,160262.0,3.6,463456.0,109120.0,30.3,727838.0,16.3,9.0,7.3,5.7,1.6,0.7,90.7,73.9,16.8,0.7,45.6,21.0,38.9
1519,305031.0,15.5,5.4,2.1,12.9,39.6,12.4,26.1,42.7,17.9,28.5,5.4,5.5,2.9,292964.0,39.8,1.2,3.1,9.4,309307.0,1.3,9.8,12.9,69.2,153772.0,5.8,4.7,41.0,21.6,3.3,6.5,27.2,23.3,9.4,11.7,6.6,14.4,143484.0,5.3,454846.0,117815.0,35.2,712591.0,13.0,7.6,5.3,4.3,1.0,0.7,86.9,74.8,12.1,0.7,58.3,22.9,30.5
1520,280775.0,19.4,4.5,2.2,10.4,30.0,10.6,29.5,39.6,21.8,28.8,4.6,5.1,2.7,290948.0,30.3,1.2,2.6,9.5,303071.0,1.0,8.8,12.8,55.6,165293.0,6.0,3.8,43.1,25.4,2.6,6.3,30.9,24.9,11.7,9.0,8.4,13.9,154640.0,4.8,429746.0,126644.0,32.9,711561.0,12.2,7.8,4.5,3.4,1.1,0.3,93.5,83.7,9.9,0.8,68.8,18.6,14.0
1521,288893.0,23.1,3.4,1.5,8.2,32.0,11.0,30.5,40.0,22.5,29.7,3.9,3.9,1.8,291653.0,30.5,0.5,2.3,8.4,310397.0,0.8,8.5,11.4,64.5,177702.0,6.0,4.4,39.1,23.8,1.6,3.4,18.5,19.3,8.7,19.9,5.9,9.9,156719.0,3.0,451975.0,115876.0,28.7,718975.0,10.5,6.3,4.2,2.9,1.3,0.9,84.9,70.0,14.9,0.7,48.0,22.4,32.8
1522,276965.0,17.4,4.2,1.9,11.3,40.6,10.5,27.3,40.3,17.6,28.9,4.6,8.7,2.8,284693.0,42.4,0.8,2.1,9.2,299721.0,1.1,7.6,12.8,57.3,214792.0,4.5,3.6,32.0,16.6,3.5,5.7,26.2,21.4,8.5,17.1,5.6,12.2,149544.0,4.7,458480.0,95789.0,33.3,700507.0,16.2,9.8,6.4,3.7,2.7,1.2,85.9,68.0,18.0,1.5,58.7,32.9,30.9
1523,264841.0,9.9,6.4,2.3,21.9,43.6,13.3,27.7,39.9,11.3,32.4,10.5,5.9,2.5,254639.0,50.0,1.8,3.5,12.2,285649.0,2.8,9.2,13.5,69.0,166164.0,5.3,5.6,40.7,22.4,4.6,12.1,33.5,25.6,8.0,6.0,5.9,18.3,158369.0,5.6,414446.0,97867.0,41.5,664583.0,13.9,10.6,3.3,2.0,1.3,0.6,89.9,74.9,15.0,1.2,41.7,42.7,31.8
1524,272848.0,11.8,6.0,2.7,19.4,40.7,12.5,28.1,39.9,13.6,32.5,8.7,5.4,2.3,261595.0,47.6,1.4,3.1,8.8,298712.0,2.6,9.4,12.4,72.9,168511.0,5.7,5.2,41.8,22.8,4.1,8.5,25.7,23.3,7.7,14.7,5.0,15.6,163654.0,5.4,419128.0,104644.0,37.7,688220.0,13.3,8.5,4.9,3.2,1.7,0.5,88.5,71.5,17.0,1.1,53.0,34.7,32.5
1525,265922.0,20.4,4.5,2.7,7.9,34.4,11.5,30.2,40.7,21.6,28.0,3.1,6.6,2.9,271607.0,34.4,0.6,2.3,8.4,275145.0,1.0,8.4,9.9,55.5,173409.0,7.0,5.0,40.5,20.1,3.4,4.1,29.8,20.6,12.7,10.7,7.6,11.8,155725.0,4.8,399300.0,110864.0,29.8,669097.0,12.0,6.0,6.0,3.6,2.4,0.6,92.7,68.2,24.4,0.5,41.7,20.3,34.1
1526,261322.0,25.6,3.7,2.1,10.2,28.9,9.3,35.7,37.7,21.5,32.8,3.5,4.5,2.3,274051.0,31.9,1.0,1.8,7.5,284537.0,1.0,6.6,11.4,70.6,188954.0,7.0,4.7,43.8,21.8,2.1,3.5,22.7,21.2,11.3,12.6,6.8,8.7,176774.0,3.0,432917.0,90531.0,27.9,696952.0,12.7,5.9,6.8,4.6,2.2,0.2,90.2,66.8,23.5,0.8,64.3,10.8,17.8
1527,277717.0,24.5,3.4,1.6,8.5,31.9,10.5,32.4,39.1,21.9,30.1,4.3,4.5,1.9,277102.0,30.2,0.6,2.1,8.0,298092.0,0.9,6.6,12.1,71.8,169382.0,9.6,5.6,40.9,24.7,1.7,1.9,17.8,18.8,9.9,18.5,6.3,9.3,168870.0,3.6,433855.0,108490.0,28.2,705986.0,11.2,6.8,4.4,2.5,1.9,0.3,87.6,62.4,25.2,0.7,57.4,23.6,25.4
1528,271708.0,19.0,4.5,2.5,10.8,37.6,11.4,30.5,39.1,18.4,30.0,5.4,7.1,3.1,277491.0,39.2,1.0,2.1,8.2,296187.0,1.1,6.2,11.6,67.9,190809.0,5.6,5.0,38.5,19.9,5.1,3.7,20.0,18.7,9.0,17.4,5.7,11.0,167590.0,3.7,440139.0,99467.0,29.2,704454.0,16.6,8.9,7.6,5.7,1.9,0.7,84.5,61.2,23.2,0.8,51.4,30.0,30.5
1529,298856.0,14.8,4.3,1.7,9.6,51.0,10.3,24.2,42.7,15.0,25.5,5.2,11.7,3.6,296708.0,48.3,1.1,2.0,9.7,295431.0,1.5,6.1,11.8,63.9,185899.0,6.7,4.5,35.8,16.2,4.9,4.1,17.8,18.1,8.1,17.4,4.8,11.1,148948.0,4.9,484524.0,81709.0,34.0,713057.0,19.3,11.7,7.6,4.3,3.3,0.8,82.6,54.0,28.6,1.2,50.3,26.2,27.5
1530,257102.0,26.3,4.2,2.6,8.2,27.7,7.4,36.3,36.6,21.9,32.5,3.6,5.4,2.7,283574.0,33.1,0.7,1.2,8.8,280975.0,0.9,6.7,9.2,58.5,189148.0,6.2,5.3,43.7,21.4,2.1,3.4,27.6,22.8,13.1,9.0,7.6,10.0,181727.0,3.9,439001.0,88807.0,33.5,706692.0,11.2,4.8,6.4,5.1,1.3,0.5,94.3,77.5,16.8,0.6,50.8,4.1,29.5
1531,262582.0,18.4,4.0,2.7,7.4,35.9,12.9,27.8,40.7,21.4,28.8,3.4,5.7,2.6,268007.0,31.5,1.0,2.5,10.5,264707.0,1.0,10.1,10.6,66.8,156435.0,6.5,5.5,44.4,23.1,3.1,5.3,33.2,22.1,14.2,6.1,8.2,13.0,154956.0,4.0,377478.0,121911.0,33.1,653682.0,12.5,6.6,5.9,3.8,2.1,0.3,96.2,71.4,24.8,0.4,38.3,27.8,32.3
1532,267002.0,16.0,4.6,2.6,8.5,36.6,13.3,26.2,41.3,20.8,26.2,4.3,7.3,3.1,277622.0,32.6,1.0,3.0,11.8,272050.0,0.9,10.5,12.7,61.3,150069.0,6.1,5.5,42.4,23.0,1.7,5.4,31.3,25.2,12.7,7.4,10.0,14.9,140937.0,4.5,387312.0,127367.0,33.8,660982.0,14.5,7.4,7.1,5.5,1.6,0.1,97.4,78.9,18.4,0.7,55.7,16.5,26.4
1533,273703.0,17.0,4.6,2.0,14.8,32.7,11.7,31.2,36.7,17.5,32.4,8.4,5.0,2.0,297253.0,35.4,2.7,3.1,11.3,319073.0,2.5,10.8,12.8,66.2,196735.0,5.8,5.3,42.8,22.1,5.5,10.9,31.5,21.8,9.9,7.4,6.2,16.0,180065.0,4.3,458019.0,117299.0,41.6,753861.0,12.7,6.4,6.3,3.2,3.1,0.2,97.4,65.0,32.4,0.4,39.7,14.5,30.2
1534,255047.0,11.4,5.9,2.5,23.1,36.1,12.0,32.1,38.0,13.3,33.2,11.4,4.0,1.8,261962.0,44.7,3.2,3.2,11.6,294085.0,4.8,10.5,11.8,74.9,193661.0,6.6,5.1,43.1,21.0,5.8,12.8,30.7,21.6,10.1,7.6,5.9,16.8,174306.0,4.3,408188.0,101076.0,42.8,692873.0,13.0,7.8,5.2,3.4,1.8,0.2,98.5,84.9,13.5,0.3,34.4,23.9,35.8
1535,278052.0,17.3,4.5,1.9,14.3,34.5,11.9,31.4,38.4,17.7,31.1,7.8,5.0,1.5,288341.0,37.5,2.6,2.9,9.2,315296.0,2.6,10.4,11.5,66.0,198089.0,5.5,5.0,41.4,21.0,3.9,10.3,29.3,20.4,10.3,10.2,6.4,15.6,175172.0,4.5,441507.0,114964.0,41.3,742522.0,11.9,5.7,6.2,4.4,1.9,0.4,97.2,77.0,20.2,0.5,36.1,24.7,38.8
1536,285178.0,18.0,5.1,2.5,13.9,34.4,12.3,32.4,38.1,17.8,31.1,7.5,5.5,1.8,297432.0,33.9,2.0,3.1,12.2,319577.0,3.1,10.1,12.6,62.8,190666.0,6.7,5.3,42.3,21.4,4.2,9.4,30.1,24.2,10.2,8.0,10.5,18.9,181937.0,6.0,450127.0,118148.0,44.6,757715.0,15.0,7.5,7.5,4.3,3.2,0.2,95.9,62.3,33.6,1.1,52.7,21.8,24.2
1537,309334.0,11.1,4.3,1.8,19.2,45.7,10.6,27.6,43.6,13.4,28.6,7.3,7.1,3.0,274510.0,46.6,2.0,2.3,11.5,321006.0,2.9,9.2,13.9,69.4,181147.0,7.2,3.3,39.4,19.4,2.5,8.1,26.2,23.4,7.9,14.0,6.8,14.9,158599.0,5.9,467961.0,94305.0,36.9,718890.0,17.6,9.7,8.0,4.4,3.6,0.8,92.4,68.3,24.1,0.7,39.9,10.7,41.7
1538,308590.0,21.6,3.4,1.6,8.3,32.9,12.7,29.8,41.0,22.7,28.5,3.7,4.1,1.8,304959.0,28.4,1.0,2.8,8.9,327263.0,1.1,10.3,11.7,54.2,177635.0,7.6,4.4,40.9,23.7,1.7,2.9,18.2,20.1,7.6,21.0,7.7,10.6,162059.0,3.8,452001.0,140265.0,29.9,757487.0,11.5,6.4,5.1,2.9,2.2,0.6,91.7,65.4,26.3,0.8,59.1,33.2,21.4
1539,289118.0,20.7,5.0,2.9,10.0,29.2,9.3,32.6,37.4,20.8,30.9,5.1,5.7,2.4,315884.0,31.8,1.3,2.2,11.2,321168.0,1.3,8.9,12.4,65.8,193654.0,6.4,5.1,45.2,22.7,2.4,7.2,32.2,21.9,9.3,9.3,8.7,13.1,187928.0,5.9,472924.0,120428.0,35.6,784016.0,11.3,5.7,5.6,4.4,1.2,0.1,97.0,75.0,22.0,0.9,62.0,15.7,22.3
1540,288067.0,17.4,4.5,2.4,9.9,35.3,10.4,29.0,39.2,19.9,27.4,6.2,7.4,2.5,310113.0,33.1,1.6,3.1,12.5,314589.0,1.9,8.5,14.1,68.8,195929.0,6.1,3.8,39.4,20.0,3.6,7.2,34.1,21.0,8.1,10.1,11.1,16.5,172275.0,4.8,446550.0,123167.0,36.8,761054.0,17.7,8.4,9.3,4.9,4.4,0.5,96.3,63.0,33.3,1.0,48.2,15.7,22.3
1541,317338.0,13.9,4.9,2.2,13.3,44.0,11.6,26.6,41.9,15.8,28.6,6.8,6.8,2.9,299683.0,39.5,2.1,2.6,12.5,320294.0,2.9,9.0,15.6,61.0,180274.0,8.1,5.4,45.2,19.2,3.2,7.7,31.1,23.2,6.9,10.0,7.7,14.1,178446.0,4.2,472160.0,112227.0,39.2,759724.0,16.1,10.1,6.0,2.5,3.5,0.4,92.9,59.8,33.1,0.7,42.8,10.0,20.1
1542,290251.0,20.5,4.8,2.7,10.0,32.5,11.3,32.3,39.0,20.5,29.9,4.7,6.0,2.7,303543.0,32.1,1.6,2.5,11.6,320298.0,1.6,9.1,14.1,65.3,193836.0,6.0,4.8,42.0,22.1,2.6,6.1,34.2,22.1,7.4,10.3,8.7,13.0,181358.0,3.9,450569.0,121386.0,34.1,764176.0,14.3,7.3,7.1,4.9,2.2,0.3,96.2,64.8,31.4,0.7,46.5,17.5,28.0
1543,303711.0,18.4,4.5,2.2,10.7,34.0,11.7,29.7,40.1,20.4,28.1,5.3,6.1,2.2,304994.0,30.2,1.4,3.0,11.4,324368.0,2.2,10.4,12.7,63.9,195371.0,5.5,5.0,39.9,20.2,2.9,8.2,32.0,23.7,8.2,8.3,9.1,15.9,177154.0,4.6,462886.0,129340.0,37.7,767290.0,16.4,8.8,7.6,4.6,3.0,0.3,95.8,59.2,36.7,0.9,47.7,21.1,29.4
1544,278726.0,16.0,5.6,2.7,11.8,32.7,12.2,28.9,39.3,19.5,28.3,6.5,6.4,2.4,300615.0,31.4,2.2,4.1,12.9,300297.0,2.1,12.5,14.2,64.1,166388.0,5.1,5.4,44.6,22.4,5.9,10.6,39.0,20.6,7.6,5.6,9.7,21.4,164110.0,6.5,419311.0,132917.0,47.2,727240.0,15.4,8.9,6.5,4.7,1.8,0.3,97.9,73.1,24.7,0.4,38.4,0.7,38.6
1545,423091.0,17.1,4.0,2.2,7.7,37.9,11.9,25.9,41.4,20.9,26.4,4.8,6.5,2.5,428973.0,32.4,1.0,2.7,12.0,430355.0,1.3,8.4,13.1,62.3,236016.0,6.3,5.6,43.0,21.0,2.2,4.8,28.1,23.5,9.1,10.6,10.6,13.7,228828.0,4.1,622438.0,184979.0,34.2,1039170.0,14.6,8.1,6.6,3.1,3.4,0.4,96.7,53.1,43.6,1.1,52.6,10.4,27.9
1546,253963.0,20.9,4.8,2.3,8.8,35.5,10.3,31.2,40.4,20.6,28.4,4.1,6.4,2.4,259468.0,34.8,0.7,2.3,9.6,258804.0,1.1,8.3,10.1,58.8,179078.0,6.7,4.7,38.0,19.2,3.3,4.2,26.0,22.7,11.9,10.8,8.7,11.3,154705.0,4.0,389420.0,93475.0,31.9,640220.0,17.4,9.6,7.8,4.3,3.5,0.6,91.8,65.7,26.1,0.8,47.5,13.2,24.7
1547,256532.0,22.6,4.8,3.0,10.5,35.5,9.2,34.4,39.2,19.2,31.0,4.6,6.0,2.4,255603.0,35.8,1.2,1.9,8.9,266428.0,1.7,6.5,11.9,62.8,180521.0,6.7,5.1,41.8,20.3,4.0,4.8,20.9,22.5,7.9,14.2,7.5,11.0,174410.0,3.4,406447.0,79942.0,34.2,658885.0,15.7,10.1,5.6,2.8,2.8,0.9,89.8,59.4,30.4,0.9,33.5,16.8,30.4
1548,243995.0,19.2,3.7,2.2,7.4,36.2,13.9,29.1,41.7,22.0,27.7,3.4,5.2,2.2,238791.0,28.7,1.1,3.2,10.5,242151.0,1.1,10.1,10.9,60.6,147689.0,8.1,5.8,44.5,20.7,4.3,5.5,32.4,24.3,10.9,7.0,8.2,14.0,144269.0,4.1,339905.0,108880.0,36.5,595112.0,13.6,7.8,5.8,3.8,2.0,0.2,94.0,68.9,25.1,0.6,38.4,16.4,18.7
1549,259459.0,12.1,8.2,2.9,17.0,41.6,9.8,29.1,36.5,12.0,28.6,14.2,8.7,3.1,300532.0,45.4,2.9,2.5,12.4,289284.0,3.3,7.6,16.0,58.8,158656.0,3.0,4.3,46.2,23.0,9.8,12.1,33.7,23.1,5.7,5.3,6.4,13.5,157724.0,4.2,464059.0,92625.0,37.1,712282.0,19.1,14.2,4.9,0.1,4.8,0.6,66.1,23.1,43.1,1.8,40.2,21.7,17.0
1550,282126.0,17.8,5.5,3.0,10.1,37.3,10.7,29.2,39.8,18.8,27.0,6.6,7.8,2.9,300289.0,33.3,1.3,2.9,13.8,290674.0,2.3,8.0,14.2,59.8,167319.0,5.3,5.0,41.5,22.1,3.8,7.4,26.3,26.1,8.8,9.8,9.5,12.0,156103.0,2.9,435206.0,120798.0,33.0,711903.0,16.9,10.2,6.7,2.8,3.9,0.4,87.3,31.4,55.9,1.4,50.0,8.4,13.5
1551,297759.0,19.6,4.9,2.0,11.6,34.3,8.7,30.0,37.2,18.3,28.7,8.5,7.3,2.7,319883.0,34.2,1.3,2.2,11.6,338023.0,2.5,8.0,15.3,55.0,187738.0,5.9,5.7,42.2,20.9,2.5,4.3,25.4,26.3,8.7,11.0,8.3,11.3,175547.0,3.2,491767.0,133587.0,32.4,795795.0,17.0,11.8,5.2,0.2,5.0,0.6,79.3,21.7,57.6,2.4,64.7,17.8,17.0
