,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 5 rooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent
1408,75.5,5.7,3.4,5.3,6.6,12.0,0.1,4.6,19.4,10.3,1.6,27.2,64.9,27.7,1.9,0.2,0.4,19.8,28.3,0.5,2.0,30.0,14.6,15.4,10.4,25.5,64550.0,18.3,8.9,12.2,11.1,11.0,9.5
1409,85.9,5.6,3.6,6.0,9.0,3.9,0.0,4.2,21.7,12.4,1.2,19.6,53.0,25.1,2.2,0.1,0.5,15.6,23.5,2.0,7.2,23.4,16.0,15.0,10.3,25.8,45741.0,16.1,12.4,13.3,11.0,13.6,8.2
1410,81.9,2.0,1.6,1.0,0.9,20.6,0.2,5.1,19.3,13.8,0.6,27.9,81.3,25.2,1.4,0.1,0.7,17.4,22.7,0.3,1.4,34.9,9.6,14.4,10.5,24.8,135834.0,19.8,11.8,7.2,15.0,9.8,10.5
1411,85.5,6.4,2.6,4.1,3.2,16.6,0.2,2.6,15.4,25.6,0.8,22.6,71.9,23.1,1.7,0.1,0.4,14.4,23.3,0.8,3.9,23.3,16.0,14.5,9.8,23.6,98809.0,18.2,12.4,10.6,12.1,11.4,7.8
1412,77.9,4.6,4.5,5.5,5.6,9.5,0.1,1.1,8.5,26.2,5.1,21.5,64.8,24.1,4.5,0.5,1.2,16.7,21.0,3.0,8.6,20.5,16.4,14.3,11.7,27.1,94287.0,17.5,11.2,15.7,12.9,11.9,10.1
1413,89.1,6.8,5.6,7.0,7.9,3.0,0.0,3.7,15.3,15.6,4.5,19.6,51.6,24.0,4.1,0.3,1.2,15.3,23.4,2.9,11.8,24.7,13.5,15.8,10.4,21.5,55579.0,17.2,10.7,10.9,11.2,13.7,9.3
1414,86.9,5.2,3.8,3.5,6.2,14.6,0.2,4.0,20.6,14.8,1.7,21.3,63.7,23.1,3.1,0.2,0.8,20.5,27.7,0.6,2.1,27.9,14.7,14.8,8.9,22.6,66520.0,18.8,8.6,9.9,15.5,12.3,11.5
1415,78.0,8.3,3.0,4.3,4.4,12.0,0.3,3.7,15.4,18.9,1.5,25.3,73.9,26.1,2.6,0.2,0.7,14.1,24.5,3.7,7.2,18.1,18.9,16.3,9.7,24.8,108463.0,19.0,11.2,12.5,12.7,9.3,9.8
1416,76.5,3.3,2.4,3.3,2.2,17.6,0.4,2.3,17.7,18.4,1.3,25.2,77.1,26.6,2.6,0.3,1.0,18.1,20.5,1.4,3.0,30.5,13.6,14.3,11.4,23.0,125864.0,19.6,11.5,10.0,12.4,10.2,11.0
1417,79.5,7.2,5.3,5.1,6.5,6.1,0.1,1.6,18.8,17.5,0.7,20.6,73.8,24.7,2.0,0.2,0.6,12.7,23.9,4.2,10.7,12.9,21.6,17.0,10.6,26.4,103781.0,19.0,10.6,14.5,12.8,11.4,10.7
1418,65.5,6.5,5.7,6.3,6.6,5.8,0.2,2.4,19.2,14.7,0.4,29.0,71.4,27.1,1.6,0.3,0.5,14.8,22.9,6.9,9.6,15.8,19.5,13.7,10.8,28.6,111911.0,20.1,12.2,13.0,16.0,11.1,9.5
1419,86.8,8.6,6.9,6.1,7.6,2.2,0.0,1.3,13.4,27.9,1.4,23.1,55.5,26.7,4.0,0.3,0.6,19.8,26.8,0.7,3.7,25.1,17.2,13.3,11.7,34.4,49767.0,19.4,8.5,15.0,9.4,11.2,10.8
1420,80.9,10.9,6.6,5.6,5.8,3.2,0.1,2.1,17.8,18.7,2.1,21.6,71.5,25.5,2.0,0.3,0.9,11.4,22.8,3.9,11.7,12.2,22.0,14.6,11.9,30.2,100229.0,18.7,10.9,16.2,11.8,13.1,7.4
1421,77.6,7.0,4.8,5.8,10.1,1.9,0.1,1.2,12.4,26.9,0.7,19.0,64.5,24.0,2.5,0.3,0.8,11.3,17.4,5.9,20.2,9.0,20.5,15.2,10.8,31.0,80699.0,17.9,10.2,19.6,11.4,11.1,10.0
1422,77.3,9.1,3.0,3.6,5.4,3.4,0.1,1.6,23.3,23.4,0.5,18.3,66.0,25.7,2.5,0.3,0.7,9.7,19.6,4.2,18.6,13.0,18.7,16.2,11.1,27.9,71472.0,15.5,10.2,20.0,12.6,12.5,11.0
1423,88.6,6.1,3.5,6.1,6.9,2.1,0.0,2.4,6.1,18.4,5.5,19.1,45.2,25.5,4.7,0.4,0.5,19.7,27.0,2.5,6.8,26.7,14.8,15.3,11.0,36.6,38552.0,17.8,13.7,15.4,11.3,10.3,10.1
1424,86.4,10.1,5.0,7.2,9.6,5.0,0.0,3.1,20.5,16.3,0.8,22.0,56.9,24.2,3.1,0.5,0.9,12.6,28.7,1.0,4.7,22.5,18.3,15.4,12.7,32.4,56619.0,21.6,14.5,14.4,11.6,10.8,8.5
1425,86.8,13.2,2.7,4.6,5.2,4.5,0.0,2.6,20.7,18.8,1.6,24.5,61.4,27.1,2.9,0.2,0.5,10.6,30.1,2.5,7.6,20.4,22.0,15.5,11.6,31.5,44963.0,21.6,12.0,15.6,9.6,12.3,10.5
1426,80.5,8.3,4.1,4.9,7.4,0.5,0.0,2.1,8.3,17.6,7.5,16.9,47.7,27.0,4.9,0.3,1.0,7.4,17.9,13.0,28.8,13.9,16.8,13.5,12.8,33.0,55220.0,17.6,11.9,21.5,10.8,12.0,8.5
1427,84.8,4.3,5.4,3.9,2.8,14.7,0.2,3.7,19.5,12.6,6.2,21.0,60.9,21.2,5.3,0.6,1.0,15.9,18.4,1.8,5.4,32.7,10.2,14.5,10.2,20.1,62608.0,20.5,10.3,8.5,11.3,13.7,9.2
1428,81.2,1.5,5.3,5.2,3.4,13.9,0.2,2.6,16.1,17.1,7.1,22.8,54.9,19.5,9.2,0.4,1.0,14.7,9.8,0.8,1.1,37.3,8.1,14.0,9.6,22.6,63975.0,18.7,11.6,10.6,12.3,10.4,8.9
1429,91.7,2.0,2.5,3.2,2.5,7.0,0.1,2.5,22.3,13.7,4.8,21.9,67.4,22.5,5.7,0.4,0.6,19.2,20.3,0.6,3.8,30.6,12.1,14.6,9.6,20.0,62913.0,20.5,9.2,7.5,12.3,11.7,9.7
1430,91.6,5.3,3.0,6.0,7.2,1.2,0.0,1.7,19.5,19.7,1.4,17.4,59.9,23.5,3.8,0.1,0.9,24.2,20.8,0.5,3.0,30.4,15.3,12.5,9.8,24.2,40902.0,17.6,11.7,6.0,12.3,12.8,9.1
1431,83.4,4.6,4.3,8.9,9.1,0.9,0.0,3.5,9.8,11.2,9.3,19.6,43.9,25.8,5.7,0.2,0.4,13.2,15.7,3.9,14.2,26.6,15.2,16.0,8.9,20.7,42340.0,18.3,8.3,11.2,13.6,13.0,9.4
1432,93.0,7.4,2.8,7.4,9.3,0.2,0.0,2.7,23.4,17.5,0.4,12.8,64.1,22.4,3.0,0.1,0.5,7.3,18.7,3.7,17.8,13.0,24.9,14.7,7.8,15.8,46988.0,16.6,8.2,7.0,14.6,11.9,8.6
1433,95.2,6.0,1.5,3.7,6.3,1.3,0.0,3.8,31.6,8.1,0.4,14.0,70.2,24.8,1.4,0.3,0.4,20.3,28.3,1.2,6.7,24.8,14.9,13.8,10.1,19.1,41658.0,15.9,8.5,7.3,10.9,13.1,8.5
1434,85.0,2.4,2.7,3.9,2.4,18.1,0.1,3.4,19.7,14.7,5.5,22.8,63.2,20.2,7.2,1.0,1.1,16.8,12.6,0.4,2.0,39.1,8.5,15.5,8.6,19.7,70362.0,17.0,11.2,9.4,13.1,11.8,8.0
1435,78.8,1.9,1.8,1.5,1.7,16.6,0.1,1.7,25.6,10.9,4.1,21.7,75.0,20.4,6.2,0.5,0.7,16.8,20.1,1.0,3.2,37.5,10.0,15.0,8.8,19.2,83331.0,18.9,8.6,8.1,12.5,12.8,8.8
1436,86.5,2.0,2.0,3.6,1.7,11.9,0.0,2.0,22.1,11.8,4.6,22.2,67.4,21.1,5.2,0.5,0.5,19.6,22.0,1.1,3.8,36.4,9.4,13.8,8.1,21.2,62324.0,22.3,9.0,7.8,10.1,10.5,8.9
1437,93.2,7.6,1.5,4.0,7.1,3.3,0.0,3.1,25.5,10.2,1.8,16.5,65.3,24.2,2.6,0.2,0.4,19.2,28.0,3.4,9.3,31.5,14.4,16.7,9.4,17.0,50904.0,17.1,6.3,7.9,14.1,11.7,10.5
1438,81.1,3.4,3.5,4.1,3.0,18.4,0.1,4.2,18.9,13.5,5.2,20.5,63.0,20.1,8.0,0.3,1.2,14.7,14.7,0.1,1.1,39.0,6.3,15.4,9.9,17.6,71772.0,17.1,11.3,9.5,12.7,8.6,10.3
1439,92.2,5.2,2.8,6.2,4.2,2.6,0.0,3.2,17.6,17.3,1.1,19.7,60.8,25.9,4.3,0.1,0.6,21.7,20.4,0.4,2.0,36.4,8.9,16.5,8.8,20.1,39418.0,16.7,11.9,9.4,14.4,10.6,11.4
1440,89.7,1.7,2.3,2.7,1.2,12.6,0.1,1.9,22.6,13.6,5.6,23.3,66.3,23.2,6.7,0.2,0.9,20.6,16.1,0.9,1.7,41.8,6.9,15.6,9.7,16.8,69513.0,20.9,8.5,7.9,12.7,10.0,8.1
1441,88.6,10.7,3.7,7.9,6.3,0.2,0.0,2.7,11.3,24.2,3.4,16.1,55.2,20.2,12.4,0.4,1.5,0.7,5.9,18.3,31.7,13.6,21.3,14.6,14.2,28.3,44298.0,15.4,11.1,11.1,12.6,12.9,10.4
1442,80.3,8.2,4.2,5.7,4.5,0.2,0.1,3.4,15.5,21.4,3.3,24.7,62.0,20.6,9.4,1.1,2.1,3.3,10.2,13.0,27.0,28.5,12.3,14.3,10.4,30.8,49763.0,13.4,8.7,8.9,11.4,8.8,8.8
1443,86.4,1.8,3.4,2.3,1.5,7.1,0.2,4.4,20.4,15.8,6.8,19.9,72.1,23.2,3.7,0.7,1.0,18.4,28.8,1.0,2.8,35.3,10.5,16.9,11.8,19.6,77007.0,21.9,9.6,7.4,14.2,14.1,8.7
1444,86.9,3.5,5.2,2.9,2.7,7.7,0.0,3.3,17.6,18.7,9.3,21.0,67.0,20.0,6.4,0.3,1.1,21.4,23.8,1.1,1.9,41.1,8.7,17.3,10.6,16.1,75964.0,16.5,9.9,8.2,11.3,11.6,8.1
1445,87.1,5.8,8.5,11.5,4.7,0.7,0.1,1.2,8.3,13.2,22.9,22.5,58.5,20.8,9.8,0.2,0.7,22.2,25.0,0.8,6.2,9.5,31.0,16.6,13.0,26.3,54398.0,20.2,13.2,15.9,11.0,10.3,7.7
1446,85.3,5.2,6.3,6.2,2.6,2.6,0.0,0.9,7.7,14.2,20.9,22.1,60.7,22.5,9.4,0.3,0.9,20.3,15.0,0.4,2.4,15.4,24.7,14.8,10.1,28.4,59963.0,22.2,13.6,14.3,10.4,10.3,6.2
1447,93.2,6.6,7.6,6.7,4.5,1.4,0.0,0.7,10.8,12.9,15.6,22.7,73.4,20.4,8.4,0.1,0.4,17.7,33.0,1.0,10.6,7.4,30.5,15.7,11.9,24.9,65510.0,19.5,13.4,16.0,14.0,10.1,8.2
1448,88.9,1.9,22.1,10.9,3.0,0.6,0.0,0.5,3.4,4.0,57.7,27.4,48.1,25.0,5.5,0.3,0.9,19.4,31.4,0.7,7.9,6.1,36.8,14.9,10.6,33.7,36619.0,21.0,14.6,21.8,13.2,13.3,9.1
1449,91.7,3.6,13.1,12.8,6.2,0.2,0.0,1.6,5.8,9.5,36.2,19.5,55.4,23.3,6.7,0.2,0.5,9.0,24.5,6.6,26.9,4.6,28.1,16.4,11.3,23.2,54998.0,19.5,11.3,18.7,15.3,12.9,7.5
1450,95.1,10.5,2.9,5.4,3.7,0.5,0.0,1.4,17.7,21.5,6.2,12.6,79.6,19.4,5.6,0.2,0.7,9.2,25.6,2.9,24.1,3.0,24.9,17.6,10.4,20.5,62360.0,21.0,11.3,12.5,13.1,11.8,12.6
1451,83.4,3.3,12.3,8.5,3.9,0.3,0.1,2.2,6.9,8.3,36.4,20.0,41.8,24.8,5.1,0.3,0.9,11.7,21.5,5.5,21.0,9.9,16.1,14.7,12.7,25.5,39700.0,17.3,10.6,18.1,12.8,11.3,8.6
1452,94.5,12.3,5.8,8.5,6.5,1.2,0.0,0.6,12.7,28.5,5.8,18.9,67.4,20.7,7.0,0.2,0.8,19.8,33.4,0.4,7.4,5.7,33.9,18.5,11.9,23.6,54676.0,24.7,12.4,15.5,12.8,11.8,9.3
1453,91.1,4.2,6.6,11.2,5.4,0.3,0.0,1.1,5.2,9.8,24.9,16.6,60.5,23.4,6.5,0.1,0.8,7.9,22.0,5.4,22.9,2.7,19.8,16.3,12.1,23.5,64294.0,17.1,13.9,20.4,13.7,11.1,11.3
1454,93.1,10.2,3.7,5.6,5.2,1.5,0.0,1.1,16.6,18.1,8.0,15.4,69.9,22.0,5.7,0.1,0.3,14.2,17.3,5.5,24.0,3.4,19.5,15.8,10.5,22.0,62180.0,19.2,12.1,12.9,12.6,10.5,9.4
1455,94.6,14.3,2.6,4.9,4.5,0.5,0.0,1.1,19.6,17.6,10.2,17.8,72.3,19.9,4.7,0.2,0.8,21.6,28.1,0.8,8.9,8.3,26.3,17.4,10.8,20.9,47948.0,22.7,12.3,13.5,13.8,11.5,9.0
1456,85.1,1.8,4.8,3.7,2.0,8.4,0.0,2.7,12.3,13.8,16.3,22.5,67.1,21.2,8.5,0.2,0.9,15.6,13.1,0.6,1.9,28.3,15.0,13.2,9.6,18.2,80011.0,21.8,9.5,10.5,11.5,10.8,8.7
1457,87.7,1.9,3.8,4.1,5.4,3.7,0.1,2.3,10.2,13.2,20.5,22.2,64.9,20.5,7.9,0.4,0.6,15.0,15.8,0.6,3.3,25.1,16.2,13.3,8.7,15.0,75754.0,22.2,10.6,6.7,11.6,8.6,7.2
1458,95.6,11.7,2.6,2.9,1.6,0.6,0.1,2.2,20.9,11.9,7.4,14.6,82.1,19.8,4.2,0.0,0.6,14.8,32.2,0.7,16.6,3.6,26.1,19.9,13.3,18.9,57879.0,24.4,12.1,11.8,14.9,16.8,6.8
1459,87.2,1.5,3.2,2.2,1.1,10.6,0.1,1.9,11.4,15.3,21.8,23.2,75.3,21.4,10.4,0.4,0.9,13.9,12.3,0.4,1.8,29.7,15.6,15.8,8.9,13.8,100869.0,21.6,10.7,7.7,12.9,8.1,11.7
1460,89.8,3.8,4.6,2.5,2.1,3.4,0.0,1.4,14.8,15.0,20.8,18.4,71.9,20.2,8.8,0.1,0.8,19.6,16.3,0.4,1.6,21.6,22.7,16.8,9.4,15.1,73724.0,21.2,11.7,10.1,11.4,11.4,8.9
1461,87.0,2.9,3.7,3.7,2.9,2.4,0.0,0.7,6.9,13.9,30.5,19.8,67.9,20.4,10.4,0.4,1.1,12.4,9.5,0.6,1.1,29.2,16.1,15.6,8.6,15.3,79031.0,21.4,12.9,9.1,12.7,11.7,8.4
1462,88.9,3.8,3.3,2.6,2.4,3.6,0.1,2.6,12.9,16.6,18.8,18.3,75.8,20.6,8.5,0.4,1.0,20.1,18.7,0.4,3.9,21.7,21.7,16.0,8.5,12.5,87995.0,22.2,12.1,7.5,12.9,9.9,6.6
1463,88.2,7.0,3.6,3.7,3.6,2.5,0.0,1.9,10.7,16.0,14.8,21.7,70.2,20.3,9.1,0.2,0.4,19.4,19.9,0.5,2.0,33.6,12.6,15.4,7.9,17.8,65045.0,17.3,10.2,9.9,9.6,14.0,6.6
1464,87.1,2.1,3.4,3.5,3.0,4.2,0.0,1.2,13.7,13.6,21.6,18.7,71.0,21.6,8.6,0.1,0.9,17.5,14.2,0.6,1.3,38.1,7.8,14.1,7.4,13.5,68109.0,18.0,10.0,5.9,12.8,13.6,7.5
1465,88.8,1.8,2.7,3.8,2.8,5.7,0.0,2.4,15.8,13.5,19.7,18.3,72.3,21.8,7.3,0.8,1.1,17.0,14.5,0.6,1.2,41.0,6.9,12.3,9.6,12.6,74193.0,19.3,8.8,5.2,14.5,11.6,9.0
1466,90.1,2.6,2.8,3.7,4.2,5.3,0.0,3.4,15.3,12.0,18.2,21.2,71.1,21.8,7.1,0.3,0.6,18.6,17.1,0.5,1.6,35.7,8.4,14.6,8.0,14.3,69210.0,20.5,8.9,5.2,14.1,9.1,9.4
1467,91.3,4.5,3.9,6.1,4.4,2.4,0.0,4.8,17.3,12.8,10.9,16.0,71.4,24.0,4.9,0.2,0.4,17.6,19.8,1.3,6.6,29.5,13.4,13.9,9.2,11.4,58082.0,18.3,8.2,7.2,12.7,11.8,9.9
1468,88.8,1.8,3.3,3.4,2.1,6.6,0.0,1.4,13.5,13.8,21.0,21.7,72.3,19.2,9.9,0.5,1.0,15.5,14.5,0.6,1.1,40.9,7.5,15.8,7.8,14.1,71576.0,19.2,11.9,8.9,12.0,12.1,8.4
1469,85.5,8.5,4.6,7.6,6.1,1.8,0.0,1.9,11.4,14.3,19.6,23.9,51.9,21.6,5.8,0.2,1.0,17.0,7.9,0.5,1.0,42.2,8.2,13.2,9.7,17.8,46906.0,18.8,9.4,10.0,12.7,11.3,9.6
1470,88.6,1.4,3.2,3.6,2.8,7.4,0.1,2.6,12.9,14.6,19.7,23.7,71.2,20.1,8.1,0.3,0.8,16.6,12.9,0.4,2.0,37.2,9.3,14.5,8.0,13.2,76518.0,18.5,10.4,8.0,10.9,10.0,7.4
1471,89.3,4.4,3.4,4.3,3.5,6.9,0.0,3.1,19.2,14.5,11.1,22.2,70.0,21.0,6.7,0.3,0.6,19.3,18.0,0.8,1.6,36.2,8.4,13.5,8.8,14.4,71309.0,18.9,9.2,8.7,13.9,11.7,8.6
1472,90.2,3.3,3.8,3.5,3.8,4.3,0.1,2.9,9.3,13.9,25.4,17.2,74.3,22.2,8.8,0.2,0.7,20.4,17.5,0.5,2.1,27.0,16.0,16.6,10.1,13.8,86805.0,20.8,12.0,8.4,14.3,12.1,9.4
1473,89.0,4.3,3.8,3.9,5.2,4.4,0.0,3.1,11.2,13.4,28.5,18.7,70.2,21.8,8.5,0.4,0.9,15.5,17.5,0.6,3.2,26.9,18.4,15.5,9.4,13.5,82916.0,22.9,11.1,9.2,12.9,9.7,8.2
1474,91.8,6.3,2.2,3.1,4.3,3.0,0.0,4.7,11.7,13.4,19.6,18.4,71.0,23.1,5.9,0.5,0.9,17.9,22.2,0.5,4.1,22.4,19.7,16.0,9.7,14.0,72989.0,21.6,11.1,8.1,14.1,11.6,8.8
1475,88.8,2.1,3.3,3.3,2.3,2.8,0.0,2.2,8.1,14.0,30.9,17.5,70.8,19.8,9.7,0.3,1.0,16.6,15.0,0.6,1.5,33.0,12.9,14.3,7.1,12.7,99817.0,20.0,10.9,6.6,15.9,10.9,6.4
1476,84.7,3.6,4.2,2.6,2.8,6.4,0.1,2.3,9.8,15.9,23.5,19.7,65.6,21.8,7.8,0.3,0.6,15.2,13.3,0.3,1.7,29.7,16.5,17.3,10.8,15.8,87312.0,22.3,11.4,9.1,13.4,10.7,11.3
1477,88.6,3.4,3.2,2.8,2.6,4.8,0.0,1.8,12.9,15.1,20.6,19.9,66.3,19.4,6.9,0.7,1.6,17.2,15.6,0.3,1.8,25.8,17.7,17.7,9.8,13.3,80825.0,22.2,9.9,9.7,11.7,13.6,8.2
1478,93.7,8.8,3.4,6.9,5.0,1.1,0.0,2.8,16.7,14.4,7.2,14.1,66.3,22.7,4.8,0.2,1.0,16.5,28.3,1.3,9.2,13.0,27.6,14.8,10.7,12.9,61086.0,21.7,10.7,10.2,14.5,12.5,10.3
1479,87.7,3.3,3.9,2.9,3.4,5.0,0.1,2.3,12.7,13.1,13.8,17.4,65.3,21.9,6.0,0.3,1.1,18.1,14.2,0.5,2.2,25.9,16.2,15.9,10.4,14.5,72177.0,21.0,12.5,8.5,14.6,10.8,8.2
1480,82.5,1.1,3.4,2.8,1.2,14.9,0.1,2.5,16.6,19.2,8.0,25.3,69.6,20.7,8.9,0.4,0.6,15.5,12.1,0.6,0.8,39.1,7.5,14.5,6.8,16.7,92294.0,21.1,10.5,6.8,13.1,12.4,8.8
1481,88.7,1.9,5.0,3.2,2.3,10.2,0.1,4.7,17.6,17.2,6.7,23.0,68.0,22.2,6.7,0.5,1.0,19.6,15.9,0.9,2.4,39.3,8.6,14.4,8.5,16.5,77528.0,20.3,9.1,6.8,12.6,11.0,9.5
1482,90.5,4.1,8.3,7.4,5.7,1.2,0.0,1.8,12.1,14.4,15.0,20.4,60.5,20.8,7.9,0.4,1.0,18.8,21.6,0.8,3.6,25.2,15.1,15.9,11.3,14.8,63727.0,21.1,12.7,7.9,13.7,11.7,8.4
1483,89.3,3.5,2.8,4.5,4.9,8.5,0.1,3.0,18.2,12.4,14.4,19.0,71.1,22.4,5.6,0.3,0.7,17.1,21.8,0.6,4.0,34.1,11.0,12.9,8.8,14.1,62967.0,21.2,11.6,6.8,12.9,12.0,9.9
1484,80.2,1.2,2.5,2.1,0.7,28.3,0.1,2.8,18.9,17.9,6.4,27.7,69.3,20.3,10.6,0.9,0.7,11.6,7.7,0.4,0.8,37.4,3.1,14.2,6.4,23.5,105604.0,20.0,10.9,11.4,9.5,12.4,6.2
1485,90.5,3.6,4.3,5.3,5.2,6.9,0.0,3.5,17.6,16.0,8.0,20.2,61.3,21.9,5.3,0.5,1.0,19.2,18.6,0.8,3.9,34.0,9.7,15.4,8.2,15.4,67953.0,19.3,9.6,7.5,13.9,12.9,8.1
1486,89.2,3.6,4.3,2.5,3.4,7.9,0.0,3.3,13.9,18.5,4.9,20.2,69.1,21.6,8.8,0.3,0.2,19.2,26.7,1.3,6.5,24.3,13.8,14.2,10.5,19.0,89525.0,19.3,10.2,9.8,11.8,10.8,9.2
1487,83.0,6.0,6.4,4.0,3.7,3.7,0.0,1.9,6.8,19.2,19.4,23.3,54.7,21.4,9.9,0.4,0.7,21.2,16.8,1.4,4.4,31.5,8.8,13.1,9.7,30.3,72389.0,17.2,10.4,10.4,8.7,9.0,9.0
1488,84.8,1.5,3.2,3.4,2.8,15.9,0.3,5.0,12.9,16.7,5.7,27.4,68.5,22.2,10.2,0.2,0.7,20.3,19.8,0.5,1.7,37.1,7.0,15.3,9.5,16.2,93567.0,18.0,9.8,8.7,11.8,12.2,8.3
1489,81.9,2.6,3.9,4.0,2.4,17.8,0.1,4.1,14.3,19.0,3.9,28.7,62.0,21.1,8.5,0.6,1.0,17.0,15.8,1.1,1.0,38.0,5.6,15.2,8.5,22.0,90647.0,20.2,10.3,7.1,10.9,11.0,9.4
1490,80.3,1.0,3.6,2.4,0.9,19.7,0.2,3.4,13.1,20.6,4.6,27.5,65.2,21.3,10.4,1.7,1.7,14.3,14.5,0.4,1.4,36.4,4.5,11.3,9.8,19.0,96359.0,19.4,8.4,8.5,11.6,8.9,10.9
1491,86.4,1.6,3.2,2.8,3.3,14.2,0.0,5.2,15.6,16.2,2.4,21.3,71.4,18.0,7.6,0.6,0.8,20.7,27.9,0.9,3.3,32.3,8.1,12.9,10.5,14.5,82646.0,16.0,8.2,6.7,11.8,9.8,6.9
1492,77.5,3.9,6.2,4.1,1.6,6.0,0.0,2.5,12.0,12.7,25.0,19.7,72.6,20.8,7.2,0.4,0.8,17.0,30.2,1.8,5.5,19.5,21.0,17.4,9.6,20.3,67626.0,19.0,10.3,11.9,13.9,13.7,10.6
1493,68.5,1.2,4.7,3.2,1.5,10.4,0.1,3.3,11.5,13.9,23.2,21.7,73.8,19.3,9.6,1.0,1.3,18.8,17.8,0.7,1.3,31.0,12.1,15.9,9.4,19.6,83631.0,21.9,11.9,9.6,16.2,13.5,9.4
1494,79.4,8.5,2.2,4.1,5.8,4.4,0.0,2.6,16.2,16.3,9.4,15.4,76.1,18.7,8.2,0.3,0.8,13.4,28.5,2.2,10.4,16.2,25.1,17.3,11.8,18.8,67763.0,22.1,11.0,11.5,13.6,9.7,7.7
1495,92.2,33.3,2.7,6.3,11.4,2.1,0.0,2.5,14.1,13.1,9.0,15.8,60.5,21.9,6.1,0.3,0.5,15.6,30.2,0.5,4.9,18.1,23.4,16.8,10.7,19.8,44543.0,17.4,11.2,9.6,11.2,11.2,9.0
1496,93.0,27.5,1.6,5.8,8.7,0.3,0.0,2.8,14.2,13.8,15.7,14.1,65.4,21.4,5.9,0.1,0.8,9.5,24.6,3.3,17.7,11.8,25.9,17.5,10.1,19.6,48757.0,17.2,8.5,10.0,13.6,13.5,8.8
1497,93.5,18.1,1.2,7.3,13.2,0.6,0.1,2.6,15.3,16.8,4.2,12.8,62.9,20.8,7.0,0.3,0.5,8.5,28.8,1.9,14.1,9.1,36.1,17.6,11.5,21.9,35601.0,18.9,10.8,13.2,14.1,11.2,8.4
1498,92.5,11.0,1.1,2.4,4.7,1.7,0.0,3.7,18.9,16.1,4.6,11.7,76.4,19.4,6.6,0.2,0.2,6.0,28.7,1.2,14.8,10.1,28.9,17.5,11.8,20.6,42545.0,16.6,9.6,7.7,14.2,13.9,10.2
1499,92.0,22.4,1.9,5.7,8.0,1.9,0.0,2.6,16.0,16.5,11.2,15.1,67.7,19.9,6.0,0.3,0.5,9.9,22.1,3.6,17.8,20.5,16.5,16.3,10.5,20.6,54375.0,20.6,9.0,7.9,14.9,12.5,8.8
