,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,"Percent; UNITS IN STRUCTURE - 1-unit, attached","Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.","Percent; VALUE - $200,000 to $299,999",Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage
903,35.3,7.9,5.8,36.2,8.4,2.8,1.3,50.5,18.2,12.4,0.0,1.6,17.2,12.8,11.8,0.0,53.2,0.1,18.4,2.0,2.8,16.9,7.4,4.6,0.1,10.5
904,34.3,7.3,4.3,38.9,6.3,3.0,1.5,50.7,20.0,7.2,0.0,0.9,15.0,12.0,9.0,0.0,61.8,0.2,12.7,1.9,2.2,20.3,8.2,8.4,0.2,7.8
905,40.4,5.6,4.9,37.9,9.0,2.2,1.7,56.2,26.9,10.6,0.2,3.0,17.8,14.0,11.7,0.0,66.4,0.7,14.5,1.7,3.7,19.6,11.6,6.2,0.0,14.7
906,43.4,4.7,4.5,36.8,5.8,3.4,1.4,29.2,20.6,7.0,0.0,6.8,17.9,12.4,12.1,1.0,59.0,13.7,6.7,2.5,3.4,22.3,15.8,8.3,0.2,18.4
907,43.4,4.6,6.1,45.6,9.6,3.5,0.9,27.1,17.9,2.8,0.3,22.3,18.1,10.0,9.0,0.9,60.4,25.5,6.8,3.7,5.0,16.8,13.4,6.1,0.2,30.4
908,37.9,5.6,5.9,41.9,10.9,2.0,1.0,43.7,18.5,3.0,0.1,32.0,18.2,11.5,9.0,0.2,55.8,7.0,7.4,3.6,5.0,26.3,19.0,7.0,0.1,18.7
909,38.8,4.3,4.8,44.1,12.7,2.5,0.7,46.1,15.6,1.8,0.2,33.3,17.8,10.8,7.8,0.3,57.3,8.7,6.5,2.5,5.1,23.6,20.3,7.2,0.2,20.1
910,40.8,5.1,3.5,32.0,11.6,4.7,1.2,36.7,17.5,6.2,0.1,9.1,18.6,12.3,9.7,0.6,66.9,7.5,7.2,2.2,3.0,22.7,17.8,9.2,0.3,12.6
911,39.8,5.7,4.5,40.0,8.6,1.2,1.1,60.0,7.6,5.3,0.1,15.1,17.8,12.2,9.0,0.1,50.3,0.8,10.5,2.5,5.1,22.9,16.3,8.2,0.3,12.5
912,39.2,5.7,5.9,38.7,6.6,2.5,1.4,44.6,20.3,12.0,0.0,5.3,19.2,12.7,11.2,0.6,63.9,8.0,9.9,3.0,3.5,19.8,15.2,8.0,0.1,12.5
913,39.3,6.3,5.3,32.6,6.5,1.4,1.1,61.7,19.1,7.6,0.0,1.6,17.9,9.2,8.9,0.0,63.6,0.1,7.2,4.5,4.6,24.6,13.7,6.8,0.2,17.6
914,46.5,7.6,4.2,31.2,7.6,1.0,1.4,61.9,15.1,3.9,0.1,2.1,15.7,10.8,9.1,0.1,63.9,0.3,5.1,2.6,3.9,19.4,9.8,12.3,0.2,15.1
915,47.3,5.8,5.8,38.3,6.8,0.6,1.3,49.0,37.2,5.5,0.1,8.0,21.0,9.1,9.7,0.0,63.7,0.7,9.9,2.5,4.4,19.6,9.4,11.6,0.2,25.4
916,39.5,6.4,4.8,33.0,8.1,1.4,1.3,64.4,15.7,3.8,0.0,2.9,16.2,11.1,8.1,0.1,66.6,0.2,7.1,2.5,3.3,21.0,8.9,11.8,0.1,11.7
917,45.0,5.7,4.6,39.1,9.6,4.7,0.8,47.9,22.8,4.8,0.1,25.3,18.1,13.9,9.8,0.0,59.5,0.6,8.8,3.4,9.1,24.3,16.6,6.2,0.1,20.0
918,42.8,5.3,5.3,36.5,6.9,1.0,0.9,56.2,24.2,8.4,0.0,4.3,17.2,13.9,9.3,0.0,66.1,0.5,11.0,5.1,6.1,21.3,12.9,6.2,0.2,18.6
919,39.4,6.2,4.7,32.1,10.1,2.0,1.9,61.0,18.4,6.1,0.1,1.3,15.4,11.0,8.7,0.1,63.0,0.1,7.7,3.2,3.1,19.9,9.0,11.3,0.1,5.5
920,54.1,6.3,5.1,35.7,9.3,1.1,1.2,39.9,19.7,5.4,0.1,6.8,15.1,11.5,10.5,0.0,59.5,0.3,9.7,3.7,4.8,16.7,7.9,11.9,0.1,23.8
921,54.1,6.3,5.1,35.7,9.3,1.1,1.2,39.9,19.7,5.4,0.1,6.8,15.1,11.5,10.5,0.0,59.5,0.3,9.7,3.7,4.8,16.7,7.9,11.9,0.1,23.8
922,45.4,4.7,4.3,41.7,6.7,4.7,1.1,43.8,19.1,5.0,0.1,23.3,20.1,11.7,9.5,0.0,59.9,1.0,11.2,4.0,10.5,17.9,10.2,6.2,0.1,20.4
923,35.9,3.9,4.6,46.2,7.7,2.7,1.1,38.9,14.8,9.0,0.1,28.3,15.5,11.2,11.1,0.1,61.2,3.3,5.5,1.6,5.5,18.8,13.2,9.0,0.2,23.8
924,51.7,6.1,4.4,32.8,7.7,1.1,1.0,46.9,15.9,7.2,0.1,6.0,16.3,12.1,7.9,0.0,54.7,0.2,5.0,1.9,5.3,20.7,10.7,11.4,0.1,16.5
925,42.0,5.2,3.9,35.9,5.6,1.6,0.9,59.1,14.9,5.0,0.1,4.3,18.1,10.8,9.2,0.1,62.3,0.4,12.8,4.5,7.5,22.4,14.7,5.6,0.1,13.6
926,37.6,5.4,3.8,34.4,6.4,3.3,1.2,60.2,11.5,7.9,0.1,2.6,19.2,13.6,13.7,0.1,59.9,0.5,12.1,4.8,5.2,21.0,13.0,7.2,0.3,11.3
927,49.0,5.6,6.0,39.8,6.1,0.3,0.7,35.5,19.0,9.5,0.1,14.6,18.1,11.4,9.1,0.0,61.4,0.4,16.5,6.3,9.0,16.8,9.2,7.1,0.2,27.9
928,43.3,3.8,4.8,38.8,8.0,3.7,1.2,43.3,14.0,3.2,0.0,30.9,19.6,11.6,8.7,0.1,58.3,0.8,11.0,3.7,9.7,20.4,15.4,5.4,0.2,20.9
929,37.2,4.9,5.5,38.8,7.7,4.6,1.9,58.9,18.3,3.2,0.3,12.0,16.5,10.4,7.8,0.3,57.0,0.5,9.2,3.0,5.5,22.0,15.0,7.4,0.1,16.1
930,44.7,7.5,4.7,35.5,8.7,0.8,1.1,43.0,19.4,8.2,0.0,7.0,15.9,10.8,8.9,0.0,67.8,0.4,10.0,2.8,8.1,20.2,13.3,8.3,0.1,18.4
931,46.7,5.4,5.7,40.9,6.6,0.4,1.1,42.1,18.0,7.9,0.0,15.0,18.0,8.9,9.5,0.1,62.9,0.9,14.7,4.4,8.9,16.8,11.0,5.8,0.1,22.4
932,34.2,6.5,4.2,31.9,9.6,3.1,1.4,58.2,17.2,16.4,0.1,4.1,17.0,12.2,10.1,0.0,62.2,0.5,11.7,4.1,2.7,20.7,11.0,7.9,0.2,8.6
933,44.0,5.3,5.9,39.0,8.9,1.8,1.0,40.3,17.5,6.4,0.0,5.2,16.7,11.0,10.2,0.0,56.5,0.7,14.5,3.4,3.9,15.4,8.8,5.8,0.1,18.2
934,44.9,5.4,4.7,35.2,7.7,2.1,1.4,56.6,18.1,7.2,0.0,4.6,19.3,12.3,9.2,0.0,62.5,0.4,11.7,3.0,6.4,22.1,12.4,7.6,0.1,16.1
935,35.4,7.0,3.9,36.5,8.3,2.2,1.3,62.9,11.8,13.2,0.0,2.6,17.0,11.2,10.1,0.1,57.0,0.4,10.5,3.3,3.4,17.5,9.9,9.6,0.2,10.6
936,35.7,7.2,5.7,40.8,9.5,1.8,1.9,58.2,12.7,13.6,0.0,4.0,20.0,10.8,8.8,4.4,61.7,1.0,11.4,3.4,3.0,18.3,10.8,10.6,0.1,10.0
937,33.4,5.6,5.4,38.4,11.7,1.6,1.7,49.0,11.1,5.2,0.2,7.5,16.4,11.2,9.3,0.7,59.2,2.3,8.8,3.0,4.2,19.9,13.5,8.5,0.2,16.2
938,45.6,5.7,6.1,37.7,8.9,0.8,2.5,43.7,27.4,9.1,0.2,17.1,15.7,10.9,10.6,2.4,64.2,2.6,6.9,2.1,5.7,19.3,15.2,7.5,0.1,23.7
939,39.3,6.1,5.1,31.3,11.7,2.0,2.3,58.1,15.1,10.8,0.0,3.4,12.5,12.0,9.4,3.1,56.6,0.4,11.1,2.2,3.8,21.3,13.2,7.6,0.2,7.9
940,45.2,5.6,4.2,31.1,11.3,1.3,2.2,54.5,28.1,9.1,0.0,6.8,16.7,12.3,10.4,1.4,63.1,0.4,6.8,2.0,4.2,23.2,16.9,7.6,0.2,13.6
941,45.0,6.2,5.1,40.1,8.4,6.8,1.3,38.8,19.7,8.2,0.0,23.9,14.6,11.7,9.4,0.1,65.0,0.8,5.0,2.3,4.2,21.5,11.3,5.7,0.1,11.8
942,38.4,5.2,3.7,33.4,10.4,5.2,1.3,44.1,10.3,7.1,0.0,17.5,16.9,13.2,9.0,0.1,65.2,1.6,8.2,1.8,3.2,23.3,14.5,7.6,0.2,8.7
943,33.0,5.3,4.8,44.2,9.5,3.8,1.1,32.2,11.9,4.4,0.1,21.0,20.3,10.3,10.0,0.1,66.1,3.8,5.0,2.4,4.5,21.7,15.4,8.2,0.3,16.4
944,28.7,7.1,4.7,45.4,7.6,6.0,0.8,35.7,18.6,3.9,0.1,22.3,17.5,12.4,10.2,0.1,59.9,4.8,8.6,2.7,5.4,19.1,12.9,7.2,0.3,11.0
945,32.5,5.5,5.1,40.9,10.9,2.5,3.0,52.4,14.1,7.0,0.2,31.4,16.4,11.0,8.6,4.9,57.8,0.7,6.1,1.8,3.9,23.5,17.1,6.0,0.1,17.9
946,34.9,6.0,5.8,44.6,7.4,5.3,1.3,41.1,13.1,9.4,0.0,24.7,15.2,13.8,10.0,0.3,61.0,1.0,6.0,2.8,6.2,19.6,11.1,4.6,0.2,9.4
947,36.4,5.8,6.0,43.1,7.0,5.5,1.2,35.2,9.6,9.1,0.0,31.2,18.4,13.6,9.3,0.1,66.0,1.5,8.0,3.7,5.1,18.2,11.7,5.7,0.2,11.6
948,39.3,6.2,4.2,39.7,7.6,2.1,5.0,57.1,17.9,5.8,0.1,34.5,19.7,11.9,9.7,0.0,73.2,0.2,10.1,2.6,3.9,26.3,14.4,5.5,0.2,12.7
949,38.1,6.7,4.2,34.4,6.2,3.3,2.4,54.6,29.0,3.8,0.0,32.0,21.0,13.7,11.1,1.2,76.6,0.7,11.9,2.7,3.6,26.0,14.4,5.9,0.1,12.3
950,42.6,5.5,5.0,34.6,7.9,1.6,3.4,50.7,13.6,5.3,0.1,29.9,22.2,10.8,8.2,0.1,78.0,0.1,10.6,2.0,3.4,31.7,12.8,5.4,0.0,13.1
951,37.0,7.0,5.1,39.0,8.2,0.8,2.9,47.3,16.5,6.4,0.0,11.5,19.9,9.9,10.7,0.0,71.2,0.3,7.1,2.5,3.8,22.6,9.2,8.8,0.2,12.0
952,36.4,6.1,3.8,40.4,6.3,1.7,4.7,57.3,12.0,6.2,0.0,26.1,20.2,13.7,9.2,0.1,69.7,0.4,12.3,2.8,3.1,26.5,12.7,7.0,0.2,12.4
953,37.4,6.3,5.3,39.8,8.1,0.9,1.8,49.3,16.3,16.4,0.1,31.0,16.4,11.5,10.3,0.3,71.7,0.9,7.9,2.1,5.0,26.1,13.5,3.9,0.1,11.3
954,33.6,6.4,4.1,40.3,8.2,3.2,2.4,55.4,20.4,2.7,0.1,21.7,23.3,14.0,12.4,4.2,64.3,0.8,5.6,1.3,4.9,20.0,17.0,6.9,0.1,10.2
955,35.0,6.0,4.0,40.5,8.2,5.9,2.6,49.1,12.4,3.4,0.3,21.3,19.8,12.1,8.9,0.6,68.6,2.4,5.6,1.6,4.2,21.0,22.5,6.4,0.2,9.6
956,40.1,4.6,3.5,34.4,9.2,5.0,2.3,53.3,11.7,3.2,0.0,20.0,18.5,11.8,7.5,0.5,67.5,1.5,5.4,1.8,4.8,29.5,18.8,5.9,0.1,9.7
957,32.1,6.9,4.5,40.7,8.2,3.2,2.7,56.2,14.8,5.6,0.1,28.6,18.0,15.4,8.2,2.2,65.9,0.3,4.7,2.9,5.4,20.2,13.7,5.4,0.1,6.1
958,47.5,6.4,5.3,34.9,14.5,4.8,2.9,51.9,26.6,4.2,0.0,10.5,21.0,11.0,11.0,0.4,67.7,0.5,4.2,2.6,6.2,23.2,19.3,3.9,0.1,13.2
959,32.1,4.7,5.3,36.9,7.4,3.1,3.4,62.0,16.4,3.9,0.1,23.1,18.7,11.7,8.1,0.0,65.5,0.8,5.2,2.4,5.4,21.6,11.6,5.3,0.2,8.9
960,41.1,5.6,3.9,31.9,7.6,5.9,7.3,56.2,20.1,8.5,0.0,28.4,19.5,11.4,8.4,0.2,67.4,0.3,5.7,2.0,4.3,21.5,9.9,5.5,0.2,5.3
961,29.8,7.0,5.2,38.2,7.7,1.9,2.8,61.8,11.9,4.3,0.1,21.1,17.3,10.0,8.9,0.2,62.1,1.0,8.9,1.2,5.3,21.7,12.7,6.0,0.4,9.5
962,34.8,5.5,5.8,41.9,7.5,3.0,14.3,50.5,35.3,5.7,0.1,24.7,20.3,13.0,8.3,0.0,60.8,0.8,4.2,3.0,7.6,17.6,10.3,3.6,0.1,8.9
963,40.6,6.7,5.1,39.5,12.1,3.2,7.8,50.5,29.2,5.5,0.0,26.3,20.9,11.1,10.7,0.1,68.1,0.6,4.3,2.8,5.5,17.3,8.3,3.5,0.2,8.6
964,24.9,4.9,4.2,47.2,6.3,3.6,2.7,61.4,22.7,1.6,0.1,17.4,21.7,9.0,11.8,0.0,62.8,1.2,4.6,2.0,5.3,22.9,12.6,5.6,0.1,11.5
965,28.8,6.1,4.9,42.9,7.7,3.4,2.8,60.0,12.3,5.8,0.2,20.0,20.0,14.5,9.1,0.2,60.3,0.4,5.3,2.5,4.4,22.9,11.0,5.7,0.3,8.3
966,34.7,6.2,5.2,36.9,10.4,2.6,1.9,63.3,13.1,3.6,0.1,20.5,19.0,12.9,9.7,0.1,66.5,0.3,7.3,2.1,3.7,22.4,10.3,6.0,0.1,9.4
967,41.3,5.8,4.8,36.0,11.3,3.5,5.8,43.8,21.2,6.4,0.2,21.3,21.4,10.2,9.2,0.3,67.0,0.4,4.8,2.6,4.3,22.4,11.1,5.1,0.1,8.0
968,34.5,5.5,5.9,42.5,8.7,3.3,5.6,54.4,29.8,4.3,0.2,23.4,17.2,13.7,8.2,0.2,70.7,1.3,5.8,2.1,5.1,19.2,10.8,5.0,0.1,8.9
969,28.6,5.6,6.5,42.6,8.2,3.2,2.4,43.8,16.5,9.2,0.2,24.7,16.6,11.8,10.2,0.1,70.6,1.9,5.9,2.1,4.5,21.0,10.5,6.1,0.1,7.6
970,28.7,4.8,4.4,45.9,6.5,2.8,2.2,49.4,16.3,3.6,0.3,18.0,20.1,10.2,10.5,0.1,61.7,3.6,4.6,2.3,4.7,21.1,13.4,6.8,0.2,12.5
971,30.2,5.7,4.9,40.8,8.4,3.6,2.4,56.5,21.0,7.1,0.0,22.3,17.8,8.5,13.1,0.1,66.4,1.4,5.0,2.2,4.9,19.5,11.5,7.0,0.2,7.9
972,28.5,5.5,4.9,43.4,6.6,2.4,2.2,49.4,16.3,7.0,0.1,20.8,20.2,10.7,7.4,0.0,67.0,0.6,3.1,2.7,3.7,20.0,10.2,5.8,0.2,7.3
973,45.6,6.8,4.9,40.9,8.9,1.9,3.5,54.1,33.4,8.9,0.0,25.0,20.0,10.1,8.8,0.0,72.2,0.9,5.3,2.1,6.0,21.2,10.9,5.8,0.2,8.8
974,32.9,6.2,5.1,39.6,9.3,2.1,2.4,56.0,14.7,11.7,0.1,21.2,18.7,12.0,8.6,0.0,68.4,0.3,3.8,2.1,3.9,21.2,8.9,7.5,0.2,7.9
975,36.4,6.8,4.4,36.5,10.5,2.8,2.8,57.6,20.5,6.6,0.0,17.3,18.3,11.0,8.4,0.0,73.2,0.2,5.2,3.3,5.1,20.0,8.7,6.5,0.1,6.0
976,34.8,5.3,4.5,37.7,9.0,2.8,3.4,66.2,14.0,9.8,0.0,22.3,16.3,11.2,10.2,0.1,69.4,0.5,4.1,4.8,5.4,20.7,10.3,6.6,0.2,4.6
977,46.4,6.6,5.7,37.4,8.6,1.3,3.0,54.8,24.6,5.7,0.1,25.7,18.9,11.8,9.0,0.0,64.6,0.2,3.6,2.9,8.8,20.2,11.1,7.1,0.3,8.2
978,34.3,5.1,4.8,40.2,7.7,1.2,1.8,53.6,18.6,11.2,0.0,30.1,20.9,10.7,8.1,0.0,67.2,2.7,6.3,3.8,9.4,15.6,6.8,8.9,0.2,8.1
979,36.4,8.3,4.9,37.4,7.7,0.9,3.0,58.2,21.0,15.0,0.1,28.7,20.0,11.2,8.7,0.3,72.2,1.9,3.3,2.8,7.7,21.4,10.4,7.6,0.1,7.1
980,39.4,6.9,5.4,34.9,8.8,1.1,3.2,55.2,26.3,8.4,0.0,20.7,19.5,11.2,9.7,0.1,67.3,0.4,3.6,3.7,6.3,18.9,9.0,8.9,0.2,6.0
981,35.7,6.6,5.3,40.5,11.8,4.4,2.0,43.2,13.3,2.8,0.1,18.4,20.2,12.5,8.2,2.7,66.1,1.2,9.3,2.3,7.3,20.9,18.0,5.8,0.3,7.9
982,43.3,6.7,5.1,40.7,9.2,4.8,1.1,38.2,7.9,1.7,0.1,12.1,21.3,10.3,7.6,2.0,71.6,3.7,12.1,1.9,5.4,23.4,19.9,5.2,0.2,9.6
983,31.5,6.2,5.0,42.2,6.7,4.0,1.2,42.7,26.3,1.6,0.1,19.8,19.6,10.2,9.1,0.2,66.7,0.3,14.2,3.1,8.0,20.1,14.7,4.2,0.2,5.2
984,41.2,6.1,4.4,42.7,8.1,4.8,1.3,45.3,20.7,4.9,0.0,18.1,18.4,9.7,9.8,0.2,65.8,0.3,7.7,2.9,7.4,22.0,13.7,4.8,0.1,7.3
985,56.7,5.4,5.0,34.3,10.8,5.9,1.2,44.8,12.0,4.9,0.0,13.7,19.2,11.8,9.9,0.1,80.0,0.1,5.5,2.9,7.6,21.1,13.5,5.4,0.1,5.8
986,34.0,6.9,5.1,42.7,6.6,4.5,1.4,40.8,19.0,6.3,0.0,18.0,16.7,11.8,9.8,0.0,60.7,0.3,6.2,3.5,3.7,17.4,8.0,6.2,0.1,3.0
987,34.0,6.9,5.1,42.7,6.6,4.5,1.4,40.8,19.0,6.3,0.0,18.0,16.7,11.8,9.8,0.0,60.7,0.3,6.2,3.5,3.7,17.4,8.0,6.2,0.1,3.0
988,32.4,6.3,4.6,45.3,6.0,3.0,2.3,42.7,16.9,6.7,0.1,26.9,17.2,13.5,10.1,0.1,59.6,0.2,9.3,3.9,4.2,16.1,9.5,6.2,0.1,3.9
989,35.8,5.2,5.7,42.9,7.4,4.7,1.1,35.7,13.8,1.6,0.1,14.0,18.9,12.3,9.1,0.9,68.9,4.1,10.5,2.3,4.8,23.3,19.6,4.7,0.1,7.6
990,28.4,5.1,4.8,44.4,4.9,5.2,0.8,27.8,2.0,1.8,0.1,20.7,20.0,10.5,7.4,0.1,58.2,2.4,17.7,3.5,4.8,19.1,12.3,5.8,0.2,5.7
991,37.3,5.7,4.9,37.8,7.3,6.6,1.3,53.2,7.6,2.5,0.1,19.4,20.3,10.9,7.1,0.1,68.3,1.3,11.2,2.5,6.1,23.4,19.0,4.9,0.1,5.9
992,35.3,7.0,4.7,42.9,8.5,4.7,1.2,33.8,16.8,7.3,0.0,25.5,14.9,11.6,8.6,0.2,60.5,0.3,9.2,3.5,4.7,17.4,9.5,6.7,0.1,4.3
993,37.2,5.8,5.1,40.5,7.6,5.4,1.8,49.8,14.9,2.6,0.4,13.6,19.5,9.5,7.7,1.8,63.5,2.5,10.7,2.1,6.6,24.2,21.4,4.7,0.1,9.9
994,38.0,7.2,6.2,42.5,7.5,7.0,1.6,42.5,20.5,6.2,0.0,17.6,21.8,10.5,7.7,0.2,74.4,0.1,6.2,3.5,11.8,19.8,15.8,5.0,0.1,6.6
995,29.5,5.4,5.1,45.8,6.8,3.4,0.9,32.7,7.3,1.5,0.0,14.4,21.2,11.0,11.9,0.2,63.5,0.8,21.7,2.6,5.0,17.7,11.7,5.2,0.1,4.5
996,38.4,7.5,4.5,35.8,8.6,0.4,4.0,56.8,19.7,10.1,0.1,6.0,16.2,12.5,9.1,3.4,64.4,0.5,3.0,2.3,5.7,21.2,21.4,5.5,0.1,8.7
997,38.3,6.7,5.4,42.0,7.0,0.8,2.4,57.0,24.7,8.4,0.0,11.4,14.5,10.8,7.1,3.2,62.8,1.7,2.6,2.1,5.8,18.9,18.2,8.2,0.2,11.9
998,30.1,4.7,4.2,44.4,9.6,3.5,0.8,44.3,12.8,2.2,0.4,26.3,18.7,11.8,9.1,0.1,57.5,4.1,10.4,2.5,5.3,21.5,14.1,8.0,0.1,6.5
999,31.5,5.3,5.7,42.7,9.1,3.5,0.9,35.5,22.1,3.9,0.1,21.4,17.6,12.7,6.5,0.4,54.4,6.3,9.6,2.7,5.0,23.5,15.4,7.2,0.3,6.7
1000,45.3,6.7,4.2,37.3,8.4,0.9,0.6,51.5,24.7,6.3,0.0,23.1,19.7,10.1,8.3,0.0,75.5,0.1,7.8,2.8,8.6,27.5,17.0,3.2,0.1,14.1
1001,44.9,6.8,4.8,41.0,9.4,1.5,0.6,50.9,19.2,5.4,0.0,12.0,19.0,9.1,7.2,0.0,73.9,0.5,9.6,2.2,11.2,26.9,15.5,4.1,0.1,17.7
1002,38.3,7.4,4.8,43.4,7.5,1.4,1.2,52.7,15.8,6.2,0.0,29.5,20.4,10.2,9.2,0.0,63.3,0.1,10.7,3.7,8.9,19.1,11.4,3.9,0.2,10.5
1003,47.3,5.7,5.8,42.9,9.0,0.5,3.4,39.0,8.8,2.3,0.1,31.7,20.2,13.1,8.2,0.0,65.9,0.2,14.4,3.0,6.3,17.3,7.9,5.3,0.0,10.7
1004,45.0,8.7,6.4,32.7,11.2,1.4,2.0,56.5,12.3,3.3,0.0,25.6,19.4,9.9,8.7,0.0,70.9,0.2,7.7,2.8,6.2,21.2,9.7,5.1,0.2,4.9
1005,31.6,7.0,4.3,38.7,5.3,3.3,0.9,63.8,14.2,10.8,0.0,27.0,20.7,11.6,8.4,0.0,66.3,0.2,11.8,3.9,5.1,21.1,9.4,5.1,0.1,5.5
1006,54.0,7.1,4.8,36.6,13.3,1.3,1.3,40.9,11.0,3.4,0.1,18.2,18.0,10.8,9.0,0.0,76.4,0.2,7.6,3.0,6.7,24.0,11.2,4.6,0.1,15.3
1007,37.0,6.2,5.9,42.8,7.8,3.1,1.3,46.8,14.4,13.3,0.0,32.0,22.7,10.1,7.9,0.0,67.6,0.2,15.5,4.4,7.5,16.5,8.0,4.3,0.1,7.8
1008,39.1,7.1,4.6,35.4,8.7,0.8,1.3,59.4,23.1,4.5,0.0,21.8,18.1,9.2,8.8,0.0,61.2,0.2,7.6,2.8,6.3,25.8,9.4,7.3,0.3,7.6
1009,34.7,7.1,4.8,42.3,7.2,2.0,1.2,48.5,26.6,10.3,0.0,17.4,18.6,12.6,12.1,1.8,68.6,0.2,14.7,4.5,4.8,20.3,8.7,4.3,0.2,7.3
1010,37.1,7.2,4.5,42.6,5.9,3.6,1.1,45.4,13.6,13.3,0.0,27.0,21.1,11.1,11.4,0.0,67.2,0.2,12.2,3.5,6.9,20.7,9.4,3.3,0.2,9.1
1011,35.2,6.6,4.9,40.9,7.9,3.6,0.7,49.0,28.8,2.3,0.0,14.0,22.0,10.0,9.9,0.8,72.6,1.5,11.3,2.2,6.2,25.0,15.9,4.2,0.1,16.0
1012,41.0,5.4,4.0,30.6,10.1,5.8,0.6,33.6,9.9,2.5,0.0,15.5,22.6,11.5,9.1,0.1,72.9,1.8,9.9,2.6,5.0,29.1,16.7,5.0,0.1,13.2
1013,30.7,6.4,4.1,45.3,5.9,4.4,0.9,60.2,23.4,10.9,0.0,33.4,20.3,12.3,9.4,0.0,72.3,1.1,14.8,3.6,5.3,20.3,10.8,3.8,0.4,6.6
1014,31.7,6.8,5.7,44.0,7.6,3.9,0.4,44.8,8.6,1.4,0.0,11.6,21.8,11.5,12.0,0.0,70.1,4.8,15.4,2.7,6.1,25.5,14.1,7.4,0.4,13.0
1015,32.6,6.5,5.5,39.6,9.4,4.2,0.7,51.7,6.3,4.5,0.0,14.8,22.2,10.0,9.4,0.1,77.7,2.8,17.0,2.7,6.7,22.7,12.7,5.0,0.2,11.9
1016,35.7,7.5,4.9,41.5,8.8,3.2,0.7,36.1,10.6,2.2,0.0,9.1,22.6,10.9,7.6,0.1,71.3,2.3,16.9,2.3,5.9,24.0,11.1,5.1,0.1,15.9
1017,30.4,7.0,4.6,40.3,7.0,2.8,0.5,40.0,8.3,3.5,0.0,18.8,21.7,9.2,7.5,0.0,71.2,2.7,12.3,3.2,5.1,25.3,14.5,5.5,0.2,9.5
1018,37.4,5.3,4.9,45.0,7.8,2.1,1.2,57.6,14.4,6.7,0.0,19.4,20.0,11.6,7.2,0.1,66.5,0.4,17.0,2.4,6.6,23.3,10.3,3.1,0.0,9.1
1019,34.4,5.6,5.8,45.5,8.2,3.1,0.8,38.5,28.6,2.4,0.0,12.8,18.7,10.0,8.5,0.1,63.8,1.4,27.7,2.6,4.5,23.0,9.0,4.2,0.2,10.2
1020,33.0,6.8,5.0,45.8,10.5,3.2,0.6,43.2,6.7,1.9,0.0,12.7,20.4,10.2,9.9,0.1,64.1,1.3,26.7,2.5,4.0,20.3,7.4,4.6,0.1,8.9
1021,34.6,5.9,4.6,37.5,9.6,5.8,0.4,37.4,8.6,2.6,0.0,15.7,19.2,12.3,7.9,0.0,68.2,2.0,19.1,2.6,5.5,24.4,12.0,4.1,0.2,7.9
1022,31.3,7.1,5.2,43.4,7.1,3.9,0.7,52.3,3.2,4.9,0.0,20.3,18.2,9.5,10.5,0.1,69.6,0.7,13.0,2.9,4.3,24.6,9.5,4.8,0.2,6.5
1023,31.0,4.8,6.0,39.3,8.3,3.7,0.3,21.8,2.2,2.2,0.0,14.2,19.7,13.0,8.6,0.0,65.5,2.1,21.7,2.5,5.1,23.0,11.5,4.5,0.2,7.9
1024,45.8,7.1,6.4,43.1,9.1,2.6,0.8,24.5,21.1,8.6,0.1,7.7,21.6,13.0,9.2,0.0,61.2,0.1,10.5,3.8,8.4,21.9,9.3,4.1,0.1,12.5
1025,30.9,5.5,4.6,43.6,7.9,4.7,0.5,53.3,18.8,1.1,0.1,13.3,21.1,12.7,9.4,0.1,65.4,2.6,20.0,2.4,5.3,23.0,11.9,4.7,0.2,9.2
