,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9]
1286,23559.0,18931.0,709338.0,30742.0,10705.0,2829.0,4084.0,167.0,2180.0,5929.0,1345.0,22543.0,2166.0,1581.0,35540.0,2976.0,1684.0,15096.0,10922.0,2682.0,874.0,66141.0,11699.0,31949.0,366.0,652.0,8.5
1287,15665.0,24101.0,697792.0,80065.0,15086.0,8972.0,12332.0,238.0,2145.0,4436.0,2040.0,110675.0,2826.0,2298.0,68229.0,2519.0,1606.0,18180.0,3074.0,1487.0,3412.0,57966.0,11494.0,26693.0,694.0,685.0,5.3
1288,25336.0,27797.0,718496.0,8232.0,2194.0,1218.0,664.0,43.0,2172.0,3331.0,474.0,3941.0,382.0,500.0,41368.0,2936.0,1535.0,15641.0,14954.0,3655.0,16224.0,49240.0,13413.0,32188.0,604.0,1677.0,8.8
1289,23964.0,16180.0,701308.0,87092.0,29798.0,13375.0,9538.0,190.0,1897.0,5355.0,1817.0,59462.0,1684.0,1789.0,33990.0,2661.0,1111.0,11461.0,2836.0,912.0,1857.0,85264.0,9344.0,21245.0,240.0,742.0,6.2
1290,22401.0,22151.0,694594.0,125268.0,29987.0,30708.0,17031.0,260.0,2086.0,5623.0,2021.0,98153.0,3161.0,2323.0,47733.0,3029.0,1127.0,12703.0,2686.0,1079.0,5613.0,71025.0,11231.0,27063.0,376.0,553.0,5.4
1291,21636.0,16872.0,646474.0,55734.0,15351.0,6598.0,3875.0,291.0,5416.0,3322.0,531.0,10726.0,531.0,1654.0,39287.0,2963.0,2090.0,16577.0,4091.0,922.0,2794.0,65511.0,11003.0,21236.0,455.0,810.0,6.7
1292,22757.0,25498.0,641600.0,51439.0,5030.0,8414.0,8457.0,636.0,6654.0,4967.0,557.0,11919.0,850.0,1120.0,53395.0,3465.0,2188.0,20864.0,4281.0,1917.0,9446.0,51487.0,12683.0,27558.0,515.0,664.0,6.3
1293,22429.0,18522.0,646513.0,20479.0,1804.0,2172.0,3549.0,919.0,8046.0,4082.0,554.0,8757.0,536.0,822.0,42371.0,4024.0,2355.0,19550.0,3748.0,1321.0,2376.0,53970.0,13377.0,28349.0,329.0,709.0,6.4
1294,25216.0,20955.0,648947.0,10003.0,1299.0,996.0,1267.0,137.0,5824.0,2588.0,446.0,17866.0,1307.0,876.0,38631.0,4085.0,1560.0,18151.0,6488.0,1908.0,2384.0,56194.0,14135.0,28899.0,362.0,597.0,5.0
1295,25997.0,28631.0,648152.0,14754.0,1451.0,1774.0,2100.0,379.0,7962.0,4368.0,649.0,7024.0,456.0,837.0,48943.0,3517.0,2051.0,19462.0,9159.0,2294.0,16965.0,48405.0,12255.0,28147.0,390.0,752.0,8.0
1296,20756.0,19641.0,636205.0,26077.0,927.0,3077.0,3431.0,1844.0,9447.0,6412.0,667.0,10322.0,1172.0,1108.0,47015.0,4095.0,2550.0,20978.0,11515.0,3417.0,10450.0,45400.0,12755.0,28918.0,554.0,1037.0,8.3
1297,17700.0,28184.0,639129.0,69519.0,5464.0,8447.0,9816.0,388.0,5216.0,4823.0,1063.0,14645.0,1013.0,1583.0,74022.0,1838.0,2017.0,28554.0,4852.0,2182.0,18561.0,44014.0,9684.0,22088.0,822.0,950.0,6.8
1298,24732.0,19042.0,643023.0,47095.0,10109.0,5934.0,4101.0,679.0,6247.0,4510.0,580.0,10259.0,680.0,1092.0,39514.0,3390.0,1591.0,17022.0,2355.0,1062.0,4099.0,64993.0,12070.0,23776.0,364.0,747.0,6.3
1299,20461.0,21682.0,634988.0,142679.0,17412.0,14051.0,24043.0,905.0,3930.0,6801.0,860.0,17255.0,1910.0,1558.0,50419.0,2658.0,2114.0,19177.0,5710.0,1939.0,6004.0,52626.0,13074.0,30677.0,626.0,696.0,8.1
1300,22867.0,24354.0,626583.0,43288.0,2277.0,10911.0,5936.0,3568.0,8027.0,9751.0,837.0,12667.0,1984.0,1188.0,47015.0,4125.0,1954.0,20369.0,5645.0,1830.0,8452.0,51941.0,13366.0,34556.0,460.0,661.0,7.6
1301,21117.0,22637.0,607568.0,5091.0,1493.0,435.0,268.0,22.0,2387.0,3516.0,188.0,2539.0,200.0,398.0,36501.0,2762.0,1441.0,17283.0,11282.0,3375.0,11567.0,41877.0,11638.0,26786.0,483.0,1526.0,8.4
1302,18680.0,16765.0,610141.0,4584.0,1107.0,409.0,351.0,43.0,2632.0,4749.0,359.0,3919.0,529.0,494.0,31912.0,3094.0,1623.0,18125.0,6176.0,2263.0,4843.0,45747.0,12491.0,28421.0,371.0,1340.0,8.2
1303,18436.0,17877.0,608143.0,2731.0,704.0,195.0,282.0,15.0,2709.0,3337.0,217.0,1641.0,273.0,300.0,27706.0,2821.0,1409.0,15378.0,10865.0,4384.0,4649.0,42444.0,12245.0,30325.0,512.0,1731.0,9.6
1304,23850.0,19251.0,695941.0,11079.0,3628.0,937.0,789.0,74.0,2348.0,5217.0,509.0,6915.0,1229.0,618.0,34708.0,3268.0,1402.0,19092.0,9935.0,2692.0,4331.0,59422.0,13262.0,30046.0,358.0,717.0,8.6
1305,23738.0,29220.0,695155.0,24429.0,4918.0,2563.0,969.0,43.0,2155.0,5910.0,599.0,8085.0,812.0,762.0,56121.0,2804.0,1442.0,23083.0,5780.0,2572.0,10472.0,57318.0,12024.0,26268.0,495.0,632.0,7.1
1306,27542.0,31299.0,701954.0,14205.0,962.0,778.0,306.0,39.0,2517.0,2582.0,361.0,2756.0,262.0,349.0,51132.0,3656.0,1642.0,21079.0,11292.0,3461.0,21209.0,53016.0,12601.0,23835.0,444.0,671.0,6.4
1307,28280.0,33165.0,687814.0,24321.0,3255.0,899.0,969.0,60.0,2342.0,8421.0,973.0,8996.0,4660.0,960.0,55581.0,3100.0,1576.0,25229.0,5963.0,2614.0,13799.0,37475.0,15602.0,57033.0,615.0,629.0,8.2
1308,22253.0,19722.0,699946.0,16093.0,6258.0,1107.0,847.0,66.0,1994.0,3267.0,440.0,4482.0,451.0,446.0,33101.0,2415.0,1448.0,16896.0,6847.0,3700.0,8451.0,62928.0,11141.0,23419.0,431.0,497.0,7.1
1309,23334.0,20514.0,701543.0,14767.0,1586.0,628.0,374.0,28.0,2267.0,2572.0,315.0,3732.0,401.0,352.0,36026.0,3499.0,1523.0,19223.0,17529.0,4369.0,8567.0,57069.0,12138.0,23930.0,458.0,685.0,8.6
1310,21955.0,16391.0,700847.0,10432.0,733.0,502.0,214.0,26.0,4712.0,1867.0,209.0,2462.0,131.0,231.0,36572.0,3881.0,1977.0,20987.0,8962.0,3844.0,2843.0,55379.0,13991.0,24246.0,529.0,933.0,10.1
1311,23454.0,20093.0,699469.0,13908.0,1559.0,505.0,409.0,51.0,4156.0,2754.0,290.0,4361.0,304.0,377.0,36370.0,3609.0,1597.0,20534.0,7987.0,3388.0,6247.0,60789.0,12866.0,25171.0,365.0,977.0,8.0
1312,18516.0,19003.0,551265.0,4426.0,589.0,508.0,191.0,101.0,4466.0,1900.0,275.0,11211.0,397.0,437.0,35451.0,3039.0,1149.0,16088.0,6701.0,2428.0,7011.0,44512.0,10993.0,20117.0,458.0,781.0,9.4
1313,23842.0,21906.0,672884.0,9106.0,1447.0,316.0,2831.0,105.0,3095.0,2590.0,852.0,6121.0,976.0,709.0,29702.0,2380.0,1384.0,13784.0,8542.0,2086.0,4274.0,48297.0,12490.0,43411.0,593.0,1354.0,16.2
1314,23388.0,23585.0,671767.0,7531.0,1434.0,2078.0,801.0,307.0,2924.0,3296.0,558.0,6007.0,1152.0,540.0,29248.0,2273.0,1090.0,13306.0,17155.0,5499.0,5322.0,48009.0,12462.0,42783.0,527.0,1321.0,11.1
1315,25295.0,27573.0,672845.0,7839.0,1607.0,2392.0,511.0,207.0,2669.0,3161.0,633.0,4088.0,1067.0,563.0,33676.0,2351.0,1184.0,13323.0,10998.0,3062.0,7841.0,48032.0,12675.0,40416.0,571.0,1517.0,12.0
1316,22391.0,19329.0,671899.0,3078.0,832.0,258.0,334.0,455.0,5306.0,2590.0,401.0,11692.0,470.0,426.0,25021.0,2889.0,1127.0,11959.0,6738.0,3239.0,1893.0,54057.0,12975.0,32978.0,440.0,1727.0,10.7
1317,23597.0,22280.0,668049.0,10749.0,2951.0,1840.0,1097.0,284.0,4892.0,3912.0,631.0,6741.0,1141.0,697.0,26260.0,2049.0,859.0,11983.0,8239.0,2493.0,7331.0,55446.0,11823.0,34028.0,448.0,1181.0,9.8
1318,21295.0,20684.0,674459.0,10845.0,3429.0,1049.0,1383.0,194.0,2166.0,2111.0,639.0,6703.0,556.0,654.0,24930.0,1968.0,886.0,10054.0,7820.0,2325.0,3422.0,62424.0,10197.0,29308.0,452.0,863.0,11.0
1319,28512.0,32445.0,676582.0,4447.0,1336.0,387.0,441.0,222.0,901.0,2006.0,350.0,5050.0,1512.0,441.0,36637.0,2083.0,1314.0,14344.0,7512.0,3674.0,18729.0,31926.0,13525.0,64813.0,730.0,1264.0,13.0
1320,24962.0,24713.0,658356.0,38135.0,1218.0,4684.0,960.0,380.0,26127.0,4685.0,927.0,12178.0,1314.0,1111.0,48709.0,4040.0,1675.0,22087.0,6458.0,1832.0,19894.0,58487.0,15455.0,27737.0,667.0,1006.0,6.6
1321,27432.0,23985.0,687529.0,10086.0,1317.0,812.0,1077.0,172.0,6326.0,2489.0,577.0,17636.0,1295.0,778.0,40874.0,3491.0,2324.0,19783.0,16255.0,1180.0,10037.0,47041.0,14689.0,33945.0,621.0,1187.0,11.2
1322,21696.0,23928.0,682867.0,20037.0,2252.0,2515.0,2775.0,515.0,4523.0,4836.0,1210.0,19249.0,2503.0,1089.0,46046.0,3229.0,3240.0,21314.0,10977.0,2189.0,6268.0,46325.0,14083.0,33831.0,583.0,1081.0,11.5
1323,31924.0,28928.0,683255.0,13181.0,1804.0,905.0,2015.0,337.0,3523.0,3214.0,1025.0,28119.0,3436.0,1037.0,44438.0,3886.0,1832.0,19750.0,12849.0,1216.0,9796.0,53564.0,16010.0,38736.0,519.0,948.0,11.9
1324,19366.0,15863.0,689934.0,7783.0,768.0,606.0,822.0,220.0,5157.0,2747.0,708.0,14706.0,991.0,679.0,42759.0,3971.0,4814.0,21001.0,21740.0,1772.0,4037.0,45252.0,13257.0,26051.0,852.0,1746.0,12.2
1325,23720.0,18518.0,687502.0,30376.0,6544.0,2860.0,4625.0,256.0,2999.0,4334.0,924.0,17374.0,1409.0,850.0,35379.0,3338.0,2305.0,16252.0,1075.0,666.0,1741.0,67552.0,12063.0,26130.0,500.0,1198.0,11.0
1326,21245.0,20353.0,691143.0,25394.0,9248.0,1837.0,2166.0,217.0,2769.0,3552.0,1456.0,15478.0,1203.0,990.0,47120.0,2749.0,2667.0,21478.0,2044.0,1130.0,1943.0,52364.0,14463.0,30944.0,566.0,1313.0,12.3
1327,30496.0,28183.0,680636.0,17470.0,2288.0,627.0,4038.0,347.0,2656.0,4511.0,2275.0,39771.0,4907.0,1021.0,54595.0,4942.0,1372.0,23681.0,10237.0,1522.0,5720.0,49716.0,19619.0,42119.0,681.0,769.0,17.2
1328,22693.0,19264.0,687446.0,22794.0,4108.0,2236.0,3592.0,273.0,3058.0,4530.0,1028.0,17184.0,1729.0,890.0,35741.0,3365.0,2919.0,17275.0,7580.0,5813.0,3040.0,57212.0,12602.0,28111.0,470.0,1478.0,13.3
1329,25730.0,34000.0,683405.0,29574.0,7718.0,2624.0,3106.0,309.0,3573.0,5229.0,1489.0,22485.0,2434.0,1261.0,68301.0,3246.0,1725.0,25546.0,2031.0,1020.0,12014.0,46094.0,17385.0,36446.0,657.0,830.0,13.2
1330,24282.0,21410.0,718343.0,3701.0,661.0,258.0,448.0,67.0,3773.0,2888.0,214.0,3622.0,649.0,314.0,31059.0,3282.0,1501.0,16004.0,21502.0,5074.0,3836.0,50613.0,13854.0,41292.0,492.0,1382.0,10.1
1331,23928.0,27726.0,715187.0,10288.0,2647.0,1048.0,1027.0,152.0,3689.0,4207.0,472.0,7175.0,791.0,769.0,37944.0,2889.0,1199.0,16381.0,8166.0,3443.0,9131.0,54343.0,13066.0,41171.0,535.0,1035.0,10.0
1332,25976.0,27320.0,708707.0,17527.0,3983.0,711.0,3578.0,172.0,8747.0,3128.0,554.0,25356.0,621.0,635.0,39029.0,3157.0,1245.0,17246.0,5583.0,3002.0,10888.0,61801.0,13237.0,30201.0,457.0,1160.0,12.1
1333,25441.0,22393.0,716671.0,4586.0,682.0,252.0,462.0,51.0,4851.0,3296.0,253.0,5421.0,732.0,403.0,30873.0,3225.0,1573.0,15456.0,12036.0,4617.0,7789.0,50400.0,14054.0,40659.0,655.0,1418.0,11.2
1334,24110.0,23118.0,672881.0,16881.0,1583.0,699.0,545.0,177.0,13237.0,3058.0,473.0,13504.0,581.0,1232.0,54712.0,4068.0,3113.0,21393.0,15244.0,2348.0,6785.0,44983.0,14746.0,30816.0,476.0,1058.0,7.1
1335,20580.0,17863.0,671843.0,24236.0,3096.0,1883.0,1962.0,158.0,9581.0,2899.0,870.0,30502.0,804.0,2070.0,57163.0,3173.0,3657.0,23451.0,12672.0,1825.0,10059.0,51863.0,13796.0,27914.0,560.0,817.0,4.9
1336,28339.0,30183.0,658401.0,71256.0,17273.0,3026.0,3348.0,1294.0,7633.0,5299.0,743.0,24718.0,2128.0,1875.0,52335.0,3374.0,2032.0,17251.0,14325.0,2033.0,8249.0,56200.0,14021.0,30409.0,367.0,751.0,6.6
1337,22339.0,16203.0,674215.0,28531.0,5620.0,1963.0,1833.0,287.0,8727.0,2459.0,678.0,17015.0,552.0,1397.0,39035.0,2832.0,2775.0,17026.0,11036.0,1429.0,3492.0,58069.0,12347.0,24272.0,459.0,1073.0,8.7
1338,23847.0,23033.0,665145.0,75549.0,5610.0,2119.0,3577.0,798.0,5968.0,4558.0,890.0,29352.0,1970.0,1512.0,53539.0,3351.0,3069.0,20607.0,7505.0,2457.0,8218.0,51335.0,14703.0,32780.0,482.0,776.0,6.5
1339,25922.0,28846.0,652251.0,107490.0,12084.0,1833.0,9051.0,633.0,5652.0,8743.0,976.0,24163.0,4731.0,1763.0,55721.0,3571.0,2012.0,23494.0,4536.0,1628.0,5296.0,47781.0,16393.0,42397.0,392.0,666.0,8.7
1340,24684.0,21717.0,659816.0,97769.0,15034.0,4263.0,16104.0,657.0,5809.0,6710.0,896.0,21419.0,2397.0,1714.0,41704.0,3231.0,2248.0,17595.0,9035.0,1284.0,3077.0,59381.0,14290.0,34013.0,388.0,682.0,7.9
1341,28423.0,23786.0,666275.0,21056.0,1977.0,2897.0,2653.0,670.0,6622.0,5280.0,1799.0,36663.0,3114.0,1283.0,41867.0,4651.0,2288.0,17900.0,8277.0,1150.0,6685.0,55485.0,15378.0,33724.0,779.0,1481.0,11.7
1342,29067.0,23499.0,657687.0,97112.0,9536.0,1342.0,7676.0,573.0,5070.0,4732.0,692.0,29860.0,3444.0,1259.0,40685.0,3945.0,2029.0,17232.0,4880.0,1819.0,5907.0,58874.0,15628.0,34017.0,398.0,692.0,8.3
1343,28208.0,23842.0,662285.0,44451.0,12630.0,990.0,2840.0,555.0,6194.0,3793.0,638.0,28110.0,2217.0,1423.0,39136.0,3839.0,1557.0,17140.0,7815.0,2000.0,3173.0,61525.0,15790.0,31419.0,342.0,836.0,7.9
1344,22870.0,20071.0,663292.0,88675.0,10423.0,4920.0,4485.0,415.0,3667.0,4309.0,1108.0,48578.0,2422.0,2221.0,44991.0,2763.0,2569.0,17188.0,4229.0,2289.0,3993.0,59020.0,13415.0,32433.0,367.0,716.0,7.1
1345,13336.0,26734.0,670036.0,221351.0,8876.0,8529.0,11050.0,281.0,2808.0,3336.0,1757.0,45987.0,1840.0,2178.0,102726.0,2307.0,3351.0,30006.0,5179.0,2303.0,16372.0,34320.0,10860.0,24567.0,732.0,678.0,5.4
1346,23014.0,29477.0,661510.0,146708.0,7141.0,8426.0,14930.0,482.0,3172.0,6175.0,1458.0,37674.0,3878.0,2402.0,71108.0,2638.0,2553.0,24007.0,3900.0,1818.0,19394.0,44700.0,13878.0,37756.0,588.0,781.0,7.3
1347,21198.0,20988.0,665329.0,215663.0,12877.0,6013.0,4976.0,323.0,2439.0,2524.0,1207.0,66959.0,1708.0,2739.0,56237.0,3418.0,3000.0,15423.0,3392.0,1671.0,6093.0,57198.0,12653.0,28483.0,297.0,542.0,4.8
1348,22544.0,19601.0,659486.0,191838.0,46033.0,8918.0,11819.0,826.0,3373.0,3603.0,944.0,35242.0,2249.0,1608.0,39569.0,2560.0,1845.0,14125.0,8429.0,3029.0,4439.0,68913.0,12648.0,28314.0,243.0,612.0,5.2
1349,31378.0,28429.0,670309.0,61503.0,9319.0,603.0,1440.0,265.0,4036.0,3159.0,484.0,27434.0,4020.0,1592.0,45114.0,4385.0,1612.0,18277.0,14752.0,9190.0,5318.0,53062.0,16786.0,38271.0,339.0,625.0,7.6
1350,20020.0,18929.0,669504.0,347839.0,97530.0,14923.0,46176.0,645.0,2148.0,2309.0,674.0,23179.0,1146.0,1481.0,42903.0,2139.0,2036.0,11320.0,4396.0,1611.0,4769.0,73428.0,11421.0,23882.0,319.0,517.0,4.2
1351,20289.0,17743.0,668222.0,132760.0,26296.0,12193.0,8893.0,313.0,3390.0,2756.0,1140.0,27828.0,1067.0,1777.0,46247.0,1977.0,2221.0,15953.0,3109.0,1889.0,9820.0,68368.0,11041.0,23262.0,465.0,734.0,4.5
1352,23892.0,23911.0,667035.0,181720.0,22806.0,3990.0,75587.0,513.0,3247.0,2462.0,914.0,31947.0,2283.0,1337.0,57995.0,5297.0,2296.0,14612.0,2641.0,670.0,9081.0,58550.0,14057.0,28133.0,244.0,506.0,4.3
1353,28084.0,27684.0,667692.0,37283.0,2670.0,3592.0,2365.0,522.0,4504.0,2766.0,659.0,30416.0,2186.0,1323.0,58701.0,4493.0,2264.0,17366.0,13989.0,1656.0,15941.0,54443.0,13020.0,27462.0,422.0,606.0,4.3
1354,29849.0,25210.0,673845.0,24770.0,6715.0,264.0,332.0,179.0,3057.0,2185.0,399.0,39729.0,3271.0,1762.0,38700.0,3840.0,1344.0,16154.0,45973.0,1122.0,4923.0,57417.0,15928.0,31499.0,242.0,499.0,5.6
1355,28894.0,26764.0,671040.0,52141.0,8122.0,1611.0,2457.0,194.0,4929.0,3050.0,517.0,23512.0,2735.0,1314.0,42386.0,3781.0,1689.0,17522.0,3570.0,1576.0,3077.0,59147.0,15456.0,33685.0,332.0,767.0,6.4
1356,27862.0,23447.0,669764.0,31839.0,7436.0,2096.0,1685.0,350.0,6984.0,4092.0,901.0,34098.0,2684.0,1374.0,39610.0,4022.0,1705.0,17874.0,20495.0,1474.0,2790.0,56945.0,15302.0,33371.0,498.0,959.0,9.4
1357,29220.0,32438.0,672861.0,29360.0,2571.0,2626.0,1873.0,308.0,5528.0,2727.0,746.0,23874.0,1714.0,1581.0,71708.0,4121.0,2671.0,16933.0,14691.0,1585.0,20317.0,49177.0,11909.0,25488.0,465.0,630.0,4.9
1358,30132.0,23083.0,668458.0,54245.0,7431.0,10414.0,2813.0,293.0,3799.0,4456.0,3357.0,67448.0,2944.0,1778.0,40665.0,4274.0,1819.0,14573.0,7861.0,402.0,3591.0,65923.0,13741.0,30419.0,306.0,695.0,7.7
1359,26580.0,22774.0,671597.0,45022.0,6162.0,3410.0,3064.0,341.0,4257.0,2581.0,1076.0,27038.0,1937.0,1141.0,50366.0,5288.0,2329.0,13814.0,3679.0,1474.0,6292.0,59926.0,12931.0,27061.0,290.0,530.0,4.8
1360,22823.0,22074.0,675604.0,261310.0,6788.0,11375.0,23709.0,111.0,2253.0,2444.0,2878.0,37204.0,1900.0,1371.0,43294.0,2399.0,2953.0,12254.0,4635.0,2528.0,8908.0,54406.0,13839.0,32763.0,308.0,562.0,5.6
1361,18975.0,23571.0,671114.0,95806.0,5375.0,26856.0,2524.0,132.0,2332.0,2568.0,4991.0,77792.0,1434.0,1812.0,59665.0,1497.0,2904.0,22278.0,3717.0,2184.0,6128.0,47303.0,13821.0,30286.0,567.0,616.0,5.6
1362,27865.0,27556.0,671460.0,53454.0,3212.0,4330.0,2718.0,174.0,1759.0,2100.0,2713.0,139049.0,3203.0,1949.0,64549.0,6273.0,2427.0,17518.0,3925.0,1877.0,2703.0,51798.0,17603.0,34464.0,256.0,355.0,5.6
1363,21439.0,23002.0,668952.0,84386.0,13000.0,12272.0,7954.0,134.0,2263.0,3819.0,2944.0,71237.0,2046.0,2066.0,54788.0,2475.0,3057.0,17932.0,3361.0,2041.0,5336.0,55240.0,14123.0,30613.0,391.0,606.0,7.0
1364,29942.0,29060.0,666611.0,50196.0,5073.0,5174.0,4448.0,305.0,3336.0,4902.0,2103.0,45549.0,4533.0,1472.0,43736.0,4347.0,1480.0,16556.0,9689.0,2466.0,6691.0,54908.0,15774.0,38546.0,451.0,663.0,8.4
1365,29197.0,26536.0,673838.0,107535.0,3775.0,2665.0,16236.0,172.0,2594.0,1950.0,2923.0,57750.0,2539.0,1128.0,48428.0,5871.0,2428.0,12569.0,3349.0,1882.0,5094.0,52244.0,15364.0,33168.0,170.0,346.0,4.8
1366,21931.0,24975.0,670788.0,94731.0,10238.0,22186.0,3676.0,182.0,2446.0,3192.0,2429.0,23910.0,880.0,2102.0,56447.0,1101.0,2791.0,18348.0,2290.0,1287.0,17950.0,55676.0,10139.0,23419.0,630.0,867.0,6.0
1367,24909.0,27605.0,671926.0,137813.0,2828.0,58626.0,4161.0,225.0,1711.0,1624.0,2263.0,145537.0,3192.0,1675.0,62446.0,3254.0,2584.0,19839.0,12665.0,2097.0,13391.0,44055.0,19422.0,38104.0,492.0,313.0,6.2
1368,31908.0,28975.0,670702.0,44209.0,3292.0,2741.0,6337.0,205.0,2631.0,2896.0,2223.0,59193.0,4083.0,1383.0,48069.0,5913.0,1443.0,14514.0,9199.0,3332.0,4083.0,57688.0,15605.0,31571.0,208.0,402.0,6.0
1369,24414.0,19850.0,675875.0,21172.0,1638.0,1408.0,1376.0,255.0,3979.0,3353.0,1167.0,30580.0,2609.0,1011.0,45712.0,3549.0,4861.0,21586.0,10920.0,1307.0,3435.0,48794.0,13985.0,31676.0,589.0,1461.0,13.5
1370,23843.0,30512.0,668658.0,65391.0,7887.0,14029.0,1906.0,206.0,1594.0,4144.0,2143.0,112064.0,5132.0,3676.0,68428.0,3316.0,2779.0,19280.0,2709.0,1364.0,12077.0,42078.0,15885.0,44750.0,508.0,575.0,6.1
1371,28790.0,25714.0,673039.0,101781.0,9027.0,20722.0,5160.0,398.0,2636.0,1962.0,2682.0,52029.0,2507.0,1171.0,40191.0,3998.0,1990.0,12863.0,3981.0,1886.0,5051.0,53567.0,15342.0,35444.0,196.0,309.0,4.5
1372,27690.0,24953.0,673627.0,201042.0,13596.0,46808.0,9950.0,211.0,2813.0,1937.0,2503.0,31709.0,1506.0,1218.0,39370.0,3208.0,1689.0,10481.0,1560.0,964.0,5188.0,62117.0,12549.0,27786.0,180.0,500.0,5.7
1373,32303.0,28291.0,675301.0,16306.0,1174.0,3410.0,885.0,185.0,1305.0,1082.0,4619.0,100480.0,3373.0,1195.0,50824.0,5676.0,1903.0,16483.0,1720.0,957.0,1956.0,54796.0,18346.0,39051.0,263.0,227.0,3.8
1374,34378.0,31277.0,667145.0,40127.0,3731.0,4268.0,5297.0,515.0,3157.0,4888.0,1988.0,44455.0,4256.0,1352.0,50556.0,5982.0,1673.0,15224.0,3461.0,1445.0,10096.0,56867.0,15020.0,31987.0,250.0,654.0,7.3
1375,28633.0,21426.0,665945.0,61320.0,5791.0,5862.0,7469.0,695.0,4210.0,4208.0,2471.0,32688.0,2568.0,1193.0,37520.0,4312.0,1873.0,13140.0,6479.0,573.0,1359.0,70138.0,12519.0,24258.0,231.0,1048.0,6.1
1376,27226.0,26893.0,669779.0,86677.0,5254.0,15466.0,7632.0,276.0,1635.0,3181.0,3608.0,86682.0,4897.0,2490.0,47996.0,3751.0,2084.0,16519.0,3080.0,1719.0,6701.0,48968.0,17261.0,46628.0,346.0,304.0,5.5
1377,32072.0,28743.0,673125.0,38630.0,904.0,1704.0,1656.0,415.0,1695.0,2074.0,1932.0,73040.0,4072.0,1380.0,47027.0,6211.0,1977.0,14590.0,4939.0,2808.0,4407.0,49761.0,16542.0,41893.0,226.0,393.0,5.2
1378,26357.0,22961.0,670001.0,146596.0,19001.0,26010.0,18689.0,288.0,2510.0,2403.0,2027.0,26582.0,910.0,1612.0,44260.0,2319.0,1958.0,11872.0,1503.0,682.0,8469.0,68272.0,10400.0,24350.0,337.0,587.0,5.9
1379,28602.0,28435.0,674855.0,81154.0,4372.0,7336.0,35892.0,300.0,2230.0,1704.0,1575.0,46393.0,3023.0,1057.0,69623.0,8390.0,2125.0,13879.0,8749.0,2669.0,5971.0,54632.0,14745.0,28467.0,246.0,346.0,6.1
1380,26329.0,26998.0,668319.0,147493.0,4467.0,15847.0,56125.0,807.0,3176.0,3677.0,2066.0,38619.0,2837.0,1489.0,56520.0,3575.0,2766.0,18603.0,3503.0,1971.0,6829.0,52328.0,15084.0,35707.0,335.0,386.0,6.7
1381,21801.0,21959.0,673970.0,121862.0,4955.0,6557.0,68873.0,273.0,3598.0,1966.0,1935.0,24823.0,1009.0,1366.0,57680.0,3192.0,2927.0,15999.0,1794.0,1009.0,4668.0,55941.0,12809.0,26548.0,420.0,614.0,5.8
1382,24479.0,23524.0,670092.0,46027.0,5062.0,4458.0,4851.0,597.0,3523.0,3363.0,1421.0,22452.0,1786.0,1477.0,48172.0,3275.0,2371.0,14802.0,2512.0,1241.0,27257.0,63224.0,11265.0,24110.0,338.0,645.0,6.6
1383,26449.0,23803.0,668631.0,35216.0,2102.0,2063.0,4612.0,859.0,4723.0,3618.0,1008.0,21388.0,1729.0,1148.0,46395.0,4043.0,2497.0,15181.0,3266.0,2168.0,4368.0,61142.0,13905.0,28354.0,281.0,674.0,5.8
