,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Other means,Estimate; OCCUPATION - Service occupations,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Manufacturing,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1",Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance
412,8066.0,92981.0,16824.0,5372.0,63654.0,3723.0,51202.0,13073.0,14680.0,490.0,4374.0,34972.0,8233.0,16768.0,51418.0
413,577.0,110459.0,6006.0,4449.0,54809.0,5905.0,36786.0,22922.0,16734.0,279.0,3130.0,38155.0,9300.0,17325.0,54321.0
414,564.0,127215.0,2470.0,4439.0,48570.0,42824.0,25181.0,18711.0,14909.0,521.0,3276.0,35386.0,12703.0,14357.0,41925.0
415,1906.0,94085.0,7217.0,6065.0,59736.0,7061.0,24916.0,13482.0,15632.0,291.0,2883.0,34344.0,7950.0,17531.0,60427.0
416,14748.0,90436.0,16029.0,7540.0,62502.0,4086.0,24527.0,14199.0,28142.0,365.0,3206.0,38658.0,8086.0,16750.0,54175.0
417,1425.0,63365.0,64775.0,18238.0,60024.0,2551.0,29736.0,12288.0,13647.0,140.0,2737.0,23777.0,5133.0,14984.0,55052.0
418,1418.0,116407.0,11237.0,4482.0,50457.0,9378.0,40192.0,21452.0,15952.0,681.0,3442.0,33427.0,9302.0,13770.0,58892.0
419,1347.0,94074.0,38785.0,7367.0,66053.0,1682.0,38997.0,21740.0,12521.0,804.0,3491.0,26985.0,9874.0,12157.0,48813.0
420,15011.0,103493.0,9159.0,5542.0,60039.0,3233.0,24778.0,16490.0,36949.0,479.0,3245.0,39232.0,11778.0,16421.0,52897.0
421,19.0,75045.0,2394.0,2144.0,52304.0,13126.0,23014.0,12888.0,16419.0,88.0,2728.0,32384.0,4138.0,9941.0,57282.0
422,74.0,78628.0,673.0,3314.0,43238.0,18126.0,15558.0,11117.0,10345.0,154.0,2362.0,31609.0,5702.0,7189.0,58483.0
423,351.0,111635.0,3202.0,5150.0,53402.0,3182.0,68955.0,16041.0,11523.0,394.0,2693.0,40028.0,7960.0,18261.0,48298.0
424,109.0,102855.0,13325.0,12209.0,61355.0,9194.0,47345.0,11893.0,15277.0,882.0,3249.0,37471.0,5525.0,13980.0,55514.0
425,755.0,96921.0,1965.0,8673.0,62611.0,14833.0,57343.0,15257.0,13732.0,674.0,2798.0,42919.0,9500.0,14663.0,52036.0
426,39.0,115222.0,22958.0,4859.0,73849.0,1585.0,46166.0,13604.0,13020.0,442.0,4458.0,28402.0,9443.0,25266.0,39732.0
427,0.0,106849.0,3920.0,5094.0,51080.0,5245.0,74568.0,13943.0,8564.0,238.0,4242.0,37078.0,4117.0,12668.0,48972.0
428,246.0,100076.0,1764.0,5103.0,60632.0,9439.0,86509.0,15250.0,13880.0,484.0,3064.0,44662.0,6760.0,15037.0,44211.0
429,250.0,104579.0,1640.0,5396.0,56469.0,15269.0,61334.0,15497.0,12079.0,889.0,2350.0,47011.0,12128.0,16915.0,41702.0
430,152.0,109546.0,1610.0,6050.0,59329.0,9693.0,82162.0,17831.0,10639.0,752.0,2449.0,42920.0,6124.0,13528.0,43394.0
431,2538.0,85228.0,4379.0,6855.0,52926.0,36802.0,9901.0,20937.0,18757.0,414.0,3486.0,31120.0,12715.0,8158.0,42300.0
432,1200.0,103583.0,1245.0,2802.0,48876.0,5946.0,34902.0,14146.0,14876.0,635.0,1997.0,33321.0,8072.0,11744.0,57735.0
433,6445.0,99646.0,1195.0,3489.0,47952.0,6957.0,34522.0,15299.0,26447.0,487.0,2237.0,34070.0,6456.0,12345.0,57128.0
434,2740.0,100450.0,1099.0,3155.0,47977.0,4000.0,50890.0,13758.0,16615.0,186.0,2093.0,36434.0,4590.0,16005.0,69125.0
435,354.0,102746.0,677.0,1509.0,46189.0,5364.0,51261.0,13489.0,11674.0,413.0,1780.0,37685.0,7893.0,10769.0,57451.0
436,1343.0,105250.0,1126.0,4215.0,50949.0,3205.0,48149.0,10655.0,23302.0,782.0,2291.0,31885.0,4642.0,14632.0,65604.0
437,391.0,104678.0,344.0,3042.0,44363.0,3202.0,29411.0,16319.0,14398.0,372.0,3037.0,32585.0,6360.0,11300.0,63123.0
438,275.0,89251.0,2590.0,4639.0,60433.0,4183.0,35840.0,13724.0,12340.0,960.0,2253.0,26069.0,4409.0,18585.0,62639.0
439,17204.0,114512.0,4703.0,19161.0,65721.0,19628.0,11402.0,29495.0,42885.0,532.0,4202.0,29209.0,21252.0,15794.0,50820.0
440,9066.0,89932.0,8037.0,9796.0,65935.0,4468.0,18225.0,11317.0,24663.0,576.0,2335.0,37160.0,12248.0,15744.0,52091.0
441,1502.0,134252.0,6272.0,11671.0,70721.0,12149.0,17580.0,18772.0,21271.0,456.0,2244.0,33993.0,28509.0,21772.0,45893.0
442,2419.0,90809.0,1497.0,4317.0,56910.0,8537.0,13542.0,16832.0,15343.0,420.0,2107.0,40888.0,18333.0,15415.0,58898.0
443,331.0,143849.0,2979.0,9599.0,55678.0,2954.0,36386.0,15265.0,13523.0,623.0,2319.0,40203.0,12595.0,13695.0,61394.0
444,276.0,97928.0,7099.0,8005.0,58610.0,1912.0,20094.0,14887.0,10083.0,648.0,2394.0,34001.0,11719.0,14783.0,56817.0
445,202.0,145654.0,13195.0,8523.0,70514.0,3632.0,21778.0,17105.0,10900.0,407.0,2328.0,25186.0,29365.0,18188.0,30170.0
446,1992.0,114267.0,1961.0,7225.0,54330.0,978.0,19809.0,19864.0,17239.0,273.0,3523.0,41949.0,10791.0,13463.0,60539.0
447,948.0,102641.0,357.0,3022.0,52685.0,14803.0,39441.0,15487.0,15726.0,521.0,2535.0,37233.0,4526.0,13520.0,46117.0
448,2498.0,111293.0,1877.0,4104.0,60994.0,7730.0,23579.0,15898.0,21131.0,491.0,2711.0,36897.0,11268.0,13511.0,58275.0
449,221.0,124063.0,925.0,4373.0,60120.0,4631.0,51074.0,17702.0,9750.0,596.0,2398.0,38804.0,10793.0,10486.0,63549.0
450,89.0,104919.0,913.0,3162.0,53480.0,14983.0,49800.0,14635.0,16898.0,468.0,3628.0,39671.0,7492.0,14122.0,54564.0
451,524.0,90166.0,3244.0,6884.0,60392.0,9558.0,18708.0,10589.0,17980.0,416.0,3932.0,36130.0,9028.0,17565.0,60511.0
452,824.0,93849.0,17050.0,5965.0,65922.0,9004.0,21333.0,12993.0,14994.0,763.0,3130.0,28252.0,6858.0,17701.0,53447.0
453,5423.0,109838.0,6926.0,13323.0,60699.0,17053.0,23020.0,13429.0,24812.0,333.0,4393.0,33394.0,6914.0,21734.0,66849.0
454,1824.0,104621.0,3670.0,4980.0,58031.0,4384.0,18282.0,13917.0,21790.0,862.0,4752.0,33832.0,7412.0,18534.0,70031.0
455,421.0,102107.0,10375.0,5653.0,67157.0,8712.0,34190.0,13360.0,14532.0,566.0,3891.0,31213.0,8815.0,19008.0,54321.0
456,846.0,113174.0,10263.0,9900.0,67577.0,2550.0,14350.0,14984.0,32145.0,555.0,4788.0,28814.0,9621.0,25778.0,47614.0
457,1063.0,112397.0,8655.0,5970.0,57991.0,2774.0,20589.0,15196.0,34235.0,636.0,3883.0,32016.0,7943.0,22260.0,57568.0
458,11403.0,120496.0,1403.0,3118.0,51999.0,3607.0,16437.0,19327.0,17017.0,630.0,3905.0,34191.0,10507.0,25405.0,54033.0
459,549.0,134743.0,6950.0,3788.0,56142.0,15537.0,27464.0,22186.0,15755.0,922.0,4596.0,30224.0,8617.0,24519.0,54096.0
460,320.0,129327.0,2987.0,5227.0,53109.0,12800.0,34611.0,18636.0,11851.0,378.0,4317.0,33870.0,8219.0,29102.0,52938.0
461,466.0,106868.0,44765.0,7078.0,65294.0,1969.0,21671.0,15707.0,12798.0,797.0,3798.0,27662.0,5130.0,20659.0,60541.0
462,188.0,53730.0,143053.0,30326.0,73239.0,932.0,20236.0,17025.0,12900.0,805.0,5332.0,16504.0,2480.0,18602.0,48445.0
463,1183.0,88979.0,68948.0,21368.0,67636.0,2188.0,24206.0,17049.0,14645.0,417.0,4456.0,22430.0,5508.0,21337.0,68025.0
464,66.0,94816.0,58424.0,9028.0,76419.0,2380.0,29555.0,24092.0,15125.0,593.0,5251.0,23234.0,4922.0,18427.0,57534.0
465,809.0,117788.0,28235.0,7621.0,58180.0,2346.0,43965.0,18819.0,13284.0,809.0,3973.0,24277.0,5709.0,16142.0,63963.0
466,0.0,132635.0,3328.0,9618.0,53754.0,33696.0,28652.0,9896.0,14045.0,449.0,4614.0,25163.0,9164.0,23187.0,32147.0
467,152.0,107316.0,17877.0,7495.0,46686.0,1091.0,83440.0,9562.0,8131.0,78.0,4315.0,22435.0,4078.0,16476.0,74756.0
468,470.0,110605.0,13106.0,15802.0,47135.0,1548.0,53395.0,7991.0,8268.0,687.0,4272.0,19221.0,5690.0,16257.0,74900.0
469,0.0,109909.0,15873.0,8579.0,71000.0,2715.0,56262.0,15017.0,10517.0,322.0,4355.0,23989.0,5869.0,19581.0,55008.0
470,5835.0,112843.0,6760.0,28217.0,62096.0,40841.0,22678.0,9702.0,13334.0,307.0,4853.0,27653.0,13008.0,14197.0,66328.0
471,4576.0,144096.0,1522.0,8935.0,42332.0,69753.0,17214.0,13248.0,13209.0,284.0,4544.0,25038.0,11592.0,23313.0,29618.0
472,1053.0,134428.0,1758.0,7578.0,57551.0,28150.0,25740.0,11799.0,19538.0,618.0,3904.0,30515.0,7166.0,21251.0,48864.0
473,1377.0,128987.0,2596.0,5956.0,53421.0,33142.0,19035.0,14958.0,23275.0,487.0,3670.0,30252.0,10484.0,20576.0,60177.0
474,3657.0,93692.0,8551.0,13093.0,75430.0,19294.0,23318.0,11607.0,16028.0,1108.0,5073.0,27277.0,13864.0,13230.0,73608.0
475,148.0,133149.0,6238.0,3604.0,54095.0,2580.0,33048.0,14518.0,14803.0,748.0,4120.0,28401.0,11940.0,20116.0,58435.0
476,2261.0,114797.0,5039.0,6109.0,56838.0,20322.0,34877.0,9459.0,16894.0,696.0,5756.0,29425.0,10191.0,19911.0,53339.0
477,376.0,86685.0,13137.0,6909.0,59345.0,1128.0,28277.0,17335.0,13887.0,521.0,3707.0,25744.0,6726.0,15181.0,60854.0
478,77.0,72269.0,29223.0,8641.0,69942.0,1201.0,22183.0,11565.0,10952.0,424.0,4138.0,23497.0,5555.0,22173.0,46504.0
479,121.0,109337.0,29576.0,8652.0,82152.0,3187.0,36297.0,14228.0,7645.0,681.0,4660.0,26341.0,10553.0,22880.0,35123.0
480,101.0,92667.0,17194.0,9997.0,62072.0,676.0,28640.0,9994.0,6663.0,825.0,5262.0,29709.0,7394.0,22931.0,57736.0
481,470.0,133404.0,6292.0,2268.0,53001.0,1716.0,27728.0,24031.0,15798.0,645.0,4533.0,28667.0,13143.0,24024.0,51772.0
482,274.0,108805.0,11789.0,5459.0,67642.0,2593.0,39807.0,20352.0,10800.0,368.0,4727.0,29580.0,7878.0,20178.0,48413.0
483,601.0,86837.0,7942.0,13356.0,36199.0,765.0,27298.0,12899.0,7597.0,843.0,5409.0,17257.0,4468.0,19983.0,82192.0
484,32.0,101115.0,67691.0,7709.0,84168.0,1972.0,41524.0,13064.0,8293.0,393.0,4369.0,22892.0,13412.0,17461.0,30660.0
485,268.0,129691.0,6203.0,4994.0,55154.0,2643.0,39730.0,31022.0,11262.0,789.0,4473.0,30269.0,10990.0,20847.0,42670.0
486,569.0,117193.0,4918.0,3680.0,82619.0,9708.0,17312.0,10443.0,11633.0,215.0,4424.0,30962.0,21049.0,21337.0,45764.0
487,261.0,84620.0,37305.0,14131.0,72431.0,1823.0,20441.0,15082.0,7497.0,468.0,4192.0,23429.0,7580.0,23388.0,55453.0
488,49.0,102979.0,9077.0,4606.0,53752.0,2109.0,40006.0,24831.0,14191.0,133.0,4571.0,31664.0,12482.0,15304.0,54775.0
489,178.0,106378.0,7319.0,3905.0,50149.0,1646.0,41459.0,14719.0,14221.0,380.0,5375.0,28496.0,8311.0,14956.0,64270.0
490,84.0,133362.0,28610.0,7178.0,62345.0,2339.0,53969.0,22346.0,6355.0,392.0,3963.0,26305.0,15051.0,17841.0,29113.0
491,126.0,130643.0,6498.0,4175.0,60294.0,3071.0,31484.0,25777.0,12292.0,73.0,4334.0,33046.0,18765.0,29396.0,47322.0
492,2315.0,134936.0,3254.0,4799.0,61849.0,3212.0,33147.0,18450.0,18263.0,357.0,3685.0,33058.0,12981.0,24472.0,68756.0
493,82.0,109651.0,23184.0,7459.0,75765.0,1346.0,35828.0,27063.0,13292.0,258.0,5122.0,30221.0,7589.0,25113.0,42803.0
494,413.0,127943.0,20709.0,8093.0,65236.0,2464.0,46169.0,27383.0,8451.0,315.0,4107.0,26184.0,12204.0,23599.0,34909.0
495,292.0,115139.0,4469.0,8096.0,50703.0,570.0,43066.0,9212.0,10915.0,594.0,4556.0,22633.0,7330.0,16450.0,73254.0
496,190.0,119543.0,16787.0,6909.0,86364.0,2633.0,51160.0,10130.0,7074.0,318.0,5093.0,28038.0,12753.0,15012.0,38244.0
497,669.0,104666.0,17348.0,7668.0,65051.0,1775.0,41681.0,19147.0,11484.0,585.0,4727.0,26445.0,6690.0,19501.0,49485.0
498,243.0,92848.0,5583.0,8905.0,59930.0,1361.0,42047.0,11611.0,9863.0,597.0,4890.0,25124.0,6394.0,17347.0,61155.0
499,27611.0,112773.0,5808.0,6358.0,55579.0,4646.0,36467.0,9677.0,10770.0,1286.0,3299.0,26190.0,7402.0,12731.0,73871.0
500,4774.0,113840.0,3597.0,4906.0,65960.0,7987.0,34637.0,14177.0,13614.0,560.0,4838.0,30172.0,17640.0,19024.0,62269.0
501,13479.0,116711.0,12917.0,5756.0,73448.0,7233.0,20222.0,15120.0,17782.0,429.0,4414.0,25917.0,17576.0,25546.0,42431.0
502,20650.0,97958.0,9219.0,11373.0,50448.0,1050.0,42728.0,10309.0,17090.0,728.0,5199.0,20127.0,6732.0,16330.0,75414.0
503,10131.0,89284.0,11197.0,8181.0,73896.0,1199.0,28510.0,15278.0,24538.0,409.0,4829.0,29103.0,7713.0,18438.0,61599.0
504,230.0,97989.0,28958.0,12954.0,74814.0,6178.0,23860.0,17010.0,16608.0,190.0,3142.0,27303.0,9643.0,14392.0,47787.0
505,304.0,103572.0,14983.0,16946.0,69508.0,8166.0,33298.0,14565.0,16027.0,442.0,3982.0,31520.0,7007.0,15668.0,74973.0
506,121.0,106091.0,6543.0,9677.0,70694.0,21147.0,15257.0,15128.0,17370.0,608.0,3593.0,36954.0,13832.0,13619.0,48502.0
507,443.0,128765.0,3791.0,4959.0,62443.0,21560.0,31875.0,19307.0,17114.0,878.0,2989.0,35597.0,11018.0,13786.0,55694.0
508,27652.0,116816.0,2508.0,8383.0,63445.0,3527.0,21526.0,12478.0,23920.0,597.0,2747.0,39890.0,9594.0,18163.0,63989.0
509,1150.0,136334.0,16603.0,3826.0,62885.0,7044.0,22993.0,20980.0,14866.0,355.0,3089.0,32102.0,11028.0,13682.0,50610.0
510,271.0,115309.0,14969.0,4505.0,74057.0,6090.0,29751.0,22192.0,19496.0,774.0,3425.0,36382.0,7962.0,12738.0,44958.0
511,592.0,101702.0,11897.0,4523.0,57179.0,679.0,37233.0,13351.0,18099.0,816.0,4718.0,28990.0,4366.0,26666.0,41490.0
512,7620.0,97965.0,5732.0,4600.0,71608.0,2897.0,42980.0,14401.0,16118.0,513.0,3648.0,29542.0,2769.0,18793.0,46677.0
513,410.0,97345.0,16159.0,4845.0,65144.0,1181.0,41159.0,14056.0,13897.0,862.0,4272.0,26022.0,3532.0,22452.0,53872.0
514,480.0,118988.0,43118.0,4196.0,62261.0,1124.0,24935.0,9305.0,8587.0,316.0,4329.0,21557.0,10998.0,22228.0,58297.0
515,82.0,106899.0,7825.0,3540.0,58346.0,1765.0,43666.0,13123.0,11903.0,1151.0,5119.0,29782.0,7205.0,19848.0,46321.0
516,2694.0,126091.0,12635.0,5653.0,79562.0,3745.0,40531.0,21831.0,26476.0,660.0,2394.0,44047.0,11652.0,22508.0,70600.0
517,19774.0,98635.0,932.0,6847.0,63115.0,3072.0,16399.0,13980.0,25962.0,403.0,2682.0,35788.0,12796.0,13031.0,59637.0
518,3268.0,84544.0,4243.0,5865.0,62583.0,4121.0,10627.0,11456.0,36409.0,772.0,2270.0,29894.0,7980.0,19315.0,57710.0
519,2288.0,90387.0,4327.0,6450.0,56118.0,5566.0,14799.0,14781.0,20507.0,487.0,3843.0,40139.0,13196.0,17407.0,68325.0
520,10181.0,99950.0,3225.0,8925.0,63508.0,685.0,16170.0,22236.0,12848.0,196.0,3170.0,34572.0,11946.0,13442.0,54527.0
521,1569.0,102568.0,15896.0,6544.0,82909.0,1762.0,15701.0,19404.0,11215.0,267.0,2404.0,29604.0,12862.0,25061.0,41494.0
522,870.0,90169.0,2180.0,8724.0,59257.0,4895.0,20791.0,12223.0,11455.0,634.0,2887.0,39154.0,12358.0,10740.0,67354.0
523,716.0,102636.0,1873.0,6655.0,63359.0,1420.0,16593.0,11923.0,14402.0,484.0,2734.0,31566.0,10928.0,13732.0,74159.0
524,1433.0,87306.0,1730.0,8000.0,58598.0,1364.0,24905.0,13066.0,17119.0,1161.0,2711.0,35936.0,10128.0,13853.0,60300.0
525,340.0,127538.0,5688.0,7395.0,76228.0,2705.0,13570.0,22328.0,8908.0,141.0,2759.0,37663.0,27051.0,18098.0,46909.0
526,859.0,80299.0,1110.0,5079.0,56771.0,4069.0,14246.0,13243.0,11387.0,440.0,2599.0,45594.0,14849.0,11460.0,53690.0
527,859.0,80299.0,1110.0,5079.0,56771.0,4069.0,14246.0,13243.0,11387.0,440.0,2599.0,45594.0,14849.0,11460.0,53690.0
528,468.0,98054.0,1659.0,7329.0,52965.0,1780.0,15629.0,13831.0,11621.0,623.0,3042.0,36977.0,11293.0,10258.0,53243.0
529,578.0,73022.0,5622.0,8427.0,63929.0,920.0,23552.0,10604.0,12463.0,538.0,2905.0,33784.0,10222.0,10918.0,48059.0
530,3925.0,100158.0,9440.0,12070.0,74613.0,2549.0,19282.0,16355.0,13070.0,315.0,2576.0,28799.0,11271.0,16977.0,40642.0
531,1198.0,110147.0,1908.0,6412.0,59165.0,5312.0,17184.0,18126.0,11660.0,79.0,3384.0,32326.0,13672.0,16381.0,56247.0
532,90.0,82800.0,1397.0,6093.0,69270.0,2005.0,17060.0,8662.0,12439.0,301.0,3077.0,42490.0,10237.0,8956.0,54083.0
533,694.0,95695.0,2021.0,6558.0,55408.0,16129.0,12848.0,11558.0,12571.0,1543.0,3366.0,40896.0,16204.0,13436.0,47528.0
534,453.0,90278.0,3254.0,10104.0,71072.0,3025.0,17881.0,15968.0,13086.0,901.0,3516.0,40494.0,12261.0,11832.0,49461.0
535,6.0,83402.0,3347.0,9757.0,73345.0,2672.0,10249.0,13616.0,9131.0,655.0,2293.0,40282.0,15551.0,9330.0,55271.0
536,282.0,105889.0,20029.0,7158.0,90893.0,4934.0,15438.0,16332.0,13058.0,491.0,2711.0,33462.0,20937.0,20386.0,27144.0
537,183.0,110084.0,3430.0,6242.0,71399.0,1029.0,14658.0,12330.0,13323.0,625.0,3100.0,33198.0,16481.0,13440.0,47417.0
538,88.0,77597.0,8152.0,11039.0,71964.0,1013.0,16594.0,14616.0,11863.0,416.0,2449.0,25943.0,13324.0,15000.0,46140.0
539,781.0,97983.0,11309.0,8073.0,66374.0,773.0,14190.0,19172.0,11583.0,828.0,1862.0,30626.0,13499.0,14543.0,56101.0
540,276.0,99701.0,26656.0,6779.0,84656.0,420.0,11573.0,21978.0,14668.0,253.0,2572.0,26499.0,18178.0,18997.0,32378.0
541,78.0,108212.0,7735.0,3777.0,64110.0,10633.0,22377.0,26266.0,11372.0,379.0,2533.0,34081.0,18296.0,11741.0,45411.0
542,2146.0,97137.0,9704.0,6553.0,71660.0,5410.0,12320.0,24402.0,14265.0,446.0,2903.0,32068.0,12738.0,11288.0,52791.0
543,870.0,98026.0,19397.0,6223.0,72401.0,2207.0,19465.0,23967.0,10771.0,749.0,2118.0,27979.0,10577.0,15569.0,41064.0
544,15452.0,104982.0,3501.0,7819.0,62241.0,3628.0,28654.0,22424.0,26749.0,424.0,2014.0,34014.0,14192.0,13034.0,60290.0
545,10667.0,99800.0,3342.0,3965.0,50186.0,9062.0,27761.0,11952.0,21521.0,381.0,2279.0,26891.0,8102.0,15439.0,42748.0
546,2471.0,121559.0,1932.0,5103.0,54120.0,1171.0,39349.0,29707.0,15891.0,151.0,2709.0,36118.0,8112.0,15690.0,61503.0
547,321.0,121507.0,18073.0,4128.0,58124.0,1373.0,24817.0,26341.0,14777.0,302.0,3433.0,32291.0,17728.0,20980.0,43596.0
548,331.0,85181.0,33945.0,5756.0,55043.0,729.0,18206.0,25226.0,15791.0,1020.0,2286.0,19114.0,15280.0,22020.0,59006.0
549,639.0,121575.0,11481.0,4954.0,55067.0,1523.0,23249.0,16056.0,9616.0,227.0,4487.0,24586.0,11568.0,11789.0,63775.0
550,962.0,138915.0,3729.0,3509.0,54112.0,1198.0,32733.0,17043.0,10067.0,1390.0,3737.0,33022.0,17650.0,11369.0,55432.0
551,5160.0,108343.0,1188.0,3742.0,49802.0,9212.0,26706.0,13364.0,27370.0,236.0,3114.0,32423.0,15062.0,10061.0,52827.0
552,404.0,111618.0,557.0,4773.0,49979.0,5664.0,51914.0,15050.0,8911.0,928.0,2439.0,39799.0,16198.0,7397.0,55932.0
553,1491.0,113541.0,3438.0,4905.0,54179.0,5952.0,30904.0,16037.0,15964.0,561.0,2436.0,33427.0,12371.0,14262.0,76712.0
554,520.0,114624.0,3903.0,11029.0,59036.0,1425.0,34662.0,17677.0,12584.0,198.0,3080.0,31478.0,13457.0,11611.0,60306.0
555,8569.0,105517.0,1442.0,4953.0,53820.0,5440.0,32662.0,14769.0,18347.0,392.0,2010.0,30164.0,10699.0,15091.0,60398.0
556,653.0,136388.0,6274.0,4595.0,54717.0,535.0,24929.0,36300.0,19037.0,163.0,2655.0,37622.0,17498.0,18281.0,51534.0
557,143.0,113989.0,472.0,3869.0,48217.0,2982.0,64404.0,18623.0,12334.0,512.0,3200.0,38520.0,11118.0,9658.0,44144.0
558,20278.0,86664.0,36718.0,15525.0,73030.0,1526.0,11867.0,21214.0,33519.0,703.0,4872.0,27645.0,5061.0,10940.0,53228.0
559,20278.0,86664.0,36718.0,15525.0,73030.0,1526.0,11867.0,21214.0,33519.0,703.0,4872.0,27645.0,5061.0,10940.0,53228.0
560,19218.0,98676.0,12554.0,10673.0,79627.0,10270.0,8836.0,18229.0,26516.0,2406.0,4824.0,31862.0,4491.0,16334.0,54616.0
561,1266.0,141010.0,1165.0,6374.0,67418.0,17394.0,35520.0,17961.0,18840.0,991.0,2104.0,47402.0,17227.0,10692.0,71542.0
562,2859.0,140864.0,4576.0,8814.0,65948.0,23770.0,34172.0,18615.0,15700.0,983.0,2664.0,44170.0,16550.0,10334.0,62894.0
563,101.0,108556.0,49515.0,3500.0,61875.0,481.0,24928.0,23728.0,15776.0,171.0,3103.0,30910.0,6969.0,30885.0,46126.0
564,343.0,110673.0,33394.0,4394.0,59909.0,2403.0,30021.0,27831.0,13583.0,91.0,3147.0,30687.0,7051.0,33376.0,46871.0
565,128.0,113604.0,33553.0,3071.0,61763.0,600.0,38763.0,24110.0,13796.0,647.0,3231.0,34663.0,5346.0,18557.0,49834.0
566,214.0,122042.0,70183.0,11587.0,78371.0,745.0,55254.0,19673.0,7978.0,100.0,2999.0,28782.0,8508.0,18842.0,32195.0
567,65.0,80001.0,109898.0,13242.0,57738.0,315.0,32120.0,17266.0,12544.0,293.0,2625.0,24581.0,4319.0,15028.0,47434.0
568,78.0,122389.0,24943.0,3571.0,44249.0,875.0,48179.0,17812.0,8793.0,855.0,5210.0,28018.0,4508.0,13918.0,64636.0
569,314.0,89153.0,79075.0,11914.0,62946.0,341.0,22673.0,20619.0,12318.0,235.0,3432.0,21803.0,7035.0,27779.0,43228.0
570,308.0,98356.0,75443.0,8191.0,51792.0,592.0,29764.0,18655.0,8512.0,199.0,3044.0,24507.0,3508.0,17422.0,58270.0
571,10969.0,119414.0,18120.0,4402.0,56134.0,995.0,48744.0,11673.0,8039.0,834.0,2856.0,27969.0,4706.0,12445.0,53130.0
572,90.0,123505.0,13938.0,3768.0,56768.0,1105.0,45338.0,26225.0,9476.0,290.0,3111.0,30072.0,7864.0,17443.0,50080.0
573,3335.0,96609.0,8475.0,3516.0,58990.0,6037.0,31777.0,19662.0,18917.0,316.0,2843.0,32392.0,4661.0,18563.0,54536.0
574,270.0,93349.0,14792.0,5936.0,67541.0,5884.0,35260.0,16451.0,15689.0,571.0,2507.0,33163.0,3455.0,17337.0,71396.0
575,134.0,134108.0,11829.0,4939.0,54765.0,3557.0,49075.0,17153.0,12571.0,500.0,2515.0,30597.0,2966.0,14241.0,55465.0
576,133.0,101483.0,2193.0,3639.0,57923.0,16720.0,51162.0,17225.0,12773.0,627.0,2783.0,41800.0,8499.0,17214.0,45004.0
577,294.0,103372.0,3378.0,3722.0,57198.0,8815.0,57808.0,21389.0,10454.0,636.0,2322.0,36230.0,5661.0,20779.0,49901.0
578,303.0,98523.0,5511.0,5708.0,60895.0,5924.0,54991.0,18319.0,11834.0,649.0,2137.0,36538.0,4881.0,19770.0,46360.0
579,490.0,103354.0,1543.0,4340.0,54579.0,10028.0,40009.0,15385.0,19570.0,945.0,2774.0,39079.0,3586.0,13296.0,55340.0
580,490.0,103354.0,1543.0,4340.0,54579.0,10028.0,40009.0,15385.0,19570.0,945.0,2774.0,39079.0,3586.0,13296.0,55340.0
581,0.0,111951.0,6503.0,3892.0,60100.0,1717.0,50902.0,18455.0,10411.0,323.0,2899.0,39765.0,7633.0,18152.0,56092.0
582,136.0,114655.0,2571.0,6899.0,58767.0,4809.0,87621.0,14086.0,9018.0,788.0,2619.0,44188.0,19331.0,11794.0,46166.0
583,85.0,121496.0,1987.0,5776.0,55551.0,5053.0,88425.0,13483.0,9096.0,832.0,2871.0,47048.0,24183.0,12422.0,44879.0
584,578.0,112934.0,2841.0,4671.0,55481.0,6100.0,65814.0,18683.0,13344.0,649.0,4038.0,41690.0,12320.0,11975.0,70531.0
585,237.0,120590.0,1869.0,3091.0,50666.0,2848.0,48741.0,13058.0,12291.0,127.0,2687.0,35746.0,7133.0,12111.0,54727.0
586,43.0,106239.0,1936.0,4970.0,60777.0,5189.0,72915.0,15247.0,12576.0,741.0,2489.0,42986.0,9470.0,11596.0,52964.0
587,26.0,111906.0,9214.0,4824.0,68581.0,1034.0,38861.0,24477.0,13831.0,230.0,2757.0,31609.0,13825.0,20933.0,38416.0
588,390.0,104040.0,2556.0,3645.0,59534.0,11121.0,67833.0,17504.0,11945.0,348.0,2524.0,41292.0,9833.0,11199.0,53683.0
589,127.0,114492.0,1638.0,5179.0,61897.0,14717.0,73506.0,19038.0,9091.0,408.0,2689.0,46420.0,5958.0,11349.0,47589.0
590,307.0,114507.0,5373.0,7375.0,65343.0,12500.0,65569.0,16424.0,13722.0,822.0,2409.0,43472.0,5950.0,13710.0,59813.0
