,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
1394,6.2,2.9,39.6,9.8,74.9,176181.0,5.9,4.0,38.9,26.9,16.1,9.2,16.9,5.6,434675.0,119662.0,7.9,1.6,0.8,79.4,58.0,21.4,4.6,55.3,24.1,23.5
1395,5.9,2.7,37.0,10.5,55.7,173142.0,5.2,3.1,34.9,29.4,19.5,8.7,15.3,8.4,429996.0,120063.0,5.7,3.3,0.2,90.4,54.9,35.5,2.4,64.2,22.3,17.0
1396,6.0,2.3,41.4,9.3,67.4,184793.0,6.2,3.3,34.3,31.0,17.6,8.3,16.4,5.5,454537.0,113180.0,7.8,2.6,0.8,84.7,62.9,21.8,3.8,53.5,22.5,22.2
1397,5.4,1.9,36.1,7.3,70.9,203441.0,6.7,4.8,39.8,20.6,13.3,6.2,22.5,3.9,451397.0,106922.0,7.0,0.8,1.0,72.9,41.2,31.7,3.3,44.9,18.7,21.6
1398,5.4,2.4,36.8,8.7,65.7,161052.0,5.5,4.3,40.7,27.9,16.1,8.0,15.3,5.7,445502.0,119659.0,5.8,1.4,0.5,80.8,54.4,26.4,4.3,50.5,18.4,17.6
1399,6.3,2.4,35.8,9.5,64.3,233046.0,5.8,5.3,40.0,32.4,19.0,7.7,13.5,8.5,574220.0,169131.0,7.2,1.1,0.4,88.2,43.2,45.0,1.6,46.7,17.0,25.6
1400,6.7,2.5,34.9,12.9,65.2,178158.0,6.6,4.2,43.4,26.2,23.6,13.2,10.1,17.0,446144.0,123140.0,9.1,3.1,0.6,91.8,38.0,53.8,2.9,57.6,12.3,16.4
1401,6.4,2.0,34.2,12.5,58.9,167097.0,5.6,5.4,40.1,32.7,22.0,8.8,9.8,12.6,407912.0,139267.0,8.6,5.5,0.2,93.1,51.8,41.3,2.0,60.0,17.6,16.8
1402,8.2,2.5,39.4,11.7,66.3,198865.0,5.0,4.8,33.5,31.8,20.0,9.7,11.1,11.9,445963.0,120283.0,7.2,7.3,0.8,89.8,49.8,40.1,3.3,51.4,29.7,25.1
1403,6.5,2.2,32.3,10.8,57.2,179172.0,5.7,5.9,40.5,23.4,19.1,10.0,13.9,11.4,491596.0,127171.0,9.2,4.3,0.9,86.9,40.6,46.3,2.5,57.3,20.0,24.8
1404,8.4,2.6,45.9,11.7,76.2,204685.0,5.4,5.2,38.6,33.7,22.7,9.2,7.1,9.0,444969.0,90885.0,13.4,4.9,0.6,90.6,61.1,29.5,1.7,48.9,25.9,28.4
1405,6.7,2.9,30.9,13.3,62.9,150553.0,4.9,4.2,40.1,32.4,23.2,10.5,9.1,12.3,432198.0,191112.0,6.9,4.2,0.7,88.2,34.5,53.7,4.3,64.3,15.1,18.2
1406,8.7,2.7,40.5,8.4,59.5,209414.0,5.7,4.0,32.1,19.6,17.7,15.9,13.8,5.7,510816.0,104391.0,7.0,4.9,1.2,79.3,42.1,37.2,7.2,60.7,32.9,23.5
1407,6.4,2.1,31.4,12.0,57.7,158804.0,6.2,4.6,38.9,28.6,20.7,12.1,11.5,13.4,430114.0,185057.0,7.6,2.5,0.6,88.3,32.3,56.0,3.1,59.6,13.9,18.1
1408,6.3,2.2,35.5,10.3,72.0,211294.0,4.5,5.1,43.6,29.0,22.6,10.9,7.9,7.7,517315.0,141198.0,5.9,3.4,1.9,68.4,31.4,37.1,14.2,50.1,33.4,25.3
1409,7.0,2.3,40.1,10.1,73.0,215802.0,5.9,4.9,41.0,25.2,20.0,12.7,8.8,4.6,534043.0,92108.0,9.1,3.0,2.3,67.0,37.3,29.7,7.4,47.6,38.8,32.5
1410,5.6,2.6,25.3,11.9,59.6,122207.0,5.1,4.4,45.1,35.6,22.9,8.7,7.6,13.8,357340.0,276923.0,6.2,4.7,0.3,90.2,29.5,60.7,3.1,66.0,21.4,12.3
1411,5.7,2.8,29.9,11.6,70.1,161299.0,6.1,5.0,41.8,31.5,22.0,10.2,9.5,11.1,435965.0,186213.0,8.2,3.6,0.5,86.1,31.3,54.8,2.8,58.2,21.8,15.9
1412,8.3,3.5,36.7,13.7,56.1,138407.0,6.1,4.9,39.8,29.3,20.7,10.0,10.8,9.9,436704.0,162660.0,9.8,1.7,0.8,84.7,34.5,50.2,2.1,58.6,18.5,24.3
1413,8.5,2.8,40.6,10.7,69.8,200273.0,5.7,5.0,34.9,27.2,17.0,8.8,13.3,7.1,508809.0,101341.0,13.6,3.1,1.5,74.7,39.2,35.5,5.1,50.0,29.5,29.1
1414,5.9,2.3,34.1,11.3,68.2,204210.0,5.0,4.8,42.0,31.6,21.3,10.0,8.2,9.1,482527.0,122846.0,7.7,3.4,1.4,81.9,42.1,39.7,5.1,53.3,31.2,27.4
1415,6.9,2.3,29.2,12.6,63.8,161583.0,6.7,3.7,46.6,28.0,20.3,9.2,13.2,11.1,432316.0,214023.0,8.5,2.6,0.7,83.8,30.8,53.0,3.2,51.5,24.3,23.2
1416,6.4,2.4,27.7,12.5,66.0,131987.0,5.1,5.1,49.1,36.2,20.7,8.5,8.1,12.1,388757.0,240508.0,6.3,3.4,0.5,86.7,32.4,54.2,2.4,51.9,15.3,20.1
1417,6.0,2.1,30.5,11.4,62.8,161671.0,6.7,5.1,40.0,28.0,20.8,9.1,11.0,9.2,428412.0,193492.0,7.2,3.8,0.7,81.6,32.1,49.5,2.4,58.5,20.2,17.2
1418,6.4,2.4,26.9,11.7,69.9,150485.0,5.0,4.8,40.6,29.5,19.4,9.4,12.6,9.6,419742.0,254307.0,8.2,1.9,0.8,79.3,23.1,56.2,2.3,45.6,26.0,27.8
1419,7.2,2.3,45.5,10.7,65.1,203091.0,7.1,4.8,39.4,32.5,20.3,9.2,7.7,4.0,475933.0,104411.0,10.2,2.0,1.7,63.3,43.5,19.8,3.6,60.7,30.2,20.1
1420,7.4,2.2,33.8,10.8,67.4,169514.0,8.3,4.6,38.5,24.9,19.7,8.8,13.6,6.6,439822.0,196550.0,8.4,2.1,1.4,68.8,27.1,41.7,2.8,52.8,31.9,24.1
1421,7.7,2.7,36.4,12.2,54.3,167270.0,6.9,5.0,37.5,24.5,18.8,8.6,15.0,6.7,463030.0,154793.0,10.3,2.7,2.1,68.0,27.0,40.9,2.5,52.7,13.1,23.9
1422,5.6,2.5,34.1,11.6,53.5,192953.0,6.9,4.4,36.7,21.8,19.7,10.3,15.6,4.3,461180.0,127224.0,6.9,2.7,2.1,60.3,32.1,28.2,3.7,60.6,34.6,24.4
1423,6.2,2.2,47.8,10.6,69.6,193597.0,6.4,5.8,39.3,32.9,17.0,8.8,6.9,2.6,484565.0,100439.0,8.9,1.5,1.7,53.3,42.0,11.4,2.7,54.3,26.8,21.9
1424,6.2,2.2,33.5,10.1,65.4,166907.0,5.3,4.9,42.3,31.8,13.6,10.0,8.3,3.5,478715.0,145138.0,7.6,1.2,2.0,41.5,25.9,15.6,2.2,55.1,19.4,24.8
1425,6.3,2.3,39.8,10.2,58.6,202568.0,6.2,4.1,37.3,28.1,16.2,9.7,7.9,3.3,507140.0,115590.0,7.2,1.0,1.6,47.5,33.5,14.0,2.5,59.1,16.7,21.0
1426,7.8,2.4,38.6,11.2,48.4,168730.0,9.2,3.9,34.0,22.5,14.1,9.1,17.0,2.3,478720.0,135673.0,8.6,0.9,2.7,43.3,29.7,13.7,2.9,54.9,27.8,24.7
1427,6.1,2.6,35.4,12.7,66.3,190237.0,6.0,4.9,40.3,29.3,24.2,8.9,10.0,12.3,439429.0,103052.0,9.2,4.6,0.8,93.2,55.0,38.2,1.9,44.7,31.5,29.6
1428,5.0,2.0,43.1,10.6,63.0,182335.0,6.9,5.5,39.7,35.1,23.8,7.9,6.9,8.2,381633.0,97262.0,9.8,5.1,0.5,95.7,73.8,21.9,1.0,38.1,10.4,28.6
1429,4.9,2.3,32.4,10.3,66.7,185242.0,5.9,4.8,44.8,29.9,22.7,7.6,9.5,9.4,448036.0,106222.0,6.4,5.0,0.5,92.5,61.0,31.5,1.7,51.4,24.6,23.2
1430,5.7,1.6,41.6,9.3,69.0,213485.0,6.4,5.6,41.8,26.3,22.4,8.4,12.4,6.9,479158.0,86567.0,6.2,3.6,0.7,82.0,48.9,33.1,1.2,46.1,24.8,27.6
1431,9.6,2.8,55.6,10.1,77.2,208072.0,5.2,4.6,35.3,24.4,17.2,6.0,17.6,5.3,524889.0,84897.0,10.0,6.9,0.9,90.3,54.0,36.3,0.9,42.0,10.7,28.3
1432,6.0,1.6,34.0,6.8,63.1,193319.0,8.5,5.8,43.4,12.9,13.6,5.6,23.8,5.2,479957.0,92807.0,5.6,4.0,1.2,76.5,33.0,43.5,1.3,41.5,10.6,31.4
1433,4.1,1.5,33.2,6.9,68.2,228521.0,7.3,5.6,43.8,21.3,16.3,9.1,14.2,5.7,502690.0,81351.0,5.3,3.3,0.8,72.5,35.7,36.7,1.7,46.5,25.4,17.9
1434,5.7,2.0,35.1,11.9,65.8,178144.0,6.1,4.8,44.5,33.6,19.6,8.8,9.6,10.0,407965.0,103994.0,6.6,3.7,0.4,94.4,68.8,25.6,1.2,43.0,18.8,22.4
1435,5.0,1.9,29.0,11.1,56.0,173399.0,5.9,3.7,45.2,31.4,20.1,7.3,9.0,8.4,442675.0,135763.0,5.8,4.6,0.2,90.9,60.8,30.1,0.9,33.6,21.8,12.7
1436,5.4,1.6,34.5,9.5,62.6,212306.0,5.7,4.5,39.1,34.5,18.9,7.7,10.8,7.2,441756.0,105050.0,6.5,6.3,0.2,93.3,64.8,28.6,1.4,51.6,20.3,18.9
1437,6.4,2.0,36.4,8.4,58.3,209202.0,5.8,4.2,38.6,21.2,21.4,7.3,14.7,6.6,493459.0,90692.0,8.0,5.0,0.6,86.2,45.3,40.9,1.5,42.1,15.9,19.8
1438,5.8,1.9,41.1,10.2,66.7,197679.0,6.0,4.8,38.9,32.6,19.7,9.6,8.4,10.7,422957.0,98932.0,8.0,4.4,0.4,93.7,67.5,26.2,1.8,42.5,15.1,29.4
1439,5.0,1.8,40.3,9.3,67.8,208587.0,8.2,5.2,43.6,29.4,22.6,8.6,10.7,8.1,462415.0,84030.0,5.7,5.4,0.3,87.6,50.0,37.5,1.4,47.3,23.1,15.4
1440,5.2,1.9,28.4,12.1,60.4,168071.0,5.0,4.8,48.8,34.7,21.3,7.2,6.6,7.4,430395.0,101517.0,5.3,3.2,0.2,92.6,59.3,33.2,0.7,32.1,16.7,17.2
1441,6.5,1.7,38.9,7.9,58.1,164301.0,6.4,5.0,36.0,25.4,19.1,11.3,12.2,9.7,415980.0,128788.0,8.5,0.2,1.7,72.7,52.1,20.6,3.6,62.7,20.6,18.6
1442,6.8,2.0,38.0,8.8,60.2,160307.0,8.0,5.5,44.2,31.0,22.0,10.1,10.1,10.0,402144.0,120639.0,6.9,0.8,0.8,84.1,54.0,30.1,2.4,57.0,19.3,21.5
1443,5.6,2.0,29.9,12.4,57.5,223224.0,5.3,4.7,45.5,29.1,26.8,9.9,7.9,9.3,511230.0,144325.0,9.2,3.2,0.3,94.1,42.7,51.5,1.1,47.3,18.5,18.3
1444,6.2,2.0,32.5,10.9,64.3,230795.0,5.9,4.5,43.5,27.1,25.7,9.5,9.2,8.1,482749.0,114213.0,9.3,3.1,0.5,92.0,53.0,39.1,0.8,34.3,13.5,26.3
1445,4.3,1.4,44.9,9.1,77.7,189565.0,6.3,4.1,39.8,27.2,25.9,8.2,11.6,5.6,443044.0,109982.0,9.2,0.8,0.4,92.0,78.1,13.9,0.7,52.0,26.6,21.2
1446,4.4,1.4,47.5,9.0,80.9,186376.0,6.5,4.2,41.6,30.2,28.1,8.6,8.4,5.9,424894.0,101578.0,8.4,1.1,0.2,93.3,76.7,16.6,0.5,47.5,20.2,11.5
1447,3.7,1.9,36.7,7.6,63.4,182716.0,6.8,3.9,44.7,29.7,19.0,7.6,11.2,4.9,435842.0,101546.0,6.9,1.3,0.4,77.9,70.0,7.9,1.2,54.6,33.6,11.7
1448,8.4,2.8,48.1,6.0,63.3,178612.0,5.8,5.3,44.0,27.0,14.9,5.5,7.9,2.5,463661.0,64088.0,9.3,0.4,0.7,61.9,51.8,10.1,3.9,38.2,15.5,10.4
1449,10.0,3.0,45.2,6.4,74.0,158070.0,7.6,4.0,36.3,17.0,15.2,5.2,21.1,3.4,500153.0,94398.0,10.0,1.5,0.7,76.5,55.7,20.8,2.0,57.7,21.3,15.5
1450,3.6,1.5,29.9,6.8,58.2,194311.0,7.6,3.8,41.3,16.8,17.2,7.0,21.4,5.1,440638.0,104467.0,6.2,3.1,0.5,83.2,65.1,18.1,1.1,65.0,24.2,17.3
1451,7.1,2.7,54.1,7.2,88.0,165405.0,7.1,4.8,33.9,20.7,17.6,5.5,20.1,3.5,454634.0,91840.0,12.0,1.1,0.9,85.2,62.3,22.9,1.1,43.9,22.0,25.9
1452,4.8,1.9,37.2,7.2,66.1,171334.0,6.7,3.7,42.5,25.1,20.6,7.2,11.4,3.8,446772.0,98145.0,7.9,3.3,1.0,69.2,58.8,10.4,1.5,50.4,9.9,17.3
1453,6.1,1.8,39.2,6.4,75.7,179400.0,8.0,5.4,35.7,17.6,14.7,5.6,22.7,3.1,452303.0,120189.0,9.6,0.8,1.7,71.5,52.2,19.3,1.4,57.7,32.5,23.5
1454,3.4,1.7,35.9,6.3,56.9,185331.0,6.4,4.9,41.6,20.9,16.6,6.4,19.9,4.9,421659.0,102129.0,7.3,2.2,0.7,73.9,56.2,17.7,1.5,52.4,21.7,16.3
1455,4.4,2.1,36.5,7.6,71.4,195696.0,6.3,4.6,45.3,22.9,19.8,7.6,13.0,4.8,445981.0,88165.0,5.7,5.1,0.5,78.0,63.7,14.3,0.9,46.9,15.6,15.9
1456,5.9,2.7,37.2,11.4,59.9,163999.0,6.5,4.5,42.2,31.8,24.3,10.6,9.8,10.1,411929.0,112127.0,8.0,3.5,0.3,96.4,68.7,27.8,1.0,38.0,12.8,30.6
1457,8.2,2.7,41.8,10.7,60.5,206746.0,5.8,4.2,30.1,30.2,22.0,9.0,13.2,7.3,434781.0,109256.0,9.5,5.2,0.6,93.8,74.9,18.9,0.7,28.6,27.4,52.8
1458,4.1,2.2,31.2,7.2,62.3,202897.0,6.5,5.0,43.0,23.6,21.5,8.1,14.1,6.4,456767.0,99621.0,6.1,4.0,0.4,89.5,70.0,19.4,0.7,56.4,26.5,12.4
1459,5.5,2.7,30.7,12.2,62.1,158109.0,6.5,5.2,46.0,34.0,23.2,12.4,6.6,9.0,398279.0,123260.0,6.8,3.8,0.2,97.9,76.2,21.6,0.6,49.4,14.2,21.6
1460,6.0,2.8,34.1,10.6,56.1,167109.0,5.9,4.4,40.6,34.1,25.6,10.1,8.0,8.4,410920.0,115907.0,7.2,4.2,0.2,94.0,76.3,17.7,0.7,45.2,20.8,20.5
1461,5.2,3.0,37.0,11.5,61.7,160848.0,6.4,4.7,42.5,34.1,24.3,9.7,7.1,8.3,397456.0,121790.0,9.0,2.7,0.5,93.7,71.0,22.7,0.8,42.0,16.8,22.5
1462,4.8,2.1,30.2,10.0,59.6,170177.0,7.7,5.4,41.9,29.3,21.6,9.5,11.8,8.3,407683.0,122986.0,7.7,3.5,0.2,95.4,78.3,17.0,0.5,43.3,5.1,38.9
1463,4.9,2.7,37.4,11.0,62.3,170839.0,6.6,6.5,42.7,34.9,22.1,8.7,8.1,7.4,427184.0,110508.0,6.5,2.6,0.2,93.2,58.4,34.8,1.0,57.6,20.7,9.8
1464,5.3,2.4,33.6,10.9,52.9,182195.0,5.8,5.4,43.2,33.8,20.9,8.2,8.8,7.0,421467.0,113473.0,7.2,2.9,0.3,93.9,68.5,25.4,0.7,38.5,17.1,26.6
1465,5.9,2.7,32.5,11.7,62.1,181798.0,6.4,4.8,46.1,33.5,21.1,11.0,7.2,7.2,438642.0,108609.0,8.9,3.2,0.2,94.9,72.9,22.0,0.5,48.8,19.6,21.8
1466,6.6,2.7,35.4,10.5,58.2,209549.0,5.9,4.9,38.0,35.0,20.1,9.2,9.8,7.8,460816.0,111929.0,9.5,5.7,0.7,94.0,69.2,24.8,0.5,25.5,31.4,43.0
1467,5.2,2.4,31.4,10.2,62.8,194211.0,6.9,5.0,44.7,21.6,17.9,7.2,18.3,7.1,473236.0,110415.0,7.2,4.1,0.4,92.9,65.2,27.8,0.9,47.2,26.3,32.4
1468,5.9,2.7,31.3,12.3,65.0,165653.0,6.0,4.4,42.2,38.7,19.0,8.8,8.3,8.3,430837.0,117895.0,7.7,4.0,0.2,97.0,70.5,26.5,0.6,29.0,16.2,38.9
1469,7.9,2.4,47.3,10.5,69.4,191023.0,6.2,6.1,42.6,31.1,18.8,7.7,8.8,7.5,468789.0,85710.0,10.3,2.4,0.6,88.2,65.9,22.4,1.0,29.0,19.7,37.6
1470,6.1,3.1,32.7,12.9,57.4,169395.0,6.4,5.2,42.3,34.0,20.9,11.1,8.2,7.8,423176.0,114491.0,9.6,3.7,0.2,97.3,75.8,21.5,0.4,36.0,17.5,38.7
1471,6.9,2.5,34.3,10.5,56.1,197178.0,5.1,4.7,37.0,32.8,21.1,8.3,10.2,8.2,466426.0,114633.0,7.8,5.1,0.5,95.4,65.6,29.8,0.5,36.1,21.7,45.5
1472,5.9,2.9,34.1,9.8,66.6,196948.0,6.2,5.0,41.5,32.1,20.9,12.2,8.9,7.6,458015.0,128267.0,7.6,3.5,0.3,95.5,75.1,20.3,0.5,35.2,9.8,38.1
1473,7.2,2.9,34.6,9.9,63.3,204114.0,6.1,5.4,38.6,31.0,20.7,10.8,11.3,7.9,467350.0,125487.0,8.6,3.2,0.6,94.2,67.3,26.9,0.9,40.4,19.4,38.8
1474,6.6,2.9,31.6,10.9,71.2,208856.0,6.7,5.2,44.3,27.0,21.2,10.5,10.3,6.6,503202.0,115669.0,8.7,4.0,0.3,92.6,67.0,25.6,0.6,44.8,13.4,24.5
1475,5.5,2.6,34.1,9.0,66.1,192571.0,7.0,5.4,38.2,32.3,21.3,13.0,7.5,7.7,444990.0,131060.0,7.4,3.6,0.4,94.2,71.8,22.4,0.4,34.0,15.0,33.2
1476,6.9,2.3,34.3,9.7,56.3,191803.0,7.1,5.3,37.7,28.3,23.8,10.3,8.9,8.6,402539.0,107094.0,9.1,5.4,0.4,91.7,63.8,27.9,1.1,35.0,17.0,26.3
1477,6.1,2.3,33.0,10.2,61.2,186119.0,6.3,4.7,38.7,30.4,23.8,8.5,11.6,9.0,423023.0,114613.0,9.0,4.3,0.2,95.9,63.9,32.0,0.8,50.5,24.4,27.7
1478,4.6,2.2,33.3,8.6,64.3,204510.0,8.2,5.9,43.3,17.8,19.4,7.8,18.3,6.3,468620.0,100357.0,7.7,2.4,0.4,89.0,45.3,43.7,0.9,38.9,14.9,26.4
1479,5.4,1.9,31.9,12.0,54.7,194839.0,7.5,4.6,42.4,27.3,24.1,8.8,10.7,8.3,422178.0,106128.0,10.5,2.8,0.5,92.7,66.3,26.3,0.7,43.8,31.3,18.6
1480,5.2,2.3,29.2,13.3,65.0,160558.0,6.8,5.9,43.2,38.3,21.6,8.4,7.0,8.1,405112.0,124666.0,7.1,3.6,0.3,97.7,69.8,27.9,0.7,45.3,29.6,26.8
1481,5.2,2.4,30.6,11.2,60.7,185242.0,5.3,4.3,44.2,36.6,21.0,9.6,8.3,9.1,456612.0,112809.0,8.5,5.0,0.3,95.4,71.0,24.4,1.1,41.9,13.2,34.7
1482,6.1,2.6,38.3,10.7,67.6,170218.0,7.0,4.3,41.5,28.1,22.9,7.3,13.6,7.7,458220.0,113825.0,11.0,1.7,0.5,90.9,66.8,24.0,0.9,47.1,26.9,42.1
1483,4.8,2.3,30.7,10.7,59.7,185706.0,6.3,5.7,44.3,30.5,22.2,7.8,11.6,8.0,457971.0,107300.0,7.7,4.4,0.2,96.1,62.1,34.0,0.6,36.4,5.7,30.0
1484,5.0,1.8,28.6,14.3,64.5,152312.0,4.6,5.5,44.6,37.5,18.4,7.3,6.0,5.9,412976.0,114833.0,5.4,3.8,0.3,99.1,78.2,21.0,0.2,39.0,2.2,37.7
1485,7.6,3.3,35.8,10.8,71.0,197258.0,5.9,3.9,39.1,27.7,21.8,7.6,12.6,7.3,482538.0,111501.0,13.0,4.9,0.5,94.0,68.2,25.7,0.9,34.3,25.6,35.1
1486,5.2,2.2,35.4,9.6,62.2,202647.0,8.6,4.8,43.0,29.3,21.4,5.9,11.5,6.8,489643.0,125556.0,7.1,4.2,0.4,91.8,73.3,18.5,0.9,38.8,29.3,26.7
1487,5.8,2.2,49.2,10.8,71.0,200709.0,7.6,4.7,40.1,31.1,23.2,5.5,8.5,5.0,493180.0,110233.0,7.3,2.4,0.2,93.9,79.0,14.9,0.8,42.4,15.5,20.9
1488,5.8,2.4,39.0,9.8,64.0,198810.0,6.6,5.3,44.4,38.4,18.8,6.3,6.7,6.6,477244.0,106346.0,8.0,3.7,0.4,96.5,84.8,11.7,0.5,27.0,25.7,37.4
1489,4.9,2.3,37.4,12.0,65.2,180664.0,6.6,5.3,44.7,36.9,22.3,7.0,7.2,8.3,429500.0,116094.0,6.2,3.4,0.3,96.8,74.1,22.7,0.9,42.1,13.1,29.2
1490,4.9,2.3,40.0,11.1,67.7,183629.0,5.4,4.8,45.9,37.6,20.2,5.3,5.8,7.2,409837.0,111475.0,8.2,4.0,0.2,97.8,81.6,16.2,0.4,43.8,20.5,32.6
1491,5.6,2.5,37.0,9.4,60.3,209789.0,5.9,4.4,40.4,31.6,22.3,5.7,10.0,6.3,497967.0,105393.0,8.5,3.7,0.2,94.9,77.3,17.5,0.6,38.5,25.5,36.2
1492,7.4,3.5,33.0,12.5,53.9,148625.0,5.6,4.4,39.5,27.1,18.4,9.7,14.6,9.1,416667.0,131068.0,7.2,3.1,0.3,94.5,57.3,37.2,1.2,59.0,15.4,29.5
1493,8.2,3.9,32.2,14.1,59.1,141273.0,4.4,4.9,40.4,35.1,19.6,10.9,9.5,10.3,391564.0,128824.0,7.8,3.7,0.3,96.4,70.0,26.4,1.1,55.5,11.3,24.1
1494,5.3,2.2,32.2,9.5,65.1,179145.0,5.6,4.4,39.9,29.7,20.7,8.2,12.6,9.0,435631.0,132102.0,6.8,3.1,0.2,93.5,63.5,30.0,1.1,55.0,12.2,21.6
1495,5.7,2.1,39.1,9.6,73.5,187316.0,5.1,4.8,43.4,28.9,20.3,6.8,13.3,7.8,469416.0,96177.0,7.5,3.4,0.7,86.0,62.1,23.9,1.4,56.0,19.1,24.4
1496,6.7,2.1,38.3,6.9,56.8,193649.0,6.9,3.4,35.7,20.0,16.9,6.1,23.5,7.9,487914.0,110532.0,7.5,2.9,1.0,80.6,46.9,33.7,1.8,53.5,15.7,25.1
1497,6.2,2.0,41.8,9.0,63.6,184952.0,5.9,4.9,42.0,26.9,21.0,6.7,14.3,7.9,476458.0,101956.0,7.9,2.0,0.8,80.4,31.2,49.2,1.3,43.8,13.2,23.8
1498,5.5,1.6,37.1,7.9,58.3,213533.0,5.8,4.5,36.8,26.5,21.6,7.4,15.3,11.2,481898.0,99808.0,5.6,3.7,0.8,85.3,38.4,46.9,1.7,51.4,12.7,24.8
1499,5.5,2.1,34.9,8.4,60.7,198953.0,7.4,4.5,40.1,22.9,17.2,7.4,20.3,6.9,475837.0,107760.0,8.9,2.3,0.8,78.2,43.6,34.6,1.6,57.5,29.8,18.5
1500,6.5,2.2,47.3,8.7,79.4,188629.0,7.0,4.2,35.6,25.1,19.7,6.0,18.0,6.6,446487.0,108312.0,7.4,2.9,0.3,86.8,60.3,26.5,1.4,57.5,21.5,25.1
1501,5.1,1.8,32.2,7.1,69.0,190332.0,7.1,5.0,39.2,16.5,14.4,6.1,28.8,6.0,460790.0,121807.0,7.2,1.8,1.7,75.4,32.8,42.6,1.5,50.0,26.4,24.2
1502,6.4,3.5,41.5,10.3,69.1,176808.0,6.2,4.0,39.1,30.3,18.7,9.2,12.1,7.5,452823.0,125667.0,9.0,2.5,0.5,85.7,65.6,20.1,6.5,62.1,22.0,19.8
1503,6.8,3.0,40.8,8.7,64.1,204984.0,4.6,3.6,32.6,27.1,16.2,8.6,16.5,5.9,476784.0,114261.0,7.1,2.7,1.2,83.9,64.5,19.4,3.5,52.2,24.1,29.5
1504,5.9,2.4,38.5,8.7,65.3,194010.0,7.2,4.9,38.1,26.1,16.5,8.1,16.8,5.7,479796.0,105983.0,7.3,1.7,1.0,78.2,60.0,18.2,3.7,55.9,19.4,28.4
1505,5.0,2.3,32.3,7.2,66.9,195941.0,6.5,4.9,38.3,19.2,14.5,7.7,25.7,5.5,466868.0,113261.0,4.9,3.7,1.0,85.3,59.5,25.8,1.6,58.3,17.6,22.7
1506,7.1,2.5,36.9,6.7,67.1,198120.0,7.4,4.6,33.5,19.1,12.1,5.1,30.7,4.5,491639.0,112449.0,6.8,2.4,2.2,72.9,49.6,23.3,2.3,44.8,14.9,33.1
1507,4.8,2.1,34.2,8.0,58.4,176350.0,6.7,4.0,40.2,24.7,15.0,8.0,17.5,5.5,474791.0,134281.0,6.3,2.9,0.6,85.5,68.8,16.7,1.3,52.6,24.1,24.4
1508,14.1,2.7,57.3,5.7,70.1,234367.0,3.6,4.0,24.4,23.0,13.8,4.6,21.7,2.4,580560.0,88717.0,9.1,4.4,2.3,63.4,40.8,22.6,4.1,45.9,21.3,32.2
1509,6.8,2.4,38.4,7.0,67.8,173643.0,7.3,5.2,35.2,21.9,15.3,7.2,19.4,5.9,485136.0,118374.0,6.6,3.7,0.8,79.5,63.8,15.7,2.3,61.5,19.1,25.1
1510,5.9,2.7,35.7,8.4,65.6,160022.0,6.5,4.0,40.7,27.6,17.8,9.4,14.4,7.4,438582.0,158425.0,6.0,2.5,0.6,88.5,70.3,18.2,1.7,56.5,32.1,24.3
1511,6.7,3.0,31.6,13.3,58.2,143176.0,6.6,4.7,40.4,33.0,23.5,9.9,9.3,10.4,399919.0,153661.0,6.3,4.2,0.2,97.5,79.0,18.6,0.6,54.5,12.7,21.9
1512,5.6,2.4,33.1,10.5,56.7,184956.0,6.4,5.9,40.9,30.7,22.3,10.3,8.6,7.0,441923.0,114585.0,9.2,4.7,0.2,94.1,78.9,15.2,0.5,48.6,10.4,22.5
