,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; PLACE OF BIRTH - Native - Born in United States,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
613,40.4,6.3,5.2,39.1,7.1,8.2,3.9,86.7,1.4,51.2,8.8,16.6
614,37.5,6.0,5.4,33.4,6.3,7.7,3.6,82.2,1.5,54.5,13.3,12.4
615,44.0,6.9,6.0,41.4,6.5,9.1,1.7,80.0,1.1,37.4,13.8,13.7
616,37.7,4.8,3.9,36.9,6.6,6.0,3.1,87.0,1.7,51.2,6.5,12.9
617,35.2,6.2,5.2,39.3,7.7,8.8,2.1,78.2,1.4,52.4,11.1,12.6
618,46.2,7.3,5.5,34.9,5.5,8.3,3.2,88.5,1.1,47.8,12.2,17.7
619,39.9,6.3,4.5,38.9,10.1,9.1,1.9,85.7,6.9,58.0,9.7,13.7
620,40.8,5.4,3.3,33.7,9.0,8.2,2.7,85.1,2.9,51.4,13.5,18.3
621,37.2,6.7,5.4,40.3,7.8,8.3,2.1,79.4,4.5,56.4,14.5,13.6
622,33.7,6.6,4.3,37.5,7.3,4.8,3.4,85.9,1.4,60.4,19.2,14.2
623,40.3,7.4,3.9,33.6,6.2,7.2,2.6,75.2,1.6,43.4,12.8,21.1
624,33.5,7.0,4.1,39.2,8.4,6.5,1.6,86.0,0.9,52.9,9.5,10.8
625,59.1,4.9,4.6,23.7,4.5,9.3,3.4,65.4,3.7,47.0,15.9,19.8
626,40.5,6.8,5.7,37.0,8.2,5.9,4.0,82.3,1.6,57.7,8.8,17.4
627,33.8,7.5,5.2,40.0,9.1,6.9,2.6,89.1,1.8,61.1,27.5,9.7
628,31.0,5.6,4.5,40.2,10.1,7.0,4.3,97.6,0.5,50.8,4.9,17.6
629,33.8,5.1,5.3,40.9,9.6,9.7,5.0,93.5,0.8,38.2,7.1,16.2
630,35.6,5.9,5.9,41.9,9.0,10.7,4.2,94.4,0.7,43.8,9.7,14.4
631,34.0,4.4,4.6,35.6,10.2,7.4,5.6,97.6,0.4,41.6,1.2,31.4
632,36.3,5.2,5.3,42.0,10.2,9.5,2.8,97.3,0.3,58.6,4.4,17.6
633,33.5,4.8,5.2,39.7,9.8,10.1,4.0,95.1,0.6,38.8,0.0,23.5
634,31.9,5.6,5.5,41.5,9.4,6.7,3.9,97.1,0.3,49.5,0.9,12.9
635,37.1,5.7,3.9,33.9,9.9,9.7,5.8,92.2,0.6,43.9,12.5,27.3
636,38.9,4.8,4.4,41.0,8.9,7.3,3.9,88.6,0.6,56.4,3.9,19.0
637,30.0,5.9,4.8,41.8,10.1,6.0,3.4,93.8,0.5,68.1,3.6,7.8
638,32.1,6.8,4.4,39.7,8.3,7.2,3.0,86.6,0.8,56.8,16.8,16.5
639,41.1,4.5,4.2,32.1,8.5,10.9,3.3,87.0,1.0,53.0,15.1,19.1
640,50.5,6.5,4.6,39.0,8.3,12.4,2.0,92.2,1.0,48.6,22.1,10.8
641,43.9,5.1,4.6,40.2,7.1,11.0,3.3,87.9,1.1,54.1,3.7,16.4
642,33.6,7.2,5.1,39.6,11.6,6.0,4.2,93.5,0.7,40.8,12.6,18.7
643,31.5,6.6,5.8,42.3,11.3,5.0,4.6,91.3,0.9,56.4,11.1,11.2
644,31.5,7.5,5.3,42.9,9.9,6.8,3.3,87.5,0.9,54.5,8.0,13.0
645,40.1,5.8,4.9,38.9,8.7,8.6,5.6,86.3,0.8,54.2,28.8,19.2
646,48.6,5.9,5.4,34.2,8.6,12.3,5.3,84.0,1.2,44.1,13.9,21.1
647,33.9,5.0,5.2,43.3,13.4,5.3,6.0,95.0,0.6,55.5,6.7,16.5
648,31.8,7.1,5.8,42.7,12.9,6.4,3.7,96.7,0.4,37.2,2.6,18.2
649,31.2,6.4,4.8,43.2,11.9,6.6,4.5,97.8,0.5,57.5,12.9,17.4
650,33.0,5.6,5.8,41.6,9.3,8.4,3.8,97.3,0.5,28.7,12.2,19.7
651,33.0,5.6,5.8,41.6,9.3,8.4,3.8,97.3,0.5,28.7,12.2,19.7
652,43.5,7.0,6.5,41.8,8.0,6.9,2.6,98.1,0.3,36.3,7.9,16.1
653,34.8,5.0,5.5,40.6,8.5,6.1,4.4,97.5,0.5,31.1,0.8,22.1
654,34.7,5.7,5.6,42.8,8.6,6.7,4.3,95.8,1.4,44.6,9.3,10.2
655,47.4,6.7,5.2,35.4,7.5,10.8,3.9,94.1,0.8,41.2,18.9,25.4
656,28.9,7.2,4.4,41.7,7.4,6.5,3.1,92.1,0.7,56.3,13.5,11.2
657,30.3,5.6,5.8,43.6,9.3,6.8,4.4,97.4,0.5,50.7,4.4,18.3
658,32.5,4.9,5.5,36.6,7.4,9.3,4.8,96.5,0.7,39.3,4.3,18.5
659,40.0,4.8,5.0,44.3,7.2,10.8,2.8,93.7,1.0,41.0,5.4,15.3
660,30.1,6.7,4.5,44.1,7.2,7.7,4.9,96.5,0.7,55.4,9.5,16.1
661,29.9,5.3,4.6,40.0,6.7,10.0,4.7,96.3,0.7,35.6,11.4,17.7
662,29.1,5.2,5.8,44.7,6.9,9.0,4.3,97.9,0.6,33.8,4.1,28.3
663,31.6,5.9,5.7,42.5,8.2,8.9,3.6,96.7,1.0,47.8,7.3,15.7
664,34.6,5.4,4.8,39.0,12.0,10.5,4.2,92.9,0.7,38.4,18.4,23.1
665,36.6,6.2,5.2,41.1,7.3,11.6,2.8,90.7,1.1,32.2,2.4,17.6
666,27.9,6.9,5.6,44.4,11.8,7.7,3.9,94.4,0.4,35.7,6.3,14.3
667,45.3,3.9,6.4,44.0,6.0,18.2,0.1,68.2,1.5,35.2,8.5,10.5
668,33.4,3.9,5.7,40.9,8.6,11.4,2.6,86.4,1.1,40.4,5.2,5.9
669,34.7,5.0,4.7,43.9,9.3,14.3,0.2,79.1,2.0,62.9,11.5,10.7
670,36.6,4.1,5.4,44.6,8.3,13.7,0.4,81.7,2.1,46.1,5.2,6.1
671,33.7,6.1,5.2,37.2,9.5,7.8,3.0,93.1,1.1,57.8,10.5,13.7
672,31.6,5.2,4.4,39.0,10.1,7.3,2.2,92.8,1.0,52.4,14.2,15.9
673,40.0,8.5,5.5,40.2,7.1,6.4,3.3,88.0,2.8,55.4,14.5,13.5
674,37.8,7.8,4.7,41.1,7.3,6.3,2.5,86.3,2.6,44.2,13.5,11.1
675,33.2,7.0,4.6,40.0,8.4,6.3,2.0,89.5,1.5,63.6,5.9,7.9
676,31.9,7.4,5.0,39.2,7.0,5.9,1.8,87.0,1.5,54.2,14.7,9.6
677,32.7,7.1,4.4,40.7,6.7,4.6,2.0,77.4,1.5,65.9,8.0,8.3
678,40.7,6.6,4.8,38.8,6.3,4.8,2.5,69.6,2.3,49.5,5.0,15.5
679,31.3,7.0,4.1,42.3,6.7,3.3,2.4,79.8,1.5,57.1,14.0,8.9
680,48.1,8.9,5.8,36.2,4.3,7.8,1.9,51.1,5.1,44.2,8.4,14.7
681,39.3,8.0,5.9,40.4,5.4,4.7,1.5,60.5,3.8,60.5,13.2,9.3
682,48.5,9.2,5.3,37.0,5.6,7.5,2.0,70.2,2.4,55.6,10.7,14.6
683,32.1,7.9,3.9,40.2,5.7,3.8,2.2,80.0,1.5,66.5,12.4,10.2
684,37.2,6.9,4.7,39.8,6.1,5.1,2.9,70.3,1.8,49.0,8.6,14.6
685,38.3,4.7,5.3,37.8,7.9,9.1,2.8,88.3,1.2,39.9,8.4,7.0
686,36.0,4.5,6.1,41.3,8.0,8.4,2.4,86.8,1.2,34.2,10.3,8.8
687,38.6,4.9,5.6,40.8,8.0,5.8,2.4,91.9,1.2,36.4,21.9,9.8
688,34.7,6.3,4.0,39.8,9.3,4.9,1.3,86.5,1.3,52.2,7.6,12.0
689,38.4,7.0,4.9,39.4,8.8,3.9,1.2,81.1,2.0,51.8,6.7,6.4
690,30.4,6.0,3.8,40.1,6.4,3.3,1.7,75.2,1.4,64.4,12.7,9.0
691,36.5,6.9,4.9,37.9,7.9,4.8,1.8,76.0,1.6,57.5,21.5,6.3
692,42.9,6.9,4.7,36.4,8.4,4.6,2.0,55.3,2.3,63.5,11.6,9.7
693,36.1,6.4,4.9,36.0,9.5,4.9,1.2,46.7,1.8,58.2,16.6,10.0
694,48.5,7.4,6.5,36.7,4.5,5.9,3.2,57.9,5.3,47.1,5.8,11.3
695,49.2,8.0,5.5,36.8,7.6,5.8,1.5,63.0,3.3,65.8,5.1,9.8
696,47.6,7.5,6.3,37.7,7.1,5.3,1.1,58.4,2.2,61.2,14.3,10.5
697,44.4,7.3,6.5,35.4,4.0,7.2,1.3,65.2,2.6,49.6,11.1,19.8
698,37.6,7.0,4.7,37.7,7.8,4.5,0.8,68.0,2.5,63.5,9.5,9.6
699,48.6,7.8,4.1,26.7,4.0,8.1,3.3,70.1,3.2,49.7,10.7,19.4
700,56.5,6.4,6.4,35.0,6.3,6.7,2.7,58.1,5.3,46.7,9.2,14.6
701,46.3,5.1,5.5,39.3,6.7,6.3,2.3,49.8,4.0,43.6,8.8,11.7
702,56.0,5.8,5.2,42.4,6.8,5.2,2.2,57.5,7.0,40.4,11.1,12.9
703,42.0,6.5,5.3,39.7,6.1,5.4,2.7,66.8,3.6,56.3,7.1,8.8
704,33.4,7.1,5.5,39.7,6.8,6.8,1.9,74.5,1.9,49.7,13.8,10.1
705,36.5,4.8,5.5,39.9,9.2,4.7,2.3,85.5,2.4,56.8,5.0,8.4
706,36.1,5.1,4.5,37.0,11.8,6.3,3.9,91.8,1.4,56.8,12.8,11.1
707,42.5,5.0,4.7,37.5,11.2,7.2,4.5,90.6,1.6,60.1,20.8,19.2
708,37.4,5.5,5.1,39.7,10.9,8.2,5.0,95.1,1.2,48.5,7.8,18.4
709,37.9,5.0,3.8,38.7,12.6,7.6,3.6,93.9,1.0,57.0,9.2,15.6
710,38.3,4.5,3.7,36.4,11.8,8.6,3.5,95.0,1.1,44.3,17.9,30.8
711,38.0,5.7,4.9,37.5,12.3,8.9,3.3,92.9,1.4,54.6,23.0,20.6
712,40.6,5.9,4.4,36.7,11.8,9.6,2.2,89.6,2.3,56.7,14.3,17.0
713,44.3,6.0,3.7,36.3,11.2,8.7,2.1,89.8,2.0,44.1,14.3,25.6
714,32.3,5.0,4.0,43.1,12.9,6.2,3.0,96.0,0.8,55.7,5.0,11.8
715,42.8,4.5,5.3,38.6,7.6,8.9,4.5,93.0,0.6,22.1,0.0,18.4
716,31.5,5.9,6.1,44.3,9.8,6.8,2.9,89.4,2.2,39.3,7.6,11.8
717,31.5,5.9,6.1,44.3,9.8,6.8,2.9,89.4,2.2,39.3,7.6,11.8
718,35.6,5.0,5.6,35.0,10.0,9.3,4.5,94.8,1.3,35.1,13.4,6.2
719,43.5,5.8,3.6,33.9,8.7,12.1,4.7,84.3,2.0,37.7,8.4,16.0
720,32.9,5.3,4.8,40.0,8.9,8.3,4.0,92.7,0.8,32.1,12.7,8.5
721,30.8,5.0,5.1,40.3,9.3,5.7,2.8,92.4,0.9,37.1,11.7,13.3
722,29.7,5.0,5.0,46.2,10.2,6.6,3.7,93.3,0.9,30.8,6.2,7.4
723,32.2,5.2,5.8,44.0,9.6,6.7,3.5,93.0,0.7,28.7,1.9,6.7
724,30.2,8.2,5.7,44.2,8.0,8.6,2.3,88.8,1.3,46.4,7.0,13.9
725,31.9,5.2,5.1,41.9,10.0,6.9,2.6,94.3,0.8,36.8,3.7,11.4
726,29.3,6.2,4.0,41.0,9.8,6.6,3.5,95.0,0.6,38.4,3.3,12.6
727,48.7,6.0,4.9,36.5,8.1,13.9,3.4,84.9,1.1,27.4,22.3,17.1
728,37.0,5.7,6.0,38.3,13.5,8.4,3.3,96.1,0.7,38.9,11.5,24.6
729,38.9,5.7,5.1,41.2,8.7,9.4,3.5,94.0,0.8,39.5,28.7,24.2
730,33.2,7.1,6.8,43.1,8.3,8.5,2.5,96.6,0.5,43.7,20.1,29.5
731,46.3,5.5,5.9,36.1,7.1,14.6,3.9,87.7,0.8,38.2,14.3,30.2
732,32.4,6.0,5.6,42.8,9.9,8.9,4.3,97.8,0.6,58.8,3.8,16.0
733,31.0,6.8,4.1,40.0,10.2,8.6,4.3,96.8,0.4,65.1,0.0,13.3
734,30.6,6.7,5.8,43.2,8.9,6.7,2.8,98.6,0.4,60.1,2.0,9.0
735,30.3,6.2,4.5,44.9,7.5,7.8,3.4,97.9,0.3,49.3,6.9,16.6
736,31.3,6.3,4.3,41.8,8.4,11.0,3.6,95.3,0.8,45.4,8.6,17.5
737,31.3,6.3,4.3,41.8,8.4,11.0,3.6,95.3,0.8,45.4,8.6,17.5
738,41.8,5.8,6.0,39.3,8.2,13.6,2.4,93.5,2.2,53.5,12.8,16.1
739,36.4,6.0,4.6,36.9,9.9,11.8,3.5,94.5,1.1,48.4,10.3,24.0
740,49.6,6.0,4.2,37.4,7.5,12.8,1.8,93.5,1.2,50.2,22.7,21.8
741,32.1,7.3,5.5,42.0,6.9,8.9,4.5,94.7,0.7,53.9,3.5,15.5
742,38.6,4.5,4.4,38.8,7.6,8.4,3.4,96.0,0.6,47.9,9.3,16.9
743,30.4,4.8,4.0,45.2,8.2,6.1,2.8,94.4,0.5,63.5,7.6,12.1
744,34.8,4.9,4.0,38.0,8.2,8.5,5.1,95.8,0.6,49.8,5.2,15.4
745,29.0,5.7,4.6,41.5,8.8,6.9,2.5,94.4,0.6,64.6,13.3,12.2
746,31.3,6.8,6.3,44.4,7.9,11.4,3.6,91.6,0.9,29.7,3.9,14.9
747,28.2,6.5,5.4,46.2,7.7,8.6,4.2,97.3,0.6,35.0,8.1,15.5
748,30.4,6.9,6.4,41.4,7.6,7.7,5.3,94.7,0.8,32.4,11.1,16.6
749,33.4,6.0,5.1,39.6,6.6,9.8,5.3,93.9,1.6,48.6,7.6,18.2
750,35.5,7.1,5.8,43.1,6.8,12.3,3.4,88.5,1.0,27.1,18.6,17.7
751,31.8,5.9,4.0,44.4,7.8,10.1,4.4,84.5,1.4,40.9,14.5,15.0
752,30.1,5.0,5.3,44.7,8.8,11.4,3.2,92.4,1.0,31.5,10.7,6.5
753,41.6,6.8,4.9,35.7,8.5,10.8,3.8,85.2,1.3,44.5,9.3,15.9
754,34.4,4.4,4.8,34.0,9.0,11.4,3.7,94.1,0.9,38.7,7.7,22.1
755,32.8,5.0,5.7,42.7,8.1,8.9,4.9,88.7,1.2,41.7,16.4,7.5
756,52.4,6.3,5.7,39.7,5.8,8.8,1.5,82.3,4.4,45.5,12.7,16.8
757,57.0,6.1,3.7,30.9,5.4,9.3,2.4,89.9,1.8,46.3,20.2,25.7
758,57.0,6.1,3.7,30.9,5.4,9.3,2.4,89.9,1.8,46.3,20.2,25.7
759,33.1,5.5,4.7,41.1,8.1,7.6,2.6,96.6,0.6,53.1,14.6,19.8
760,31.7,6.4,3.7,41.6,6.7,6.0,2.9,91.2,1.7,52.1,16.6,17.9
761,33.1,6.9,4.9,41.2,6.2,4.7,2.7,91.7,0.8,56.6,4.0,13.4
762,31.9,6.9,5.3,41.3,7.7,4.3,2.4,90.8,1.0,61.8,14.2,11.2
763,31.9,6.9,5.3,41.3,7.7,4.3,2.4,90.8,1.0,61.8,14.2,11.2
764,34.1,5.2,4.8,42.3,8.2,6.7,2.8,97.7,0.7,41.2,4.1,32.2
765,33.4,4.1,5.1,44.3,7.9,6.4,3.0,96.3,0.7,62.2,6.1,12.1
766,34.3,5.1,5.4,41.1,8.6,7.2,3.3,94.0,1.3,55.3,11.5,13.4
767,28.5,6.5,5.4,44.9,10.0,6.3,2.0,96.5,0.6,57.3,2.2,16.9
768,28.5,6.5,5.4,44.9,10.0,6.3,2.0,96.5,0.6,57.3,2.2,16.9
769,32.9,5.6,4.4,41.1,8.5,6.5,3.3,88.9,3.9,54.0,17.7,15.6
770,32.9,5.6,4.4,41.1,8.5,6.5,3.3,88.9,3.9,54.0,17.7,15.6
771,34.7,5.3,5.3,44.9,6.4,7.8,2.0,87.7,4.0,41.1,16.1,12.9
772,34.7,5.3,5.3,44.9,6.4,7.8,2.0,87.7,4.0,41.1,16.1,12.9
773,31.8,6.6,4.4,42.3,9.3,5.8,1.7,96.1,0.5,51.6,11.9,18.4
774,31.8,6.6,4.4,42.3,9.3,5.8,1.7,96.1,0.5,51.6,11.9,18.4
775,40.2,6.6,4.4,35.9,7.5,8.0,0.9,81.7,2.7,48.6,16.5,16.1
776,38.2,4.8,3.7,34.1,9.0,8.0,2.1,87.3,1.6,55.9,6.1,11.2
777,31.5,7.1,5.8,39.9,9.6,8.0,3.8,92.7,1.5,42.9,5.5,15.8
778,33.3,7.2,6.1,40.6,8.7,7.8,3.0,93.3,1.6,39.6,10.0,18.8
779,33.2,4.2,6.2,39.3,9.4,8.6,3.6,95.8,0.9,30.1,5.2,20.4
780,32.8,4.4,5.8,42.1,8.8,8.3,2.3,91.9,1.2,41.5,14.8,14.7
781,33.8,5.0,6.9,41.4,8.4,6.4,2.3,95.6,0.9,40.5,11.3,13.2
782,48.6,4.6,6.0,37.3,7.8,9.8,4.9,94.6,1.0,28.6,10.5,17.8
783,34.3,5.4,6.8,42.8,9.2,8.6,2.3,95.3,0.8,35.6,11.3,16.5
784,34.2,7.5,4.8,41.3,11.3,8.6,4.4,96.5,0.6,45.9,8.7,24.0
785,27.1,5.4,4.3,42.4,6.8,7.3,3.4,97.0,0.4,36.9,7.0,16.0
786,32.0,4.9,4.2,39.5,7.0,8.4,4.3,94.9,0.6,40.3,5.9,15.0
787,30.0,4.2,4.9,44.9,6.9,8.9,2.5,95.9,0.8,46.4,2.6,13.5
788,31.3,4.8,5.5,43.0,7.3,9.3,3.9,94.3,0.8,26.2,11.3,19.7
789,40.9,5.2,5.4,39.1,6.5,10.7,3.1,87.4,1.0,32.5,7.1,19.5
790,25.8,6.8,5.2,44.0,7.1,6.9,4.7,96.1,0.6,39.3,0.6,17.2
791,30.2,6.2,4.8,44.4,6.1,7.4,3.0,95.9,0.9,48.9,4.9,14.2
792,49.6,5.1,5.5,39.1,5.4,15.8,1.0,92.9,0.9,26.0,11.6,12.3
793,32.6,5.1,5.1,42.0,7.4,9.9,5.4,91.6,0.6,27.4,15.7,10.6
794,36.8,8.9,4.4,37.2,7.2,10.5,2.3,77.0,1.4,38.1,14.1,18.3
795,28.9,8.1,4.7,44.3,7.8,7.2,3.8,78.3,1.4,49.5,6.8,15.9
796,28.9,6.4,5.8,44.7,7.1,7.0,5.2,92.7,0.6,33.8,5.9,12.2
797,33.7,5.1,5.7,47.0,6.4,10.2,4.5,85.1,0.7,26.9,9.8,11.9
798,33.6,4.0,5.2,43.9,8.4,9.9,3.4,86.3,1.1,44.2,9.7,11.7
799,36.3,6.7,5.8,41.7,5.6,11.4,1.9,69.6,1.5,37.4,25.3,18.0
800,32.0,6.5,5.4,45.2,5.9,7.1,5.9,87.6,1.1,36.0,20.9,11.4
801,45.8,5.3,5.8,42.3,5.9,10.9,2.2,64.4,0.9,33.1,18.1,17.3
802,33.5,6.0,5.6,45.2,6.1,9.1,4.1,82.6,1.3,39.5,6.5,11.8
803,31.1,6.4,6.0,47.3,6.3,7.0,5.6,89.7,1.1,36.5,15.1,17.1
804,33.6,6.4,5.9,42.7,7.6,11.2,4.2,88.2,1.5,41.2,15.5,11.9
805,32.3,6.5,6.5,44.5,7.3,7.9,6.0,90.2,1.0,25.0,9.3,13.4
806,33.9,6.2,5.5,43.5,7.5,7.8,5.2,88.2,0.9,38.7,10.1,9.8
807,34.9,6.0,5.3,46.4,5.7,7.2,2.7,76.7,1.0,28.1,11.7,8.8
808,37.5,4.8,4.3,40.2,7.4,9.3,0.8,72.8,2.6,43.6,16.5,12.5
809,42.5,4.5,5.0,33.3,7.0,11.0,7.4,86.5,1.5,31.4,5.4,19.6
810,46.0,6.4,5.5,41.3,5.1,14.2,1.9,77.9,1.0,29.3,21.8,12.7
811,35.1,5.4,5.5,39.3,6.4,13.2,7.6,90.8,0.8,30.9,10.0,16.5
812,42.3,5.0,5.1,39.8,7.5,14.0,2.4,83.4,2.1,35.4,18.6,11.6
813,37.4,4.9,4.6,34.9,6.7,10.9,6.0,88.5,2.2,42.0,6.2,18.4
814,28.7,7.0,6.3,42.6,6.9,5.4,4.7,75.3,1.4,55.1,26.5,12.4
815,34.8,5.8,6.1,45.5,6.6,8.5,3.9,81.7,1.6,38.9,6.9,10.1
816,32.7,6.2,5.8,44.7,7.0,11.7,5.6,75.7,1.7,37.1,17.2,15.9
817,31.9,6.5,5.1,40.3,7.1,8.7,5.3,89.4,2.1,43.8,11.3,11.6
818,30.9,5.7,4.9,43.2,8.1,9.6,6.2,86.4,1.4,40.6,9.2,12.1
819,33.3,5.3,6.2,46.8,7.5,10.1,4.6,91.0,1.0,35.5,8.1,8.0
820,36.3,5.5,5.3,47.0,6.7,9.0,1.9,77.0,1.7,29.2,12.5,13.5
821,41.1,6.5,7.3,48.1,4.6,12.1,1.4,65.7,0.9,24.7,18.5,7.9
822,43.2,5.3,7.1,46.2,5.5,10.3,2.7,82.0,0.4,28.2,4.0,7.3
823,31.8,6.7,5.1,43.8,8.2,9.1,5.8,86.4,2.9,45.0,12.8,12.3
824,35.7,7.5,5.8,39.9,6.4,11.8,3.7,77.3,1.5,39.2,15.1,13.6
825,42.9,6.2,6.8,49.5,4.2,11.5,1.8,67.3,0.8,19.4,22.4,11.8
826,37.0,7.0,5.4,46.2,5.8,7.4,2.2,77.7,1.0,30.7,10.0,8.2
827,46.3,5.3,5.1,42.1,7.0,11.7,4.4,81.0,2.0,22.9,6.7,9.5
828,32.1,5.9,6.2,46.2,7.0,7.9,4.2,88.9,1.0,34.6,17.7,11.0
829,30.2,5.8,5.9,43.8,9.4,8.5,4.2,92.9,1.0,40.3,4.7,8.0
830,34.9,5.6,4.9,41.4,10.2,9.7,4.2,88.8,0.9,30.2,20.8,15.7
831,33.4,6.1,4.9,38.2,9.7,11.0,2.7,91.7,1.2,42.1,14.8,16.9
832,32.6,7.8,6.4,46.2,10.2,9.6,2.0,88.9,0.8,41.6,15.6,11.9
833,33.7,5.8,5.3,36.3,7.8,7.1,2.5,94.9,1.0,52.2,4.4,18.5
834,30.5,5.3,5.0,40.6,8.1,5.0,6.0,88.1,2.4,53.2,7.1,11.5
835,37.0,6.6,4.2,36.1,9.8,8.7,5.2,89.9,2.2,59.3,11.3,12.5
836,47.7,6.5,5.2,34.7,7.1,11.4,6.5,92.4,1.5,39.4,8.6,18.2
837,33.8,5.8,5.2,42.0,8.3,4.3,5.7,93.6,1.8,57.3,11.3,8.8
838,32.2,6.1,4.7,38.9,7.4,6.0,5.5,94.6,0.9,39.4,9.2,16.2
839,34.4,4.9,4.3,35.7,7.4,7.3,6.3,93.7,1.0,39.2,11.7,20.9
840,29.7,5.5,5.1,42.2,6.7,5.7,5.1,88.9,1.7,51.9,8.7,17.0
841,40.5,7.8,5.5,36.4,4.3,6.5,3.7,68.6,2.7,42.8,15.9,16.5
842,32.3,3.9,4.6,33.7,9.0,6.3,5.9,97.1,0.5,41.5,10.0,24.1
843,27.7,7.3,5.5,44.2,6.3,6.6,3.9,76.8,2.4,56.2,9.3,12.2
844,36.2,5.7,5.5,37.4,5.9,8.3,3.7,66.3,2.8,50.8,10.3,13.9
845,29.6,6.6,5.5,43.9,8.4,8.5,2.9,83.7,1.3,44.0,10.2,17.5
846,34.2,6.0,5.0,39.4,11.1,10.4,3.8,84.4,1.9,51.0,6.9,12.9
847,31.1,5.6,6.3,43.2,10.3,9.4,2.1,90.3,1.3,50.0,3.4,6.1
848,34.9,4.4,6.1,49.8,10.1,9.4,2.9,82.7,0.9,25.3,8.2,8.8
849,33.7,4.7,4.2,37.1,12.4,10.9,4.0,93.0,1.3,45.8,2.6,15.2
850,32.8,7.4,5.5,41.5,9.7,11.3,3.2,90.9,2.0,54.4,10.1,10.1
851,45.2,6.9,4.3,29.5,8.1,14.0,2.4,83.2,2.0,47.5,6.3,21.4
852,30.7,6.0,6.6,45.1,10.0,8.0,3.0,86.0,1.2,46.4,9.5,14.0
853,36.4,5.9,6.1,37.5,8.7,11.8,2.4,68.5,2.0,50.7,12.0,19.5
854,35.4,4.7,5.6,41.5,11.7,10.2,3.4,87.1,3.1,54.4,9.5,11.0
855,35.4,5.2,5.1,36.9,6.9,5.8,2.8,97.9,0.5,39.1,1.4,36.6
856,30.0,5.8,5.3,45.7,6.3,6.7,1.8,97.9,0.5,57.4,0.0,10.6
857,30.5,6.4,5.0,44.4,6.3,6.6,2.8,98.8,0.4,55.9,7.9,25.8
858,33.6,5.3,5.6,42.3,10.1,7.9,2.7,93.7,1.0,49.9,13.8,7.5
859,37.6,5.9,4.1,36.3,9.6,11.0,3.2,92.8,0.5,40.0,6.0,20.5
860,34.9,5.1,4.6,35.6,12.2,8.3,5.0,96.8,0.4,46.2,5.1,24.9
861,50.2,2.8,8.9,38.4,7.4,14.2,2.2,88.5,2.3,38.3,13.0,10.3
862,31.9,5.4,6.3,40.3,9.5,6.8,4.6,94.5,0.6,50.6,1.8,19.0
863,32.0,5.7,4.7,42.4,10.7,6.8,4.1,95.7,0.5,51.0,12.5,10.0
864,28.3,6.3,6.1,45.4,11.7,6.3,3.1,97.5,0.4,62.4,13.7,11.5
865,31.2,6.2,5.3,43.6,11.3,7.0,3.5,95.3,0.7,35.6,3.0,20.2
866,30.4,5.8,5.8,42.1,10.7,10.2,2.7,95.2,1.0,34.6,8.9,13.5
867,34.8,5.8,5.3,44.4,9.3,6.6,1.4,96.6,0.7,54.6,24.2,28.9
868,35.2,5.4,5.7,43.4,7.7,7.7,4.3,96.1,1.3,37.8,12.0,21.6
869,33.3,5.8,5.4,38.3,7.6,7.3,3.3,96.4,0.9,34.7,11.9,30.7
870,28.2,4.4,4.9,45.9,8.3,7.7,2.9,96.0,0.6,30.0,8.5,12.5
871,33.2,4.9,5.0,39.6,7.6,9.2,3.5,94.2,1.5,37.8,27.0,21.7
872,29.6,6.3,5.6,43.2,8.2,8.0,3.2,94.3,0.9,35.3,12.5,22.5
873,45.3,5.2,5.9,36.2,8.8,9.3,2.7,96.5,0.6,26.7,17.1,30.8
874,40.7,5.4,4.5,44.7,8.5,10.8,2.9,89.6,2.6,57.1,22.7,24.1
875,40.8,4.6,5.0,43.1,8.5,9.1,4.4,93.4,1.0,45.9,16.0,15.6
876,42.9,3.8,4.8,39.8,7.3,12.9,1.5,77.2,1.2,45.3,9.7,11.0
877,27.8,4.0,5.3,44.3,9.5,9.1,4.2,92.1,0.9,47.0,6.0,17.0
878,28.4,7.3,5.4,43.4,9.3,12.8,1.6,88.3,1.5,51.6,21.4,20.1
879,32.5,6.7,6.3,40.0,7.9,11.2,0.5,84.4,1.1,45.2,11.9,19.1
880,48.6,3.8,5.7,46.9,6.2,14.0,0.4,72.9,1.5,28.2,29.4,13.1
881,28.9,4.5,4.5,44.2,10.0,9.5,0.6,88.9,1.5,58.5,8.7,14.1
882,28.9,4.5,4.5,44.2,10.0,9.5,0.6,88.9,1.5,58.5,8.7,14.1
883,29.9,8.1,6.1,44.1,6.7,12.2,4.2,97.9,0.3,34.9,9.0,28.5
884,33.6,6.6,6.1,39.8,6.9,8.4,3.5,95.2,0.8,34.2,8.0,24.6
