,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; RACE - Total population,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units
1413,100.0,48.6,1.6,4.4,3.6,100.0,3.9,1.3,0.3,0.7,0.0,0.3,0.9,100.0,7.7,8.4,100.0,1.4,0.3,100.0,15.5,19.7,8.1,0.4,0.3,3.4,0.6,0.3,1.6,100.0,100.0,87.9,6.0,0.2,1.6,0.3,3.2,100.0
1414,100.0,48.9,2.1,3.4,3.5,100.0,2.6,1.1,0.1,0.2,0.0,0.4,0.8,100.0,2.0,4.3,100.0,0.7,0.3,100.0,18.9,20.7,6.3,0.6,0.3,2.9,0.9,0.2,0.8,100.0,100.0,86.4,4.1,0.2,2.0,0.3,2.8,100.0
1415,100.0,48.2,3.0,2.4,3.1,100.0,1.7,0.4,0.1,0.3,0.0,0.3,0.6,100.0,1.1,3.7,100.0,0.4,0.2,100.0,20.9,17.7,6.0,0.4,0.6,2.9,0.9,0.5,0.7,100.0,100.0,79.5,3.9,0.2,2.4,0.4,2.8,100.0
1416,100.0,49.7,3.7,2.1,2.6,100.0,1.1,0.3,0.0,0.1,0.0,0.3,0.5,100.0,1.4,2.3,100.0,0.3,0.1,100.0,22.0,15.8,5.9,0.5,0.7,2.9,2.3,0.5,0.3,100.0,100.0,76.5,3.1,0.2,2.9,0.5,4.2,100.0
1417,100.0,48.9,2.8,2.3,3.3,100.0,1.8,0.6,0.1,0.2,0.0,0.3,0.5,100.0,1.9,5.9,100.0,0.4,0.2,100.0,21.0,17.8,6.0,0.4,0.5,2.8,0.8,0.2,0.3,100.0,100.0,80.8,3.1,0.2,2.5,0.4,3.5,100.0
1418,100.0,48.8,3.8,2.5,2.8,100.0,1.3,0.3,0.1,0.2,0.0,0.2,0.5,100.0,3.1,5.6,100.0,0.5,0.2,100.0,22.1,16.0,6.3,0.4,0.6,3.0,0.8,0.3,0.7,100.0,100.0,67.6,4.2,0.2,3.3,0.5,3.9,100.0
1419,100.0,48.3,1.6,3.5,3.7,100.0,2.6,0.9,0.1,0.3,0.0,0.1,0.7,100.0,4.2,11.4,100.0,1.3,0.4,100.0,13.4,21.0,6.8,0.5,0.4,2.8,1.8,0.4,0.4,100.0,100.0,85.6,4.9,0.1,1.9,0.2,4.2,100.0
1420,100.0,47.9,2.4,2.5,3.3,100.0,2.4,0.8,0.1,0.3,0.0,0.2,0.4,100.0,3.4,9.9,100.0,0.5,0.3,100.0,19.7,17.3,6.4,0.4,0.7,2.8,0.5,0.3,0.4,100.0,100.0,81.7,2.9,0.2,2.1,0.4,3.2,100.0
1421,100.0,49.6,2.4,2.7,3.6,100.0,2.9,1.0,0.1,0.3,0.0,0.2,0.5,100.0,2.3,10.4,100.0,0.5,0.6,100.0,18.1,16.9,7.4,0.3,0.6,3.4,0.6,0.2,0.7,100.0,100.0,81.7,3.2,0.1,2.0,0.3,2.3,100.0
1422,100.0,47.7,1.9,2.9,4.1,100.0,3.7,1.4,0.2,0.2,0.0,0.1,0.6,100.0,7.4,19.3,100.0,0.9,0.4,100.0,19.0,20.0,5.4,0.3,0.4,2.5,0.3,0.2,0.3,100.0,100.0,82.3,3.2,0.2,2.0,0.4,2.4,100.0
1423,100.0,48.4,1.7,4.0,3.4,100.0,1.4,0.4,0.0,0.1,0.0,0.1,0.5,100.0,11.1,19.4,100.0,2.9,0.3,100.0,11.9,18.3,7.5,0.5,0.5,2.8,1.0,0.4,1.0,100.0,100.0,88.4,4.5,0.2,1.6,0.4,3.1,100.0
1424,100.0,49.1,2.1,3.1,3.8,100.0,1.0,0.3,0.1,0.1,0.0,0.1,0.2,100.0,43.1,21.9,100.0,1.4,0.1,100.0,17.3,18.3,7.3,0.5,0.7,2.6,1.2,0.2,0.5,100.0,100.0,87.7,2.7,0.1,1.5,0.2,2.3,100.0
1425,100.0,48.8,1.8,3.5,3.9,100.0,1.6,0.5,0.0,0.1,0.0,0.1,0.4,100.0,34.8,23.8,100.0,1.5,0.2,100.0,16.5,20.2,6.8,0.4,0.5,2.6,0.8,0.2,1.0,100.0,100.0,86.0,3.1,0.1,1.6,0.2,2.6,100.0
1426,100.0,48.8,2.0,3.3,3.7,100.0,1.9,0.5,0.1,0.1,0.0,0.1,0.4,100.0,37.4,26.9,100.0,1.5,0.2,100.0,16.3,16.0,8.2,0.3,0.8,3.0,0.4,0.2,0.9,100.0,100.0,84.7,4.7,0.2,1.9,0.5,2.2,100.0
1427,100.0,49.0,1.9,4.0,3.2,100.0,1.6,0.4,0.2,0.3,0.0,0.4,0.8,100.0,0.2,1.3,100.0,0.4,0.2,100.0,17.7,21.3,5.3,0.4,0.2,2.3,2.1,0.4,1.9,100.0,100.0,84.5,5.4,0.2,1.9,0.4,3.9,100.0
1428,100.0,48.7,1.8,3.7,3.1,100.0,1.0,0.3,0.1,0.2,0.1,0.2,0.6,100.0,0.1,1.1,100.0,0.4,0.1,100.0,14.8,20.7,4.6,0.4,0.2,2.2,3.1,0.4,2.2,100.0,100.0,86.2,4.7,0.3,1.4,0.3,5.1,100.0
1429,100.0,48.4,2.0,3.1,3.7,100.0,1.6,0.5,0.3,0.1,0.0,0.3,0.7,100.0,0.2,1.6,100.0,0.2,0.2,100.0,19.6,22.4,4.5,0.4,0.2,2.0,1.1,0.4,0.7,100.0,100.0,89.6,3.4,0.1,2.1,0.3,3.5,100.0
1430,100.0,47.5,1.4,3.2,4.1,100.0,4.4,1.3,0.2,0.9,0.0,0.1,0.7,100.0,0.3,3.1,100.0,0.8,0.3,100.0,15.3,22.9,6.0,0.5,0.2,2.3,0.9,0.2,0.2,100.0,100.0,89.4,5.0,0.2,2.3,0.2,2.7,100.0
1431,100.0,48.9,1.4,5.0,3.3,100.0,3.6,0.9,0.4,0.9,0.0,0.1,0.5,100.0,0.3,1.8,100.0,0.7,0.2,100.0,10.4,17.5,8.9,0.4,0.2,3.3,1.4,0.4,4.1,100.0,100.0,83.3,8.1,0.3,2.6,0.4,4.8,100.0
1432,100.0,49.4,1.6,2.6,4.1,100.0,9.5,3.9,1.7,0.5,0.0,0.3,0.5,100.0,0.5,4.5,100.0,0.4,0.4,100.0,20.7,23.4,5.8,0.3,0.2,1.9,0.2,0.1,0.2,100.0,100.0,93.0,3.5,0.1,1.7,0.2,1.0,100.0
1433,100.0,49.3,1.2,2.7,4.4,100.0,11.6,3.0,3.3,1.9,0.0,0.2,0.6,100.0,0.5,7.0,100.0,0.6,0.3,100.0,19.4,26.4,5.0,0.4,0.1,1.7,0.8,0.2,0.1,100.0,100.0,92.6,2.9,0.1,2.1,0.2,1.6,100.0
1434,100.0,48.9,1.9,3.6,3.3,100.0,1.3,0.5,0.1,0.2,0.0,0.3,0.5,100.0,0.3,1.1,100.0,0.2,0.1,100.0,18.1,21.2,4.7,0.4,0.2,2.1,2.6,0.7,1.0,100.0,100.0,88.4,3.7,0.2,1.5,0.3,4.6,100.0
1435,100.0,49.3,2.4,2.9,3.4,100.0,1.1,0.2,0.1,0.3,0.0,0.5,0.4,100.0,0.2,2.1,100.0,0.1,0.1,100.0,21.1,21.2,4.5,0.5,0.2,2.0,1.1,0.5,0.8,100.0,100.0,80.2,3.1,0.1,2.5,0.3,4.1,100.0
1436,100.0,49.0,1.9,4.4,3.6,100.0,2.0,0.5,0.3,0.1,0.0,0.3,0.5,100.0,0.2,1.5,100.0,0.2,0.2,100.0,18.5,21.3,6.0,0.3,0.2,2.0,2.0,0.3,1.5,100.0,100.0,86.5,3.1,0.1,2.1,0.4,3.8,100.0
1437,100.0,49.1,1.5,3.3,4.0,100.0,2.8,1.0,0.3,0.3,0.0,0.3,0.7,100.0,0.3,3.2,100.0,0.4,0.3,100.0,19.5,23.3,5.5,0.4,0.1,2.1,0.8,0.3,0.7,100.0,100.0,90.6,4.0,0.1,2.4,0.3,2.0,100.0
1438,100.0,49.3,1.8,3.9,3.2,100.0,1.5,0.5,0.3,0.1,0.0,0.3,0.7,100.0,0.1,0.9,100.0,0.3,0.1,100.0,16.8,21.1,5.4,0.4,0.2,2.2,2.8,0.4,1.7,100.0,100.0,87.9,3.8,0.2,1.5,0.5,4.6,100.0
1439,100.0,47.4,1.3,3.0,4.2,100.0,2.5,0.7,0.2,0.6,0.0,0.2,0.8,100.0,0.2,2.6,100.0,0.8,0.2,100.0,16.0,24.0,5.3,0.5,0.2,2.3,0.8,0.2,0.1,100.0,100.0,88.9,4.8,0.2,2.7,0.2,2.9,100.0
1440,100.0,49.2,1.9,3.0,3.7,100.0,0.9,0.3,0.1,0.2,0.0,0.4,0.6,100.0,0.2,2.5,100.0,0.2,0.1,100.0,19.9,22.6,4.4,0.5,0.2,2.1,1.3,0.4,0.5,100.0,100.0,89.3,3.5,0.1,2.0,0.4,3.9,100.0
1441,100.0,49.9,2.1,3.2,3.4,100.0,51.6,0.2,3.0,1.2,0.3,0.4,0.3,100.0,0.1,2.6,100.0,0.1,0.1,100.0,17.0,16.0,7.1,0.4,0.6,2.1,0.9,0.3,2.3,100.0,100.0,92.3,2.6,0.2,0.6,0.2,1.5,100.0
1442,100.0,50.3,2.1,3.2,3.1,100.0,25.6,0.1,0.6,0.2,0.1,0.8,0.3,100.0,0.1,3.3,100.0,0.1,0.2,100.0,16.8,18.0,7.9,0.6,0.5,2.8,0.7,0.3,2.3,100.0,100.0,83.2,3.7,0.2,1.1,0.3,2.8,100.0
1443,100.0,50.1,2.2,2.9,3.2,100.0,1.1,0.1,0.1,0.1,0.0,0.9,0.3,100.0,0.1,1.4,100.0,0.1,0.1,100.0,20.9,24.7,5.4,0.5,0.3,2.4,1.4,0.3,0.8,100.0,100.0,85.8,2.1,0.1,2.1,0.3,2.1,100.0
1444,100.0,50.1,1.8,3.9,2.8,100.0,1.4,0.2,0.1,0.1,0.0,0.7,0.3,100.0,0.1,1.5,100.0,0.1,0.1,100.0,20.0,25.2,6.1,0.4,0.2,2.3,0.8,0.3,0.7,100.0,100.0,87.7,2.8,0.2,1.7,0.3,2.2,100.0
1445,100.0,46.4,1.7,3.5,3.5,100.0,1.8,0.4,0.2,0.1,0.0,0.1,0.4,100.0,0.1,0.7,100.0,0.4,0.1,100.0,13.8,20.2,4.6,0.3,0.3,2.1,0.6,0.3,1.1,100.0,100.0,89.3,4.8,0.2,1.6,0.3,3.6,100.0
1446,100.0,46.9,1.8,3.2,3.5,100.0,0.7,0.2,0.1,0.0,0.0,0.2,0.7,100.0,0.1,0.8,100.0,0.5,0.1,100.0,14.0,21.6,4.6,0.4,0.2,2.4,0.8,0.4,0.7,100.0,100.0,89.3,3.8,0.2,1.9,0.3,4.3,100.0
1447,100.0,49.4,1.6,3.2,3.4,100.0,3.6,0.5,0.1,0.1,0.0,0.2,0.3,100.0,0.1,1.7,100.0,0.2,0.1,100.0,18.5,22.4,4.1,0.3,0.2,1.9,1.0,0.3,0.4,100.0,100.0,93.9,1.9,0.1,1.5,0.2,2.0,100.0
1448,100.0,50.7,1.1,3.9,3.2,100.0,2.8,0.3,0.1,0.1,0.0,0.3,0.4,100.0,0.4,6.7,100.0,0.8,0.2,100.0,13.9,23.9,7.5,0.5,0.2,2.9,0.2,0.1,0.2,100.0,100.0,90.0,4.0,0.2,1.3,0.3,3.8,100.0
1449,100.0,49.0,1.5,4.3,3.3,100.0,6.6,1.4,0.7,0.5,0.0,0.2,0.3,100.0,0.5,3.6,100.0,0.2,0.2,100.0,16.8,16.6,8.8,0.2,0.2,3.1,0.6,0.3,0.9,100.0,100.0,92.3,3.3,0.2,1.3,0.2,2.0,100.0
1450,100.0,49.0,1.9,2.4,4.0,100.0,7.8,2.8,0.8,0.3,0.0,0.2,0.3,100.0,0.2,1.2,100.0,0.1,0.1,100.0,22.7,24.2,3.3,0.2,0.1,1.6,0.7,0.4,0.6,100.0,100.0,94.8,1.6,0.1,1.5,0.3,1.1,100.0
1451,100.0,47.8,1.5,4.3,3.3,100.0,5.8,1.6,0.5,0.1,0.0,0.1,0.5,100.0,0.2,1.7,100.0,0.6,0.2,100.0,11.0,17.3,6.7,0.3,0.2,3.0,2.2,0.4,1.8,100.0,100.0,83.9,6.4,0.3,2.4,0.3,4.7,100.0
1452,100.0,49.6,1.6,3.1,3.5,100.0,12.0,5.8,0.9,0.4,0.0,0.3,0.4,100.0,0.2,2.5,100.0,0.3,0.1,100.0,19.1,22.0,5.0,0.3,0.2,2.1,0.4,0.3,0.3,100.0,100.0,94.1,2.6,0.1,1.4,0.2,1.2,100.0
1453,100.0,48.8,1.8,3.3,3.5,100.0,12.1,3.2,1.5,0.8,0.0,0.2,0.5,100.0,0.4,2.4,100.0,0.2,0.2,100.0,18.6,19.3,5.1,0.1,0.2,2.2,1.3,0.7,1.8,100.0,100.0,92.2,3.4,0.2,1.6,0.3,1.6,100.0
1454,100.0,49.6,1.6,2.8,3.6,100.0,9.1,3.1,2.0,0.1,0.0,0.2,0.5,100.0,0.2,2.6,100.0,0.3,0.2,100.0,20.1,24.0,3.9,0.3,0.2,1.7,0.9,0.5,2.2,100.0,100.0,93.1,2.3,0.1,1.6,0.3,1.7,100.0
1455,100.0,49.2,1.4,2.9,3.7,100.0,6.8,2.8,0.4,0.2,0.0,0.2,0.7,100.0,0.1,1.7,100.0,0.3,0.1,100.0,19.0,25.5,4.5,0.4,0.1,2.1,0.6,0.3,0.5,100.0,100.0,94.2,2.1,0.1,1.7,0.2,1.5,100.0
1456,100.0,49.4,1.9,3.5,3.1,100.0,1.0,0.2,0.1,0.1,0.0,0.4,0.8,100.0,0.0,0.6,100.0,0.1,0.1,100.0,18.2,20.3,5.5,0.5,0.2,2.7,2.3,0.5,0.8,100.0,100.0,90.1,3.0,0.1,1.5,0.5,4.0,100.0
1457,100.0,49.1,1.8,5.4,2.9,100.0,3.2,0.8,0.6,0.2,0.0,0.3,1.0,100.0,0.1,0.7,100.0,0.1,0.1,100.0,17.7,18.7,7.5,0.5,0.2,2.8,1.6,0.7,4.3,100.0,100.0,91.1,3.2,0.1,1.3,0.4,3.1,100.0
1458,100.0,49.8,1.7,2.2,4.3,100.0,4.0,1.5,0.3,0.1,0.0,0.3,0.4,100.0,0.2,1.2,100.0,0.1,0.1,100.0,22.6,26.8,3.5,0.3,0.1,1.8,0.5,0.2,0.2,100.0,100.0,94.1,1.4,0.1,1.7,0.3,1.3,100.0
1459,100.0,49.8,2.2,3.1,3.0,100.0,0.5,0.1,0.1,0.0,0.0,0.3,0.5,100.0,0.0,0.5,100.0,0.1,0.0,100.0,20.8,20.5,4.9,0.5,0.2,2.6,2.7,0.7,0.9,100.0,100.0,89.9,2.1,0.1,1.3,0.5,4.3,100.0
1460,100.0,49.7,2.1,3.2,3.3,100.0,1.4,0.3,0.1,0.1,0.0,0.4,0.5,100.0,0.1,0.8,100.0,0.1,0.1,100.0,20.6,21.4,5.3,0.5,0.2,2.6,1.8,0.7,1.0,100.0,100.0,92.0,2.0,0.1,1.7,0.4,2.5,100.0
1461,100.0,49.2,2.2,3.2,3.0,100.0,1.0,0.3,0.1,0.1,0.0,0.4,1.2,100.0,0.1,0.7,100.0,0.2,0.1,100.0,18.4,20.4,5.7,0.6,0.2,3.0,2.1,0.7,1.1,100.0,100.0,89.6,3.0,0.2,1.4,0.4,3.3,100.0
1462,100.0,49.3,2.1,3.0,3.2,100.0,2.1,1.1,0.1,0.1,0.0,0.3,0.6,100.0,0.1,0.5,100.0,0.1,0.1,100.0,21.7,21.3,4.7,0.5,0.2,2.4,2.0,0.8,1.2,100.0,100.0,92.4,2.0,0.1,1.3,0.3,2.6,100.0
1463,100.0,48.9,1.9,3.0,3.3,100.0,1.2,0.3,0.1,0.1,0.0,0.3,0.6,100.0,0.1,1.0,100.0,0.4,0.1,100.0,17.8,21.7,4.7,0.5,0.2,2.5,1.5,0.4,0.7,100.0,100.0,90.5,2.8,0.1,1.4,0.3,3.8,100.0
1464,100.0,49.3,1.9,3.3,3.2,100.0,1.1,0.2,0.1,0.1,0.0,0.4,0.9,100.0,0.1,1.1,100.0,0.1,0.1,100.0,19.3,22.7,5.3,0.6,0.2,2.6,1.6,0.5,1.5,100.0,100.0,88.6,3.4,0.1,1.8,0.4,3.3,100.0
1465,100.0,49.2,1.9,3.1,3.2,100.0,1.6,0.3,0.1,0.2,0.0,0.3,0.8,100.0,0.0,0.8,100.0,0.1,0.1,100.0,20.0,24.3,4.8,0.6,0.2,2.5,1.0,0.5,0.9,100.0,100.0,87.9,3.2,0.2,1.8,0.4,2.8,100.0
1466,100.0,50.0,1.9,3.9,3.2,100.0,2.2,0.6,0.3,0.1,0.0,0.3,0.6,100.0,0.1,0.9,100.0,0.1,0.1,100.0,20.0,21.7,5.9,0.5,0.2,2.5,1.8,0.6,2.4,100.0,100.0,90.5,2.7,0.1,1.7,0.4,2.7,100.0
1467,100.0,48.7,1.8,2.8,3.7,100.0,2.7,0.9,0.3,0.2,0.0,0.2,0.8,100.0,0.1,0.9,100.0,0.1,0.2,100.0,20.8,23.5,4.7,0.4,0.1,2.4,1.3,0.4,0.8,100.0,100.0,91.7,3.3,0.1,1.6,0.4,2.3,100.0
1468,100.0,49.2,2.2,3.3,3.3,100.0,0.9,0.3,0.1,0.1,0.0,0.4,0.6,100.0,0.0,0.4,100.0,0.0,0.1,100.0,20.4,21.0,5.5,0.6,0.2,2.7,1.6,0.7,1.4,100.0,100.0,89.8,3.1,0.1,1.7,0.5,3.7,100.0
1469,100.0,48.3,1.4,4.1,3.2,100.0,1.9,0.5,0.1,0.1,0.0,0.3,1.3,100.0,0.1,2.1,100.0,0.3,0.3,100.0,14.0,22.1,7.6,0.6,0.2,3.6,1.0,0.5,1.0,100.0,100.0,86.2,6.0,0.2,1.8,0.3,5.2,100.0
1470,100.0,49.6,2.1,3.4,3.1,100.0,0.8,0.2,0.1,0.1,0.0,0.3,0.7,100.0,0.0,0.5,100.0,0.0,0.1,100.0,20.1,20.5,5.0,0.6,0.2,2.6,2.4,0.8,1.8,100.0,100.0,89.5,2.9,0.1,1.5,0.5,3.7,100.0
1471,100.0,49.4,2.0,4.1,3.2,100.0,1.8,0.5,0.3,0.1,0.0,0.4,0.6,100.0,0.1,0.6,100.0,0.1,0.1,100.0,19.9,20.4,6.3,0.5,0.2,2.7,1.1,0.5,2.2,100.0,100.0,91.1,2.4,0.1,1.6,0.4,2.5,100.0
1472,100.0,49.4,2.0,3.5,3.0,100.0,1.1,0.3,0.1,0.1,0.0,0.3,0.7,100.0,0.0,0.6,100.0,0.1,0.1,100.0,20.7,21.9,5.6,0.5,0.2,2.7,1.4,0.7,2.2,100.0,100.0,91.9,2.1,0.1,1.2,0.3,2.5,100.0
1473,100.0,49.7,2.0,3.7,3.0,100.0,1.9,0.5,0.3,0.2,0.0,0.4,0.7,100.0,0.1,0.8,100.0,0.1,0.1,100.0,20.1,21.2,6.3,0.5,0.2,2.9,1.5,0.6,1.9,100.0,100.0,91.6,2.6,0.1,1.4,0.5,2.7,100.0
1474,100.0,49.1,1.8,3.1,3.4,100.0,2.4,0.4,0.2,0.5,0.0,0.3,0.7,100.0,0.1,1.2,100.0,0.1,0.1,100.0,20.1,23.3,5.5,0.4,0.2,2.8,1.3,0.6,1.0,100.0,100.0,92.4,2.5,0.1,1.6,0.4,2.3,100.0
1475,100.0,49.9,2.0,3.4,2.7,100.0,1.6,0.2,0.2,0.2,0.0,0.3,0.4,100.0,0.0,1.1,100.0,0.1,0.0,100.0,21.2,21.5,5.5,0.5,0.2,2.5,1.5,0.9,2.1,100.0,100.0,89.8,2.4,0.1,1.4,0.5,3.4,100.0
1476,100.0,50.3,1.9,4.0,2.7,100.0,1.4,0.2,0.2,0.3,0.0,0.6,0.7,100.0,0.1,1.8,100.0,0.2,0.1,100.0,20.3,22.5,5.5,0.5,0.2,2.1,1.9,0.7,2.2,100.0,100.0,88.4,3.2,0.2,1.1,0.5,5.1,100.0
1477,100.0,49.7,2.0,3.9,2.9,100.0,1.2,0.2,0.2,0.1,0.0,1.2,0.9,100.0,0.1,0.8,100.0,0.2,0.1,100.0,19.5,21.3,6.1,0.5,0.2,2.5,1.9,0.6,2.1,100.0,100.0,89.8,3.1,0.2,1.4,0.5,3.8,100.0
1478,100.0,49.0,1.6,2.8,3.5,100.0,3.8,1.2,0.3,0.3,0.0,0.5,0.8,100.0,0.1,1.8,100.0,0.2,0.1,100.0,20.4,24.6,4.8,0.4,0.1,2.2,0.8,0.4,0.2,100.0,100.0,92.5,3.4,0.1,1.4,0.3,1.8,100.0
1479,100.0,49.5,1.7,3.3,3.0,100.0,3.1,0.3,0.1,1.3,0.0,1.0,1.0,100.0,0.1,1.3,100.0,0.2,0.1,100.0,19.5,23.8,4.7,0.5,0.1,2.2,1.3,0.5,0.8,100.0,100.0,90.1,3.5,0.1,1.4,0.5,3.6,100.0
1480,100.0,49.3,2.4,3.1,3.2,100.0,0.5,0.1,0.1,0.0,0.0,0.4,0.7,100.0,0.0,0.5,100.0,0.1,0.1,100.0,20.6,20.3,4.3,0.5,0.2,2.3,1.9,0.7,1.5,100.0,100.0,86.9,2.6,0.2,1.3,0.5,5.0,100.0
1481,100.0,49.3,2.0,3.3,3.3,100.0,1.1,0.2,0.2,0.1,0.0,0.4,0.8,100.0,0.1,0.7,100.0,0.1,0.1,100.0,20.5,21.3,4.9,0.6,0.2,2.4,1.3,0.6,1.5,100.0,100.0,89.6,2.4,0.1,1.4,0.4,3.3,100.0
1482,100.0,48.2,1.7,3.4,3.2,100.0,2.2,0.6,0.2,0.4,0.0,0.3,1.0,100.0,1.0,1.0,100.0,0.2,0.2,100.0,16.8,20.1,6.0,0.4,0.2,3.0,1.2,0.6,0.8,100.0,100.0,91.5,3.7,0.2,1.5,0.3,2.4,100.0
1483,100.0,49.6,1.9,2.8,3.6,100.0,1.0,0.3,0.1,0.1,0.0,0.4,0.7,100.0,0.1,0.8,100.0,0.1,0.1,100.0,20.3,22.3,4.8,0.5,0.2,2.6,1.8,0.6,0.5,100.0,100.0,90.6,2.8,0.1,1.8,0.5,2.8,100.0
1484,100.0,49.8,2.2,3.0,3.5,100.0,0.3,0.1,0.0,0.0,0.0,0.4,0.3,100.0,0.0,0.3,100.0,0.0,0.0,100.0,20.4,19.0,3.9,0.5,0.2,2.2,2.4,0.6,1.0,100.0,100.0,87.0,2.4,0.2,1.0,0.7,6.1,100.0
1485,100.0,49.0,1.8,4.1,3.3,100.0,1.7,0.5,0.1,0.1,0.0,0.4,0.8,100.0,0.1,0.8,100.0,0.1,0.1,100.0,18.7,20.0,6.4,0.5,0.2,2.8,1.1,0.4,2.3,100.0,100.0,90.0,3.7,0.2,1.6,0.4,2.9,100.0
1486,100.0,49.0,2.0,3.5,3.3,100.0,2.0,0.4,0.1,0.5,0.0,0.5,0.4,100.0,0.5,4.6,100.0,0.2,0.2,100.0,18.8,20.1,5.8,0.4,0.2,2.7,0.6,0.3,0.8,100.0,100.0,89.3,3.6,0.2,1.5,0.4,3.3,100.0
1487,100.0,48.3,1.6,4.1,3.2,100.0,2.5,0.2,0.1,1.7,0.0,0.2,0.4,100.0,0.3,3.6,100.0,0.5,0.2,100.0,12.5,19.2,6.2,0.3,0.2,3.0,2.0,0.5,1.0,100.0,100.0,82.1,6.0,0.2,1.4,0.5,8.7,100.0
1488,100.0,48.9,1.7,3.7,3.3,100.0,1.3,0.2,0.0,0.5,0.0,0.3,0.6,100.0,0.2,1.0,100.0,0.2,0.2,100.0,17.8,21.9,5.4,0.4,0.2,2.7,1.2,0.4,0.6,100.0,100.0,90.1,3.0,0.2,0.9,0.4,3.7,100.0
1489,100.0,49.1,2.0,3.5,3.1,100.0,0.9,0.2,0.1,0.1,0.0,0.5,0.5,100.0,0.1,0.8,100.0,0.2,0.1,100.0,17.3,20.9,4.5,0.4,0.2,2.3,2.5,0.5,0.9,100.0,100.0,87.6,2.7,0.1,0.8,0.3,5.3,100.0
1490,100.0,49.6,2.0,3.5,3.1,100.0,0.7,0.2,0.0,0.1,0.0,0.3,0.4,100.0,0.0,0.5,100.0,0.2,0.1,100.0,16.6,20.5,4.3,0.4,0.2,2.2,4.7,0.7,1.2,100.0,100.0,87.3,2.4,0.2,0.8,0.4,5.5,100.0
1491,100.0,48.9,1.7,4.1,3.4,100.0,2.0,0.4,0.1,0.7,0.0,0.3,0.4,100.0,0.2,1.7,100.0,0.1,0.1,100.0,18.6,21.3,6.0,0.4,0.2,2.5,0.6,0.3,0.6,100.0,100.0,91.8,2.7,0.1,1.1,0.3,2.3,100.0
1492,100.0,48.6,2.3,2.8,3.6,100.0,1.4,0.2,0.1,0.2,0.0,0.6,0.4,100.0,0.1,0.6,100.0,0.1,0.1,100.0,20.3,19.0,6.9,0.4,0.4,3.8,1.1,0.5,1.6,100.0,100.0,80.2,2.3,0.1,1.2,0.3,1.9,100.0
1493,100.0,49.2,2.5,3.1,3.4,100.0,0.7,0.1,0.1,0.0,0.0,0.7,0.3,100.0,0.0,0.4,100.0,0.0,0.1,100.0,20.4,18.5,7.1,0.6,0.4,4.1,0.8,0.4,1.9,100.0,100.0,74.4,2.1,0.1,1.5,0.3,3.0,100.0
1494,100.0,48.9,2.4,3.0,3.6,100.0,1.8,0.4,0.4,0.2,0.0,0.3,0.7,100.0,0.1,1.3,100.0,0.2,0.1,100.0,21.0,20.1,5.2,0.4,0.3,2.4,1.3,0.4,1.1,100.0,100.0,81.8,2.5,0.2,1.7,0.3,2.5,100.0
